# lambda zeropoint
4144.000 17.69
4145.000 17.70
4146.000 17.70
4147.000 17.70
4148.000 17.70
4149.000 17.71
4150.000 17.71
4151.000 17.71
4152.000 17.72
4153.000 17.72
4154.000 17.72
4155.000 17.72
4156.000 17.73
4157.000 17.73
4158.000 17.73
4159.000 17.74
4160.000 17.74
4161.000 17.74
4162.000 17.74
4163.000 17.75
4164.000 17.75
4165.000 17.75
4166.000 17.76
4167.000 17.76
4168.000 17.76
4169.000 17.76
4170.000 17.77
4171.000 17.77
4172.000 17.77
4173.000 17.78
4174.000 17.78
4175.000 17.78
4176.000 17.78
4177.000 17.79
4178.000 17.79
4179.000 17.79
4180.000 17.80
4181.000 17.80
4182.000 17.80
4183.000 17.80
4184.000 17.81
4185.000 17.81
4186.000 17.81
4187.000 17.81
4188.000 17.82
4189.000 17.82
4190.000 17.82
4191.000 17.83
4192.000 17.83
4193.000 17.83
4194.000 17.83
4195.000 17.84
4196.000 17.84
4197.000 17.84
4198.000 17.84
4199.000 17.85
4200.000 17.85
4201.000 17.85
4202.000 17.86
4203.000 17.86
4204.000 17.86
4205.000 17.86
4206.000 17.87
4207.000 17.87
4208.000 17.87
4209.000 17.87
4210.000 17.88
4211.000 17.88
4212.000 17.88
4213.000 17.89
4214.000 17.89
4215.000 17.89
4216.000 17.89
4217.000 17.90
4218.000 17.90
4219.000 17.90
4220.000 17.90
4221.000 17.91
4222.000 17.91
4223.000 17.91
4224.000 17.91
4225.000 17.92
4226.000 17.92
4227.000 17.92
4228.000 17.92
4229.000 17.93
4230.000 17.93
4231.000 17.93
4232.000 17.93
4233.000 17.94
4234.000 17.94
4235.000 17.94
4236.000 17.95
4237.000 17.95
4238.000 17.95
4239.000 17.95
4240.000 17.96
4241.000 17.96
4242.000 17.96
4243.000 17.96
4244.000 17.97
4245.000 17.97
4246.000 17.97
4247.000 17.97
4248.000 17.98
4249.000 17.98
4250.000 17.98
4251.000 17.98
4252.000 17.99
4253.000 17.99
4254.000 17.99
4255.000 17.99
4256.000 18.00
4257.000 18.00
4258.000 18.00
4259.000 18.00
4260.000 18.01
4261.000 18.01
4262.000 18.01
4263.000 18.01
4264.000 18.02
4265.000 18.02
4266.000 18.02
4267.000 18.02
4268.000 18.03
4269.000 18.03
4270.000 18.03
4271.000 18.03
4272.000 18.04
4273.000 18.04
4274.000 18.04
4275.000 18.04
4276.000 18.05
4277.000 18.05
4278.000 18.05
4279.000 18.05
4280.000 18.05
4281.000 18.06
4282.000 18.06
4283.000 18.06
4284.000 18.06
4285.000 18.07
4286.000 18.07
4287.000 18.07
4288.000 18.07
4289.000 18.08
4290.000 18.08
4291.000 18.08
4292.000 18.08
4293.000 18.09
4294.000 18.09
4295.000 18.09
4296.000 18.09
4297.000 18.10
4298.000 18.10
4299.000 18.10
4300.000 18.10
4301.000 18.10
4302.000 18.11
4303.000 18.11
4304.000 18.11
4305.000 18.11
4306.000 18.12
4307.000 18.12
4308.000 18.12
4309.000 18.12
4310.000 18.13
4311.000 18.13
4312.000 18.13
4313.000 18.13
4314.000 18.14
4315.000 18.14
4316.000 18.14
4317.000 18.14
4318.000 18.14
4319.000 18.15
4320.000 18.15
4321.000 18.15
4322.000 18.15
4323.000 18.16
4324.000 18.16
4325.000 18.16
4326.000 18.16
4327.000 18.16
4328.000 18.17
4329.000 18.17
4330.000 18.17
4331.000 18.17
4332.000 18.18
4333.000 18.18
4334.000 18.18
4335.000 18.18
4336.000 18.18
4337.000 18.19
4338.000 18.19
4339.000 18.19
4340.000 18.19
4341.000 18.20
4342.000 18.20
4343.000 18.20
4344.000 18.20
4345.000 18.20
4346.000 18.21
4347.000 18.21
4348.000 18.21
4349.000 18.21
4350.000 18.22
4351.000 18.22
4352.000 18.22
4353.000 18.22
4354.000 18.22
4355.000 18.23
4356.000 18.23
4357.000 18.23
4358.000 18.23
4359.000 18.24
4360.000 18.24
4361.000 18.24
4362.000 18.24
4363.000 18.24
4364.000 18.25
4365.000 18.25
4366.000 18.25
4367.000 18.25
4368.000 18.25
4369.000 18.26
4370.000 18.26
4371.000 18.26
4372.000 18.26
4373.000 18.26
4374.000 18.27
4375.000 18.27
4376.000 18.27
4377.000 18.27
4378.000 18.28
4379.000 18.28
4380.000 18.28
4381.000 18.28
4382.000 18.28
4383.000 18.29
4384.000 18.29
4385.000 18.29
4386.000 18.29
4387.000 18.29
4388.000 18.30
4389.000 18.30
4390.000 18.30
4391.000 18.30
4392.000 18.30
4393.000 18.31
4394.000 18.31
4395.000 18.31
4396.000 18.31
4397.000 18.31
4398.000 18.32
4399.000 18.32
4400.000 18.32
4401.000 18.32
4402.000 18.32
4403.000 18.33
4404.000 18.33
4405.000 18.33
4406.000 18.33
4407.000 18.33
4408.000 18.34
4409.000 18.34
4410.000 18.34
4411.000 18.34
4412.000 18.34
4413.000 18.35
4414.000 18.35
4415.000 18.35
4416.000 18.35
4417.000 18.35
4418.000 18.36
4419.000 18.36
4420.000 18.36
4421.000 18.36
4422.000 18.36
4423.000 18.37
4424.000 18.37
4425.000 18.37
4426.000 18.37
4427.000 18.37
4428.000 18.38
4429.000 18.38
4430.000 18.38
4431.000 18.38
4432.000 18.38
4433.000 18.38
4434.000 18.39
4435.000 18.39
4436.000 18.39
4437.000 18.39
4438.000 18.39
4439.000 18.40
4440.000 18.40
4441.000 18.40
4442.000 18.40
4443.000 18.40
4444.000 18.41
4445.000 18.41
4446.000 18.41
4447.000 18.41
4448.000 18.41
4449.000 18.42
4450.000 18.42
4451.000 18.42
4452.000 18.42
4453.000 18.42
4454.000 18.42
4455.000 18.43
4456.000 18.43
4457.000 18.43
4458.000 18.43
4459.000 18.43
4460.000 18.44
4461.000 18.44
4462.000 18.44
4463.000 18.44
4464.000 18.44
4465.000 18.44
4466.000 18.45
4467.000 18.45
4468.000 18.45
4469.000 18.45
4470.000 18.45
4471.000 18.46
4472.000 18.46
4473.000 18.46
4474.000 18.46
4475.000 18.46
4476.000 18.46
4477.000 18.47
4478.000 18.47
4479.000 18.47
4480.000 18.47
4481.000 18.47
4482.000 18.48
4483.000 18.48
4484.000 18.48
4485.000 18.48
4486.000 18.48
4487.000 18.48
4488.000 18.49
4489.000 18.49
4490.000 18.49
4491.000 18.49
4492.000 18.49
4493.000 18.49
4494.000 18.50
4495.000 18.50
4496.000 18.50
4497.000 18.50
4498.000 18.50
4499.000 18.50
4500.000 18.51
4501.000 18.51
4502.000 18.51
4503.000 18.51
4504.000 18.51
4505.000 18.52
4506.000 18.52
4507.000 18.52
4508.000 18.52
4509.000 18.52
4510.000 18.52
4511.000 18.53
4512.000 18.53
4513.000 18.53
4514.000 18.53
4515.000 18.53
4516.000 18.53
4517.000 18.54
4518.000 18.54
4519.000 18.54
4520.000 18.54
4521.000 18.54
4522.000 18.54
4523.000 18.55
4524.000 18.55
4525.000 18.55
4526.000 18.55
4527.000 18.55
4528.000 18.55
4529.000 18.56
4530.000 18.56
4531.000 18.56
4532.000 18.56
4533.000 18.56
4534.000 18.56
4535.000 18.57
4536.000 18.57
4537.000 18.57
4538.000 18.57
4539.000 18.57
4540.000 18.57
4541.000 18.58
4542.000 18.58
4543.000 18.58
4544.000 18.58
4545.000 18.58
4546.000 18.58
4547.000 18.58
4548.000 18.59
4549.000 18.59
4550.000 18.59
4551.000 18.59
4552.000 18.59
4553.000 18.59
4554.000 18.60
4555.000 18.60
4556.000 18.60
4557.000 18.60
4558.000 18.60
4559.000 18.60
4560.000 18.61
4561.000 18.61
4562.000 18.61
4563.000 18.61
4564.000 18.61
4565.000 18.61
4566.000 18.61
4567.000 18.62
4568.000 18.62
4569.000 18.62
4570.000 18.62
4571.000 18.62
4572.000 18.62
4573.000 18.62
4574.000 18.63
4575.000 18.63
4576.000 18.63
4577.000 18.63
4578.000 18.63
4579.000 18.63
4580.000 18.64
4581.000 18.64
4582.000 18.64
4583.000 18.64
4584.000 18.64
4585.000 18.64
4586.000 18.64
4587.000 18.65
4588.000 18.65
4589.000 18.65
4590.000 18.65
4591.000 18.65
4592.000 18.65
4593.000 18.65
4594.000 18.66
4595.000 18.66
4596.000 18.66
4597.000 18.66
4598.000 18.66
4599.000 18.66
4600.000 18.66
4601.000 18.67
4602.000 18.67
4603.000 18.67
4604.000 18.67
4605.000 18.67
4606.000 18.67
4607.000 18.67
4608.000 18.68
4609.000 18.68
4610.000 18.68
4611.000 18.68
4612.000 18.68
4613.000 18.68
4614.000 18.68
4615.000 18.69
4616.000 18.69
4617.000 18.69
4618.000 18.69
4619.000 18.69
4620.000 18.69
4621.000 18.69
4622.000 18.70
4623.000 18.70
4624.000 18.70
4625.000 18.70
4626.000 18.70
4627.000 18.70
4628.000 18.70
4629.000 18.71
4630.000 18.71
4631.000 18.71
4632.000 18.71
4633.000 18.71
4634.000 18.71
4635.000 18.71
4636.000 18.72
4637.000 18.72
4638.000 18.72
4639.000 18.72
4640.000 18.72
4641.000 18.72
4642.000 18.72
4643.000 18.72
4644.000 18.73
4645.000 18.73
4646.000 18.73
4647.000 18.73
4648.000 18.73
4649.000 18.73
4650.000 18.73
4651.000 18.74
4652.000 18.74
4653.000 18.74
4654.000 18.74
4655.000 18.74
4656.000 18.74
4657.000 18.74
4658.000 18.74
4659.000 18.75
4660.000 18.75
4661.000 18.75
4662.000 18.75
4663.000 18.75
4664.000 18.75
4665.000 18.75
4666.000 18.76
4667.000 18.76
4668.000 18.76
4669.000 18.76
4670.000 18.76
4671.000 18.76
4672.000 18.76
4673.000 18.76
4674.000 18.77
4675.000 18.77
4676.000 18.77
4677.000 18.77
4678.000 18.77
4679.000 18.77
4680.000 18.77
4681.000 18.77
4682.000 18.78
4683.000 18.78
4684.000 18.78
4685.000 18.78
4686.000 18.78
4687.000 18.78
4688.000 18.78
4689.000 18.78
4690.000 18.79
4691.000 18.79
4692.000 18.79
4693.000 18.79
4694.000 18.79
4695.000 18.79
4696.000 18.79
4697.000 18.79
4698.000 18.79
4699.000 18.80
4700.000 18.80
4701.000 18.80
4702.000 18.80
4703.000 18.80
4704.000 18.80
4705.000 18.80
4706.000 18.80
4707.000 18.81
4708.000 18.81
4709.000 18.81
4710.000 18.81
4711.000 18.81
4712.000 18.81
4713.000 18.81
4714.000 18.81
4715.000 18.81
4716.000 18.82
4717.000 18.82
4718.000 18.82
4719.000 18.82
4720.000 18.82
4721.000 18.82
4722.000 18.82
4723.000 18.82
4724.000 18.82
4725.000 18.83
4726.000 18.83
4727.000 18.83
4728.000 18.83
4729.000 18.83
4730.000 18.83
4731.000 18.83
4732.000 18.83
4733.000 18.83
4734.000 18.84
4735.000 18.84
4736.000 18.84
4737.000 18.84
4738.000 18.84
4739.000 18.84
4740.000 18.84
4741.000 18.84
4742.000 18.84
4743.000 18.85
4744.000 18.85
4745.000 18.85
4746.000 18.85
4747.000 18.85
4748.000 18.85
4749.000 18.85
4750.000 18.85
4751.000 18.85
4752.000 18.85
4753.000 18.86
4754.000 18.86
4755.000 18.86
4756.000 18.86
4757.000 18.86
4758.000 18.86
4759.000 18.86
4760.000 18.86
4761.000 18.86
4762.000 18.86
4763.000 18.87
4764.000 18.87
4765.000 18.87
4766.000 18.87
4767.000 18.87
4768.000 18.87
4769.000 18.87
4770.000 18.87
4771.000 18.87
4772.000 18.87
4773.000 18.88
4774.000 18.88
4775.000 18.88
4776.000 18.88
4777.000 18.88
4778.000 18.88
4779.000 18.88
4780.000 18.88
4781.000 18.88
4782.000 18.88
4783.000 18.89
4784.000 18.89
4785.000 18.89
4786.000 18.89
4787.000 18.89
4788.000 18.89
4789.000 18.89
4790.000 18.89
4791.000 18.89
4792.000 18.90
4793.000 18.90
4794.000 18.90
4795.000 18.90
4796.000 18.90
4797.000 18.90
4798.000 18.90
4799.000 18.90
4800.000 18.90
4801.000 18.91
4802.000 18.91
4803.000 18.91
4804.000 18.91
4805.000 18.91
4806.000 18.91
4807.000 18.91
4808.000 18.91
4809.000 18.91
4810.000 18.92
4811.000 18.92
4812.000 18.92
4813.000 18.92
4814.000 18.92
4815.000 18.92
4816.000 18.92
4817.000 18.92
4818.000 18.92
4819.000 18.92
4820.000 18.93
4821.000 18.93
4822.000 18.93
4823.000 18.93
4824.000 18.93
4825.000 18.93
4826.000 18.93
4827.000 18.93
4828.000 18.93
4829.000 18.93
4830.000 18.94
4831.000 18.94
4832.000 18.94
4833.000 18.94
4834.000 18.94
4835.000 18.94
4836.000 18.94
4837.000 18.94
4838.000 18.94
4839.000 18.94
4840.000 18.95
4841.000 18.95
4842.000 18.95
4843.000 18.95
4844.000 18.95
4845.000 18.95
4846.000 18.95
4847.000 18.95
4848.000 18.95
4849.000 18.95
4850.000 18.96
4851.000 18.96
4852.000 18.96
4853.000 18.96
4854.000 18.96
4855.000 18.96
4856.000 18.96
4857.000 18.96
4858.000 18.96
4859.000 18.96
4860.000 18.96
4861.000 18.97
4862.000 18.97
4863.000 18.97
4864.000 18.97
4865.000 18.97
4866.000 18.97
4867.000 18.97
4868.000 18.97
4869.000 18.97
4870.000 18.97
4871.000 18.97
4872.000 18.98
4873.000 18.98
4874.000 18.98
4875.000 18.98
4876.000 18.98
4877.000 18.98
4878.000 18.98
4879.000 18.98
4880.000 18.98
4881.000 18.98
4882.000 18.98
4883.000 18.99
4884.000 18.99
4885.000 18.99
4886.000 18.99
4887.000 18.99
4888.000 18.99
4889.000 18.99
4890.000 18.99
4891.000 18.99
4892.000 18.99
4893.000 18.99
4894.000 18.99
4895.000 19.00
4896.000 19.00
4897.000 19.00
4898.000 19.00
4899.000 19.00
4900.000 19.00
4901.000 19.00
4902.000 19.00
4903.000 19.00
4904.000 19.00
4905.000 19.00
4906.000 19.00
4907.000 19.01
4908.000 19.01
4909.000 19.01
4910.000 19.01
4911.000 19.01
4912.000 19.01
4913.000 19.01
4914.000 19.01
4915.000 19.01
4916.000 19.01
4917.000 19.01
4918.000 19.01
4919.000 19.02
4920.000 19.02
4921.000 19.02
4922.000 19.02
4923.000 19.02
4924.000 19.02
4925.000 19.02
4926.000 19.02
4927.000 19.02
4928.000 19.02
4929.000 19.02
4930.000 19.02
4931.000 19.02
4932.000 19.03
4933.000 19.03
4934.000 19.03
4935.000 19.03
4936.000 19.03
4937.000 19.03
4938.000 19.03
4939.000 19.03
4940.000 19.03
4941.000 19.03
4942.000 19.03
4943.000 19.03
4944.000 19.03
4945.000 19.04
4946.000 19.04
4947.000 19.04
4948.000 19.04
4949.000 19.04
4950.000 19.04
4951.000 19.04
4952.000 19.04
4953.000 19.04
4954.000 19.04
4955.000 19.04
4956.000 19.04
4957.000 19.04
4958.000 19.05
4959.000 19.05
4960.000 19.05
4961.000 19.05
4962.000 19.05
4963.000 19.05
4964.000 19.05
4965.000 19.05
4966.000 19.05
4967.000 19.05
4968.000 19.05
4969.000 19.05
4970.000 19.05
4971.000 19.05
4972.000 19.06
4973.000 19.06
4974.000 19.06
4975.000 19.06
4976.000 19.06
4977.000 19.06
4978.000 19.06
4979.000 19.06
4980.000 19.06
4981.000 19.06
4982.000 19.06
4983.000 19.06
4984.000 19.06
4985.000 19.06
4986.000 19.06
4987.000 19.07
4988.000 19.07
4989.000 19.07
4990.000 19.07
4991.000 19.07
4992.000 19.07
4993.000 19.07
4994.000 19.07
4995.000 19.07
4996.000 19.07
4997.000 19.07
4998.000 19.07
4999.000 19.07
5000.000 19.07
5001.000 19.07
5002.000 19.07
5003.000 19.08
5004.000 19.08
5005.000 19.08
5006.000 19.08
5007.000 19.08
5008.000 19.08
5009.000 19.08
5010.000 19.08
5011.000 19.08
5012.000 19.08
5013.000 19.08
5014.000 19.08
5015.000 19.08
5016.000 19.08
5017.000 19.08
5018.000 19.08
5019.000 19.09
5020.000 19.09
5021.000 19.09
5022.000 19.09
5023.000 19.09
5024.000 19.09
5025.000 19.09
5026.000 19.09
5027.000 19.09
5028.000 19.09
5029.000 19.09
5030.000 19.09
5031.000 19.09
5032.000 19.09
5033.000 19.09
5034.000 19.09
5035.000 19.09
5036.000 19.09
5037.000 19.10
5038.000 19.10
5039.000 19.10
5040.000 19.10
5041.000 19.10
5042.000 19.10
5043.000 19.10
5044.000 19.10
5045.000 19.10
5046.000 19.10
5047.000 19.10
5048.000 19.10
5049.000 19.10
5050.000 19.10
5051.000 19.10
5052.000 19.11
5053.000 19.11
5054.000 19.11
5055.000 19.11
5056.000 19.11
5057.000 19.11
5058.000 19.11
5059.000 19.10
5060.000 19.11
5061.000 19.11
5062.000 19.11
5063.000 19.11
5064.000 19.11
5065.000 19.11
5066.000 19.11
5067.000 19.11
5068.000 19.12
5069.000 19.12
5070.000 19.12
5071.000 19.12
5072.000 19.12
5073.000 19.12
5074.000 19.12
5075.000 19.12
5076.000 19.12
5077.000 19.12
5078.000 19.12
5079.000 19.12
5080.000 19.12
5081.000 19.12
5082.000 19.12
5083.000 19.12
5084.000 19.13
5085.000 19.13
5086.000 19.13
5087.000 19.13
5088.000 19.13
5089.000 19.13
5090.000 19.13
5091.000 19.13
5092.000 19.13
5093.000 19.13
5094.000 19.13
5095.000 19.13
5096.000 19.13
5097.000 19.13
5098.000 19.13
5099.000 19.13
5100.000 19.14
5101.000 19.14
5102.000 19.14
5103.000 19.14
5104.000 19.14
5105.000 19.14
5106.000 19.14
5107.000 19.14
5108.000 19.14
5109.000 19.14
5110.000 19.14
5111.000 19.14
5112.000 19.14
5113.000 19.14
5114.000 19.14
5115.000 19.14
5116.000 19.14
5117.000 19.14
5118.000 19.15
5119.000 19.15
5120.000 19.15
5121.000 19.15
5122.000 19.15
5123.000 19.15
5124.000 19.15
5125.000 19.15
5126.000 19.15
5127.000 19.15
5128.000 19.15
5129.000 19.15
5130.000 19.15
5131.000 19.15
5132.000 19.15
5133.000 19.15
5134.000 19.15
5135.000 19.15
5136.000 19.15
5137.000 19.16
5138.000 19.16
5139.000 19.16
5140.000 19.16
5141.000 19.16
5142.000 19.16
5143.000 19.16
5144.000 19.16
5145.000 19.16
5146.000 19.16
5147.000 19.16
5148.000 19.16
5149.000 19.16
5150.000 19.16
5151.000 19.16
5152.000 19.16
5153.000 19.16
5154.000 19.16
5155.000 19.16
5156.000 19.16
5157.000 19.17
5158.000 19.17
5159.000 19.17
5160.000 19.17
5161.000 19.17
5162.000 19.17
5163.000 19.17
5164.000 19.17
5165.000 19.17
5166.000 19.17
5167.000 19.17
5168.000 19.17
5169.000 19.17
5170.000 19.17
5171.000 19.17
5172.000 19.17
5173.000 19.17
5174.000 19.17
5175.000 19.17
5176.000 19.17
5177.000 19.18
5178.000 19.18
5179.000 19.18
5180.000 19.18
5181.000 19.18
5182.000 19.18
5183.000 19.18
5184.000 19.18
5185.000 19.18
5186.000 19.18
5187.000 19.18
5188.000 19.18
5189.000 19.18
5190.000 19.18
5191.000 19.18
5192.000 19.18
5193.000 19.18
5194.000 19.18
5195.000 19.18
5196.000 19.18
5197.000 19.18
5198.000 19.18
5199.000 19.19
5200.000 19.19
5201.000 19.19
5202.000 19.19
5203.000 19.19
5204.000 19.19
5205.000 19.19
5206.000 19.19
5207.000 19.19
5208.000 19.19
5209.000 19.19
5210.000 19.19
5211.000 19.19
5212.000 19.19
5213.000 19.19
5214.000 19.19
5215.000 19.19
5216.000 19.19
5217.000 19.19
5218.000 19.19
5219.000 19.19
5220.000 19.19
5221.000 19.19
5222.000 19.19
5223.000 19.20
5224.000 19.20
5225.000 19.20
5226.000 19.20
5227.000 19.20
5228.000 19.20
5229.000 19.20
5230.000 19.20
5231.000 19.20
5232.000 19.20
5233.000 19.20
5234.000 19.20
5235.000 19.20
5236.000 19.20
5237.000 19.20
5238.000 19.20
5239.000 19.20
5240.000 19.20
5241.000 19.20
5242.000 19.20
5243.000 19.20
5244.000 19.20
5245.000 19.20
5246.000 19.20
5247.000 19.20
5248.000 19.20
5249.000 19.20
5250.000 19.20
5251.000 19.21
5252.000 19.21
5253.000 19.21
5254.000 19.21
5255.000 19.21
5256.000 19.21
5257.000 19.21
5258.000 19.21
5259.000 19.21
5260.000 19.21
5261.000 19.21
5262.000 19.21
5263.000 19.21
5264.000 19.21
5265.000 19.21
5266.000 19.21
5267.000 19.21
5268.000 19.21
5269.000 19.21
5270.000 19.21
5271.000 19.21
5272.000 19.21
5273.000 19.21
5274.000 19.21
5275.000 19.21
5276.000 19.21
5277.000 19.21
5278.000 19.21
5279.000 19.21
5280.000 19.21
5281.000 19.22
5282.000 19.22
5283.000 19.22
5284.000 19.22
5285.000 19.22
5286.000 19.22
5287.000 19.22
5288.000 19.22
5289.000 19.22
5290.000 19.22
5291.000 19.22
5292.000 19.22
5293.000 19.22
5294.000 19.22
5295.000 19.22
5296.000 19.22
5297.000 19.22
5298.000 19.22
5299.000 19.22
5300.000 19.22
5301.000 19.22
5302.000 19.22
5303.000 19.22
5304.000 19.22
5305.000 19.22
5306.000 19.22
5307.000 19.22
5308.000 19.22
5309.000 19.22
5310.000 19.22
5311.000 19.22
5312.000 19.22
5313.000 19.23
5314.000 19.23
5315.000 19.23
5316.000 19.23
5317.000 19.23
5318.000 19.23
5319.000 19.23
5320.000 19.23
5321.000 19.23
5322.000 19.23
5323.000 19.23
5324.000 19.23
5325.000 19.23
5326.000 19.23
5327.000 19.23
5328.000 19.23
5329.000 19.23
5330.000 19.23
5331.000 19.23
5332.000 19.23
5333.000 19.23
5334.000 19.23
5335.000 19.23
5336.000 19.23
5337.000 19.23
5338.000 19.23
5339.000 19.23
5340.000 19.23
5341.000 19.23
5342.000 19.24
5343.000 19.24
5344.000 19.24
5345.000 19.24
5346.000 19.24
5347.000 19.24
5348.000 19.24
5349.000 19.24
5350.000 19.24
5351.000 19.24
5352.000 19.24
5353.000 19.24
5354.000 19.24
5355.000 19.24
5356.000 19.24
5357.000 19.24
5358.000 19.24
5359.000 19.24
5360.000 19.24
5361.000 19.24
5362.000 19.24
5363.000 19.24
5364.000 19.24
5365.000 19.24
5366.000 19.24
5367.000 19.24
5368.000 19.24
5369.000 19.24
5370.000 19.24
5371.000 19.25
5372.000 19.25
5373.000 19.25
5374.000 19.25
5375.000 19.25
5376.000 19.25
5377.000 19.25
5378.000 19.25
5379.000 19.25
5380.000 19.25
5381.000 19.25
5382.000 19.25
5383.000 19.25
5384.000 19.25
5385.000 19.25
5386.000 19.25
5387.000 19.25
5388.000 19.25
5389.000 19.25
5390.000 19.25
5391.000 19.25
5392.000 19.25
5393.000 19.25
5394.000 19.25
5395.000 19.25
5396.000 19.25
5397.000 19.25
5398.000 19.25
5399.000 19.25
5400.000 19.25
5401.000 19.25
5402.000 19.25
5403.000 19.25
5404.000 19.25
5405.000 19.26
5406.000 19.26
5407.000 19.26
5408.000 19.26
5409.000 19.26
5410.000 19.26
5411.000 19.25
5412.000 19.26
5413.000 19.26
5414.000 19.26
5415.000 19.26
5416.000 19.26
5417.000 19.26
5418.000 19.26
5419.000 19.26
5420.000 19.26
5421.000 19.26
5422.000 19.26
5423.000 19.26
5424.000 19.26
5425.000 19.26
5426.000 19.26
5427.000 19.26
5428.000 19.26
5429.000 19.26
5430.000 19.26
5431.000 19.26
5432.000 19.26
5433.000 19.26
5434.000 19.26
5435.000 19.26
5436.000 19.26
5437.000 19.26
5438.000 19.26
5439.000 19.26
5440.000 19.26
5441.000 19.26
5442.000 19.26
5443.000 19.26
5444.000 19.26
5445.000 19.26
5446.000 19.27
5447.000 19.27
5448.000 19.27
5449.000 19.27
5450.000 19.27
5451.000 19.27
5452.000 19.27
5453.000 19.27
5454.000 19.27
5455.000 19.27
5456.000 19.27
5457.000 19.27
5458.000 19.27
5459.000 19.27
5460.000 19.27
5461.000 19.27
5462.000 19.27
5463.000 19.27
5464.000 19.27
5465.000 19.27
5466.000 19.27
5467.000 19.27
5468.000 19.27
5469.000 19.27
5470.000 19.27
5471.000 19.27
5472.000 19.27
5473.000 19.27
5474.000 19.27
5475.000 19.27
5476.000 19.27
5477.000 19.27
5478.000 19.27
5479.000 19.27
5480.000 19.27
5481.000 19.27
5482.000 19.27
5483.000 19.27
5484.000 19.27
5485.000 19.27
5486.000 19.27
5487.000 19.28
5488.000 19.28
5489.000 19.28
5490.000 19.28
5491.000 19.28
5492.000 19.28
5493.000 19.28
5494.000 19.28
5495.000 19.28
5496.000 19.28
5497.000 19.28
5498.000 19.28
5499.000 19.28
5500.000 19.28
5501.000 19.28
5502.000 19.28
5503.000 19.28
5504.000 19.28
5505.000 19.28
5506.000 19.28
5507.000 19.28
5508.000 19.28
5509.000 19.28
5510.000 19.28
5511.000 19.28
5512.000 19.28
5513.000 19.28
5514.000 19.28
5515.000 19.28
5516.000 19.28
5517.000 19.28
5518.000 19.28
5519.000 19.28
5520.000 19.28
5521.000 19.28
5522.000 19.28
5523.000 19.28
5524.000 19.28
5525.000 19.28
5526.000 19.28
5527.000 19.28
5528.000 19.28
5529.000 19.28
5530.000 19.28
5531.000 19.28
5532.000 19.28
5533.000 19.28
5534.000 19.28
5535.000 19.29
5536.000 19.29
5537.000 19.29
5538.000 19.29
5539.000 19.29
5540.000 19.29
5541.000 19.29
5542.000 19.29
5543.000 19.29
5544.000 19.29
5545.000 19.29
5546.000 19.29
5547.000 19.29
5548.000 19.29
5549.000 19.29
5550.000 19.29
5551.000 19.29
5552.000 19.29
