# lambda zeropoint
4528.000 19.62
4530.000 19.62
4532.000 19.62
4534.000 19.62
4536.000 19.62
4538.000 19.63
4540.000 19.63
4542.000 19.63
4544.000 19.63
4546.000 19.63
4548.000 19.63
4550.000 19.63
4552.000 19.63
4554.000 19.63
4556.000 19.63
4558.000 19.63
4560.000 19.63
4562.000 19.63
4564.000 19.63
4566.000 19.63
4568.000 19.63
4570.000 19.64
4572.000 19.64
4574.000 19.64
4576.000 19.64
4578.000 19.64
4580.000 19.64
4582.000 19.64
4584.000 19.64
4586.000 19.64
4588.000 19.64
4590.000 19.64
4592.000 19.64
4594.000 19.64
4596.000 19.64
4598.000 19.64
4600.000 19.64
4602.000 19.64
4604.000 19.64
4606.000 19.64
4608.000 19.64
4610.000 19.64
4612.000 19.64
4614.000 19.65
4616.000 19.65
4618.000 19.65
4620.000 19.65
4622.000 19.65
4624.000 19.65
4626.000 19.65
4628.000 19.65
4630.000 19.65
4632.000 19.65
4634.000 19.65
4636.000 19.65
4638.000 19.65
4640.000 19.65
4642.000 19.65
4644.000 19.65
4646.000 19.65
4648.000 19.65
4650.000 19.65
4652.000 19.65
4654.000 19.65
4656.000 19.65
4658.000 19.65
4660.000 19.65
4662.000 19.65
4664.000 19.65
4666.000 19.65
4668.000 19.65
4670.000 19.65
4672.000 19.65
4674.000 19.65
4676.000 19.65
4678.000 19.65
4680.000 19.65
4682.000 19.66
4684.000 19.66
4686.000 19.66
4688.000 19.66
4690.000 19.66
4692.000 19.66
4694.000 19.66
4696.000 19.66
4698.000 19.66
4700.000 19.66
4702.000 19.66
4704.000 19.66
4706.000 19.66
4708.000 19.66
4710.000 19.66
4712.000 19.66
4714.000 19.66
4716.000 19.66
4718.000 19.66
4720.000 19.66
4722.000 19.66
4724.000 19.66
4726.000 19.66
4728.000 19.66
4730.000 19.66
4732.000 19.66
4734.000 19.66
4736.000 19.66
4738.000 19.66
4740.000 19.66
4742.000 19.66
4744.000 19.66
4746.000 19.66
4748.000 19.66
4750.000 19.65
4752.000 19.65
4754.000 19.65
4756.000 19.65
4758.000 19.65
4760.000 19.65
4762.000 19.65
4764.000 19.65
4766.000 19.65
4768.000 19.65
4770.000 19.65
4772.000 19.65
4774.000 19.65
4776.000 19.65
4778.000 19.65
4780.000 19.65
4782.000 19.65
4784.000 19.65
4786.000 19.65
4788.000 19.65
4790.000 19.65
4792.000 19.65
4794.000 19.65
4796.000 19.65
4798.000 19.65
4800.000 19.65
4802.000 19.65
4804.000 19.65
4806.000 19.65
4808.000 19.65
4810.000 19.65
4812.000 19.65
4814.000 19.65
4816.000 19.65
4818.000 19.65
4820.000 19.65
4822.000 19.65
4824.000 19.65
4826.000 19.65
4828.000 19.65
4830.000 19.65
4832.000 19.65
4834.000 19.65
4836.000 19.65
4838.000 19.65
4840.000 19.65
4842.000 19.65
4844.000 19.65
4846.000 19.65
4848.000 19.65
4850.000 19.65
4852.000 19.65
4854.000 19.65
4856.000 19.65
4858.000 19.65
4860.000 19.65
4862.000 19.65
4864.000 19.65
4866.000 19.65
4868.000 19.65
4870.000 19.65
4872.000 19.65
4874.000 19.65
4876.000 19.65
4878.000 19.65
4880.000 19.65
4882.000 19.65
4884.000 19.65
4886.000 19.64
4888.000 19.64
4890.000 19.64
4892.000 19.64
4894.000 19.64
4896.000 19.64
4898.000 19.64
4900.000 19.64
4902.000 19.64
4904.000 19.64
4906.000 19.64
4908.000 19.64
4910.000 19.64
4912.000 19.64
4914.000 19.64
4916.000 19.64
4918.000 19.64
4920.000 19.64
4922.000 19.64
4924.000 19.64
4926.000 19.64
4928.000 19.64
4930.000 19.64
4932.000 19.64
4934.000 19.64
4936.000 19.64
4938.000 19.64
4940.000 19.63
4942.000 19.63
4944.000 19.63
4946.000 19.63
4948.000 19.63
4950.000 19.63
4952.000 19.63
4954.000 19.63
4956.000 19.63
4958.000 19.63
4960.000 19.63
4962.000 19.63
4964.000 19.63
4966.000 19.63
4968.000 19.63
4970.000 19.63
4972.000 19.63
4974.000 19.63
4976.000 19.63
4978.000 19.63
4980.000 19.63
4982.000 19.62
4984.000 19.62
4986.000 19.62
4988.000 19.62
4990.000 19.62
4992.000 19.62
4994.000 19.62
4996.000 19.62
4998.000 19.62
5000.000 19.62
5002.000 19.62
5004.000 19.62
5006.000 19.62
5008.000 19.62
5010.000 19.62
5012.000 19.62
5014.000 19.62
5016.000 19.61
5018.000 19.61
5020.000 19.61
5022.000 19.61
5024.000 19.61
5026.000 19.61
5028.000 19.61
5030.000 19.61
5032.000 19.61
5034.000 19.61
5036.000 19.61
5038.000 19.61
5040.000 19.61
5042.000 19.61
5044.000 19.61
5046.000 19.61
5048.000 19.61
5050.000 19.60
5052.000 19.60
5054.000 19.60
5056.000 19.60
5058.000 19.60
5060.000 19.60
5062.000 19.60
5064.000 19.60
5066.000 19.60
5068.000 19.60
5070.000 19.60
5072.000 19.60
5074.000 19.60
5076.000 19.60
5078.000 19.60
5080.000 19.60
5082.000 19.60
5084.000 19.60
5086.000 19.60
5088.000 19.59
5090.000 19.59
5092.000 19.59
5094.000 19.59
5096.000 19.59
5098.000 19.59
5100.000 19.59
5102.000 19.59
5104.000 19.59
5106.000 19.59
5108.000 19.59
5110.000 19.59
5112.000 19.59
5114.000 19.59
5116.000 19.59
5118.000 19.59
5120.000 19.59
5122.000 19.59
5124.000 19.59
5126.000 19.59
5128.000 19.58
5130.000 19.58
5132.000 19.58
5134.000 19.58
5136.000 19.58
5138.000 19.58
5140.000 19.58
5142.000 19.58
5144.000 19.58
5146.000 19.58
5148.000 19.58
5150.000 19.58
5152.000 19.58
5154.000 19.58
5156.000 19.58
5158.000 19.58
5160.000 19.57
5162.000 19.57
5164.000 19.57
5166.000 19.57
5168.000 19.57
5170.000 19.57
5172.000 19.57
5174.000 19.57
5176.000 19.57
5178.000 19.57
5180.000 19.57
5182.000 19.57
5184.000 19.57
5186.000 19.57
5188.000 19.57
5190.000 19.57
5192.000 19.56
5194.000 19.56
5196.000 19.56
5198.000 19.56
5200.000 19.56
5202.000 19.56
5204.000 19.56
5206.000 19.56
5208.000 19.56
5210.000 19.56
5212.000 19.56
5214.000 19.56
5216.000 19.56
5218.000 19.56
5220.000 19.56
5222.000 19.55
5224.000 19.55
5226.000 19.55
5228.000 19.55
5230.000 19.55
5232.000 19.55
5234.000 19.55
5236.000 19.55
5238.000 19.55
5240.000 19.55
5242.000 19.55
5244.000 19.55
5246.000 19.55
5248.000 19.54
5250.000 19.54
5252.000 19.54
5254.000 19.54
5256.000 19.54
5258.000 19.54
5260.000 19.54
5262.000 19.54
5264.000 19.54
5266.000 19.54
5268.000 19.54
5270.000 19.54
5272.000 19.54
5274.000 19.53
5276.000 19.53
5278.000 19.53
5280.000 19.53
5282.000 19.53
5284.000 19.53
5286.000 19.53
5288.000 19.53
5290.000 19.53
5292.000 19.53
5294.000 19.53
5296.000 19.53
5298.000 19.53
5300.000 19.52
5302.000 19.52
5304.000 19.52
5306.000 19.52
5308.000 19.52
5310.000 19.52
5312.000 19.52
5314.000 19.52
5316.000 19.52
5318.000 19.52
5320.000 19.52
5322.000 19.52
5324.000 19.52
5326.000 19.52
5328.000 19.51
5330.000 19.51
5332.000 19.51
5334.000 19.51
5336.000 19.51
5338.000 19.51
5340.000 19.51
5342.000 19.51
5344.000 19.51
5346.000 19.51
5348.000 19.51
5350.000 19.51
5352.000 19.51
5354.000 19.51
5356.000 19.51
5358.000 19.51
5360.000 19.50
5362.000 19.50
5364.000 19.50
5366.000 19.50
5368.000 19.50
5370.000 19.50
5372.000 19.50
5374.000 19.50
5376.000 19.50
5378.000 19.50
5380.000 19.50
5382.000 19.50
5384.000 19.50
5386.000 19.50
5388.000 19.50
5390.000 19.49
5392.000 19.49
5394.000 19.49
5396.000 19.49
5398.000 19.49
5400.000 19.49
5402.000 19.49
5404.000 19.49
5406.000 19.49
5408.000 19.49
5410.000 19.49
5412.000 19.49
5414.000 19.49
5416.000 19.48
5418.000 19.48
5420.000 19.48
5422.000 19.48
5424.000 19.48
5426.000 19.48
5428.000 19.48
5430.000 19.48
5432.000 19.48
5434.000 19.48
5436.000 19.48
5438.000 19.48
5440.000 19.48
5442.000 19.47
5444.000 19.47
5446.000 19.47
5448.000 19.47
5450.000 19.47
5452.000 19.47
5454.000 19.47
5456.000 19.47
5458.000 19.47
5460.000 19.47
5462.000 19.47
5464.000 19.47
5466.000 19.47
5468.000 19.47
5470.000 19.46
5472.000 19.46
5474.000 19.46
5476.000 19.46
5478.000 19.46
5480.000 19.46
5482.000 19.46
5484.000 19.46
5486.000 19.46
5488.000 19.46
5490.000 19.46
5492.000 19.46
5494.000 19.46
5496.000 19.45
5498.000 19.45
5500.000 19.45
5502.000 19.45
5504.000 19.45
5506.000 19.45
5508.000 19.45
5510.000 19.45
5512.000 19.45
5514.000 19.45
5516.000 19.45
5518.000 19.45
5520.000 19.45
5522.000 19.44
5524.000 19.44
5526.000 19.44
5528.000 19.44
5530.000 19.44
5532.000 19.44
5534.000 19.44
5536.000 19.44
5538.000 19.44
5540.000 19.44
5542.000 19.44
5544.000 19.44
5546.000 19.44
5548.000 19.43
5550.000 19.43
5552.000 19.43
5554.000 19.43
5556.000 19.43
5558.000 19.43
5560.000 19.43
5562.000 19.43
5564.000 19.43
5566.000 19.43
5568.000 19.43
5570.000 19.43
5572.000 19.42
5574.000 19.42
5576.000 19.42
5578.000 19.42
5580.000 19.42
5582.000 19.42
5584.000 19.42
5586.000 19.42
5588.000 19.42
5590.000 19.42
5592.000 19.42
5594.000 19.42
5596.000 19.41
5598.000 19.41
5600.000 19.41
5602.000 19.41
5604.000 19.41
5606.000 19.41
5608.000 19.41
5610.000 19.41
5612.000 19.41
5614.000 19.41
5616.000 19.41
5618.000 19.40
5620.000 19.40
5622.000 19.40
5624.000 19.40
5626.000 19.40
5628.000 19.40
5630.000 19.40
5632.000 19.40
5634.000 19.40
5636.000 19.40
5638.000 19.40
5640.000 19.39
5642.000 19.39
5644.000 19.39
5646.000 19.39
5648.000 19.39
5650.000 19.39
5652.000 19.39
5654.000 19.39
5656.000 19.39
5658.000 19.39
5660.000 19.39
5662.000 19.38
5664.000 19.38
5666.000 19.38
5668.000 19.38
5670.000 19.38
5672.000 19.38
5674.000 19.38
5676.000 19.38
5678.000 19.38
5680.000 19.38
5682.000 19.38
5684.000 19.37
5686.000 19.37
5688.000 19.37
5690.000 19.37
5692.000 19.36
5694.000 19.36
5696.000 19.37
5698.000 19.37
5700.000 19.37
5702.000 19.37
5704.000 19.36
5706.000 19.36
5708.000 19.36
5710.000 19.36
5712.000 19.36
5714.000 19.36
5716.000 19.36
5718.000 19.36
5720.000 19.36
5722.000 19.36
5724.000 19.35
5726.000 19.35
5728.000 19.35
5730.000 19.35
5732.000 19.35
5734.000 19.35
5736.000 19.35
5738.000 19.35
5740.000 19.35
5742.000 19.35
5744.000 19.35
5746.000 19.34
5748.000 19.34
5750.000 19.34
5752.000 19.34
5754.000 19.34
5756.000 19.34
5758.000 19.34
5760.000 19.34
5762.000 19.34
5764.000 19.34
5766.000 19.34
5768.000 19.34
5770.000 19.34
5772.000 19.33
5774.000 19.33
5776.000 19.33
5778.000 19.33
5780.000 19.33
5782.000 19.33
5784.000 19.33
5786.000 19.33
5788.000 19.33
5790.000 19.33
5792.000 19.33
5794.000 19.33
5796.000 19.33
5798.000 19.33
5800.000 19.33
5802.000 19.33
5804.000 19.33
5806.000 19.33
5808.000 19.33
5810.000 19.33
5812.000 19.32
5814.000 19.32
5816.000 19.32
5818.000 19.32
5820.000 19.32
5822.000 19.32
5824.000 19.32
5826.000 19.32
5828.000 19.32
5830.000 19.32
5832.000 19.32
5834.000 19.32
5836.000 19.32
5838.000 19.32
5840.000 19.32
5842.000 19.32
5844.000 19.32
5846.000 19.32
5848.000 19.32
5850.000 19.31
5852.000 19.31
5854.000 19.31
5856.000 19.31
5858.000 19.31
5860.000 19.31
5862.000 19.31
5864.000 19.31
5866.000 19.31
5868.000 19.31
5870.000 19.31
5872.000 19.31
5874.000 19.31
5876.000 19.31
5878.000 19.30
5880.000 19.30
5882.000 19.30
5884.000 19.30
5886.000 19.30
5888.000 19.29
5890.000 19.30
5892.000 19.30
5894.000 19.28
5896.000 19.29
5898.000 19.29
5900.000 19.29
5902.000 19.29
5904.000 19.29
5906.000 19.29
5908.000 19.29
5910.000 19.29
5912.000 19.29
5914.000 19.29
5916.000 19.29
5918.000 19.29
5920.000 19.27
5922.000 19.29
5924.000 19.28
5926.000 19.28
5928.000 19.29
5930.000 19.28
5932.000 19.28
5934.000 19.28
5936.000 19.28
5938.000 19.28
5940.000 19.28
5942.000 19.27
5944.000 19.27
5946.000 19.27
5948.000 19.28
5950.000 19.27
5952.000 19.27
5954.000 19.27
5956.000 19.27
5958.000 19.26
5960.000 19.27
5962.000 19.27
5964.000 19.27
5966.000 19.27
5968.000 19.26
5970.000 19.26
5972.000 19.27
5974.000 19.26
5976.000 19.26
5978.000 19.26
5980.000 19.26
5982.000 19.26
5984.000 19.26
5986.000 19.26
5988.000 19.26
5990.000 19.26
5992.000 19.26
5994.000 19.26
5996.000 19.25
5998.000 19.25
6000.000 19.25
6002.000 19.25
6004.000 19.25
6006.000 19.25
6008.000 19.25
6010.000 19.25
6012.000 19.25
6014.000 19.25
6016.000 19.25
6018.000 19.25
6020.000 19.25
6022.000 19.24
6024.000 19.24
6026.000 19.24
6028.000 19.24
6030.000 19.24
6032.000 19.24
6034.000 19.24
6036.000 19.24
6038.000 19.24
6040.000 19.24
6042.000 19.24
6044.000 19.24
6046.000 19.24
6048.000 19.24
6050.000 19.23
6052.000 19.23
6054.000 19.23
6056.000 19.23
6058.000 19.23
6060.000 19.23
6062.000 19.23
6064.000 19.23
6066.000 19.23
6068.000 19.23
6070.000 19.23
6072.000 19.23
6074.000 19.23
6076.000 19.23
6078.000 19.23
6080.000 19.22
6082.000 19.22
6084.000 19.22
6086.000 19.22
6088.000 19.22
6090.000 19.22
6092.000 19.22
6094.000 19.22
6096.000 19.22
6098.000 19.22
6100.000 19.22
6102.000 19.22
6104.000 19.22
6106.000 19.22
6108.000 19.22
6110.000 19.22
6112.000 19.21
6114.000 19.21
6116.000 19.21
6118.000 19.21
6120.000 19.21
6122.000 19.21
6124.000 19.21
6126.000 19.21
6128.000 19.21
6130.000 19.21
6132.000 19.21
6134.000 19.21
6136.000 19.21
6138.000 19.21
6140.000 19.21
6142.000 19.20
6144.000 19.20
6146.000 19.20
6148.000 19.20
6150.000 19.20
6152.000 19.20
6154.000 19.20
6156.000 19.20
6158.000 19.20
6160.000 19.20
6162.000 19.20
6164.000 19.20
6166.000 19.20
6168.000 19.20
6170.000 19.20
6172.000 19.19
6174.000 19.19
6176.000 19.19
6178.000 19.19
6180.000 19.19
6182.000 19.19
6184.000 19.19
6186.000 19.19
6188.000 19.19
6190.000 19.19
6192.000 19.19
6194.000 19.19
6196.000 19.19
6198.000 19.19
6200.000 19.18
6202.000 19.18
6204.000 19.18
6206.000 19.18
6208.000 19.18
6210.000 19.18
6212.000 19.18
6214.000 19.18
6216.000 19.18
6218.000 19.18
6220.000 19.18
6222.000 19.18
6224.000 19.18
6226.000 19.18
6228.000 19.17
6230.000 19.17
6232.000 19.17
6234.000 19.17
6236.000 19.17
6238.000 19.17
6240.000 19.17
6242.000 19.17
6244.000 19.17
6246.000 19.17
6248.000 19.17
6250.000 19.17
6252.000 19.16
6254.000 19.16
6256.000 19.16
6258.000 19.16
6260.000 19.16
6262.000 19.16
6264.000 19.16
6266.000 19.16
6268.000 19.16
6270.000 19.16
6272.000 19.16
6274.000 19.16
6276.000 19.16
6278.000 19.16
6280.000 19.15
6282.000 19.15
6284.000 19.15
6286.000 19.15
6288.000 19.15
6290.000 19.15
6292.000 19.05
6294.000 19.14
6296.000 19.15
6298.000 19.15
6300.000 19.15
6302.000 19.15
6304.000 19.15
6306.000 19.15
6308.000 19.15
6310.000 19.15
6312.000 19.14
6314.000 19.14
6316.000 19.08
6318.000 19.14
6320.000 19.14
6322.000 19.14
6324.000 19.14
6326.000 19.14
6328.000 19.14
6330.000 19.14
6332.000 19.14
6334.000 19.14
6336.000 19.14
6338.000 19.14
6340.000 19.14
6342.000 19.14
6344.000 19.14
6346.000 19.14
6348.000 19.13
6350.000 19.13
6352.000 19.13
6354.000 19.13
6356.000 19.13
6358.000 19.13
6360.000 19.13
6362.000 19.13
6364.000 19.13
6366.000 19.13
6368.000 19.13
6370.000 19.13
6372.000 19.13
6374.000 19.13
6376.000 19.13
6378.000 19.13
6380.000 19.13
6382.000 19.13
6384.000 19.13
6386.000 19.13
6388.000 19.12
6390.000 19.12
6392.000 19.12
6394.000 19.12
6396.000 19.12
6398.000 19.12
6400.000 19.12
6402.000 19.12
6404.000 19.12
6406.000 19.12
6408.000 19.12
6410.000 19.12
6412.000 19.12
6414.000 19.12
6416.000 19.12
6418.000 19.12
6420.000 19.12
6422.000 19.12
6424.000 19.11
6426.000 19.11
6428.000 19.11
6430.000 19.11
6432.000 19.11
6434.000 19.11
6436.000 19.11
6438.000 19.11
6440.000 19.11
6442.000 19.11
6444.000 19.11
6446.000 19.11
6448.000 19.11
6450.000 19.11
6452.000 19.11
6454.000 19.11
6456.000 19.10
6458.000 19.11
6460.000 19.10
6462.000 19.10
6464.000 19.10
6466.000 19.10
6468.000 19.10
6470.000 19.10
6472.000 19.10
6474.000 19.10
6476.000 19.10
6478.000 19.10
6480.000 19.10
6482.000 19.09
6484.000 19.10
6486.000 19.10
6488.000 19.10
6490.000 19.10
6492.000 19.10
6494.000 19.09
6496.000 19.09
6498.000 19.09
6500.000 19.09
6502.000 19.09
6504.000 19.09
6506.000 19.08
6508.000 19.09
6510.000 19.09
6512.000 19.09
6514.000 19.08
6516.000 19.09
6518.000 19.09
6520.000 19.09
6522.000 19.09
6524.000 19.08
6526.000 19.08
6528.000 19.08
6530.000 19.08
6532.000 19.08
6534.000 19.08
6536.000 19.08
6538.000 19.08
6540.000 19.08
6542.000 19.08
6544.000 19.08
6546.000 19.08
6548.000 19.08
6550.000 19.08
6552.000 19.08
6554.000 19.08
6556.000 19.08
6558.000 19.08
6560.000 19.07
6562.000 19.07
6564.000 19.07
6566.000 19.05
6568.000 19.07
6570.000 19.07
6572.000 19.07
6574.000 19.07
6576.000 19.07
6578.000 19.07
6580.000 19.07
6582.000 19.07
6584.000 19.07
6586.000 19.07
6588.000 19.07
6590.000 19.07
6592.000 19.07
6594.000 19.07
6596.000 19.06
6598.000 19.06
6600.000 19.06
6602.000 19.06
6604.000 19.06
6606.000 19.06
6608.000 19.06
6610.000 19.06
6612.000 19.06
6614.000 19.06
6616.000 19.06
6618.000 19.06
6620.000 19.06
6622.000 19.06
6624.000 19.06
6626.000 19.06
6628.000 19.06
6630.000 19.05
6632.000 19.05
6634.000 19.05
6636.000 19.05
6638.000 19.05
6640.000 19.05
6642.000 19.05
6644.000 19.05
6646.000 19.05
6648.000 19.05
6650.000 19.05
6652.000 19.05
6654.000 19.05
6656.000 19.05
6658.000 19.05
6660.000 19.05
6662.000 19.05
6664.000 19.05
6666.000 19.05
6668.000 19.05
6670.000 19.04
6672.000 19.04
6674.000 19.04
6676.000 19.04
6678.000 19.04
6680.000 19.04
6682.000 19.04
6684.000 19.04
6686.000 19.04
6688.000 19.04
6690.000 19.04
6692.000 19.04
6694.000 19.04
6696.000 19.04
6698.000 19.04
6700.000 19.04
6702.000 19.04
6704.000 19.04
