# lambda zeropoint
8728.000 18.28
8730.000 18.28
8732.000 18.28
8734.000 18.28
8736.000 18.28
8738.000 18.27
8740.000 18.27
8742.000 18.27
8744.000 18.27
8746.000 18.27
8748.000 18.27
8750.000 18.27
8752.000 18.27
8754.000 18.27
8756.000 18.27
8758.000 18.26
8760.000 18.26
8762.000 18.26
8764.000 18.26
8766.000 18.26
8768.000 18.26
8770.000 18.26
8772.000 18.26
8774.000 18.26
8776.000 18.25
8778.000 18.25
8780.000 18.25
8782.000 18.25
8784.000 18.25
8786.000 18.25
8788.000 18.25
8790.000 18.25
8792.000 18.25
8794.000 18.24
8796.000 18.24
8798.000 18.24
8800.000 18.24
8802.000 18.24
8804.000 18.24
8806.000 18.24
8808.000 18.24
8810.000 18.23
8812.000 18.23
8814.000 18.23
8816.000 18.23
8818.000 18.23
8820.000 18.23
8822.000 18.23
8824.000 18.23
8826.000 18.23
8828.000 18.22
8830.000 18.22
8832.000 18.22
8834.000 18.22
8836.000 18.22
8838.000 18.22
8840.000 18.22
8842.000 18.22
8844.000 18.21
8846.000 18.21
8848.000 18.21
8850.000 18.21
8852.000 18.21
8854.000 18.21
8856.000 18.21
8858.000 18.21
8860.000 18.20
8862.000 18.20
8864.000 18.20
8866.000 18.20
8868.000 18.20
8870.000 18.20
8872.000 18.20
8874.000 18.20
8876.000 18.19
8878.000 18.19
8880.000 18.19
8882.000 18.19
8884.000 18.19
8886.000 18.19
8888.000 18.19
8890.000 18.19
8892.000 18.18
8894.000 18.18
8896.000 18.18
8898.000 18.18
8900.000 18.18
8902.000 18.18
8904.000 18.18
8906.000 18.17
8908.000 18.17
8910.000 18.16
8912.000 18.17
8914.000 18.17
8916.000 18.17
8918.000 18.17
8920.000 18.13
8922.000 18.16
8924.000 18.16
8926.000 18.16
8928.000 18.16
8930.000 18.16
8932.000 18.15
8934.000 18.15
8936.000 18.15
8938.000 18.15
8940.000 18.15
8942.000 18.15
8944.000 18.15
8946.000 18.15
8948.000 18.15
8950.000 18.14
8952.000 18.14
8954.000 18.13
8956.000 18.14
8958.000 18.13
8960.000 18.13
8962.000 18.14
8964.000 18.13
8966.000 17.89
8968.000 17.83
8970.000 18.13
8972.000 18.13
8974.000 17.84
8976.000 18.12
8978.000 18.12
8980.000 18.12
8982.000 18.12
8984.000 18.10
8986.000 18.12
8988.000 18.11
8990.000 17.56
8992.000 18.02
8994.000 17.93
8996.000 18.10
8998.000 18.11
9000.000 18.11
9002.000 18.09
9004.000 18.10
9006.000 17.83
9008.000 18.10
9010.000 17.79
9012.000 18.09
9014.000 18.07
9016.000 18.07
9018.000 18.09
9020.000 18.08
9022.000 18.09
9024.000 18.08
9026.000 18.08
9028.000 18.04
9030.000 18.08
9032.000 18.05
9034.000 17.97
9036.000 18.08
9038.000 18.08
9040.000 18.07
9042.000 18.07
9044.000 18.07
9046.000 18.07
9048.000 18.07
9050.000 18.03
9052.000 18.06
9054.000 18.06
9056.000 18.05
9058.000 18.06
9060.000 18.06
9062.000 18.05
9064.000 18.05
9066.000 18.05
9068.000 18.03
9070.000 18.04
9072.000 18.00
9074.000 18.02
9076.000 18.04
9078.000 18.04
9080.000 18.04
9082.000 17.96
9084.000 17.95
9086.000 18.03
9088.000 17.98
9090.000 18.01
9092.000 18.02
9094.000 18.02
9096.000 18.01
9098.000 18.00
9100.000 18.02
9102.000 17.97
9104.000 18.00
9106.000 18.02
9108.000 17.76
9110.000 17.91
9112.000 18.01
9114.000 18.01
9116.000 18.01
9118.000 17.99
9120.000 17.98
9122.000 17.99
9124.000 18.00
9126.000 18.00
9128.000 18.00
9130.000 17.99
9132.000 17.98
9134.000 17.98
9136.000 17.99
9138.000 17.96
9140.000 17.97
9142.000 17.98
9144.000 17.98
9146.000 17.94
9148.000 17.97
9150.000 17.97
9152.000 17.97
9154.000 17.96
9156.000 17.94
9158.000 17.62
9160.000 17.96
9162.000 17.96
9164.000 17.96
9166.000 17.95
9168.000 17.96
9170.000 17.94
9172.000 17.93
9174.000 17.93
9176.000 17.94
9178.000 17.91
9180.000 17.94
9182.000 17.94
9184.000 17.93
9186.000 17.90
9188.000 17.93
9190.000 17.93
9192.000 17.93
9194.000 17.92
9196.000 17.93
9198.000 17.71
9200.000 17.92
9202.000 17.92
9204.000 17.92
9206.000 17.92
9208.000 17.88
9210.000 17.91
9212.000 17.90
9214.000 17.91
9216.000 17.90
9218.000 17.89
9220.000 17.73
