# lambda zeropoint
4606.000 19.52
4608.000 19.52
4610.000 19.52
4612.000 19.52
4614.000 19.52
4616.000 19.52
4618.000 19.52
4620.000 19.52
4622.000 19.52
4624.000 19.52
4626.000 19.52
4628.000 19.52
4630.000 19.52
4632.000 19.52
4634.000 19.52
4636.000 19.52
4638.000 19.52
4640.000 19.52
4642.000 19.52
4644.000 19.52
4646.000 19.52
4648.000 19.52
4650.000 19.52
4652.000 19.52
4654.000 19.52
4656.000 19.52
4658.000 19.52
4660.000 19.52
4662.000 19.52
4664.000 19.52
4666.000 19.52
4668.000 19.52
4670.000 19.52
4672.000 19.52
4674.000 19.52
4676.000 19.52
4678.000 19.52
4680.000 19.52
4682.000 19.52
4684.000 19.52
4686.000 19.52
4688.000 19.52
4690.000 19.52
4692.000 19.52
4694.000 19.52
4696.000 19.52
4698.000 19.52
4700.000 19.52
4702.000 19.52
4704.000 19.52
4706.000 19.52
4708.000 19.52
4710.000 19.52
4712.000 19.52
4714.000 19.52
4716.000 19.52
4718.000 19.52
4720.000 19.52
4722.000 19.52
4724.000 19.52
4726.000 19.52
4728.000 19.52
4730.000 19.52
4732.000 19.52
4734.000 19.52
4736.000 19.52
4738.000 19.52
4740.000 19.52
4742.000 19.52
4744.000 19.52
4746.000 19.52
4748.000 19.52
4750.000 19.52
4752.000 19.52
4754.000 19.52
4756.000 19.52
4758.000 19.52
4760.000 19.52
4762.000 19.52
4764.000 19.52
4766.000 19.52
4768.000 19.52
4770.000 19.52
4772.000 19.52
4774.000 19.52
4776.000 19.52
4778.000 19.52
4780.000 19.52
4782.000 19.52
4784.000 19.52
4786.000 19.52
4788.000 19.52
4790.000 19.52
4792.000 19.52
4794.000 19.52
4796.000 19.52
4798.000 19.52
4800.000 19.52
4802.000 19.52
4804.000 19.52
4806.000 19.52
4808.000 19.52
4810.000 19.52
4812.000 19.52
4814.000 19.52
4816.000 19.52
4818.000 19.52
4820.000 19.52
4822.000 19.52
4824.000 19.52
4826.000 19.52
4828.000 19.52
4830.000 19.52
4832.000 19.52
4834.000 19.52
4836.000 19.52
4838.000 19.52
4840.000 19.52
4842.000 19.52
4844.000 19.52
4846.000 19.52
4848.000 19.52
4850.000 19.52
4852.000 19.52
4854.000 19.52
4856.000 19.52
4858.000 19.52
4860.000 19.52
4862.000 19.52
4864.000 19.52
4866.000 19.52
4868.000 19.52
4870.000 19.52
4872.000 19.52
4874.000 19.52
4876.000 19.52
4878.000 19.52
4880.000 19.52
4882.000 19.52
4884.000 19.52
4886.000 19.52
4888.000 19.52
4890.000 19.52
4892.000 19.52
4894.000 19.52
4896.000 19.52
4898.000 19.52
4900.000 19.52
4902.000 19.52
4904.000 19.52
4906.000 19.52
4908.000 19.52
4910.000 19.52
4912.000 19.52
4914.000 19.52
4916.000 19.52
4918.000 19.52
4920.000 19.52
4922.000 19.52
4924.000 19.52
4926.000 19.52
4928.000 19.52
4930.000 19.52
4932.000 19.52
4934.000 19.52
4936.000 19.52
4938.000 19.52
4940.000 19.52
4942.000 19.52
4944.000 19.52
4946.000 19.52
4948.000 19.52
4950.000 19.52
4952.000 19.52
4954.000 19.52
4956.000 19.52
4958.000 19.52
4960.000 19.52
4962.000 19.52
4964.000 19.52
4966.000 19.52
4968.000 19.52
4970.000 19.52
4972.000 19.52
4974.000 19.52
4976.000 19.52
4978.000 19.52
4980.000 19.52
4982.000 19.52
4984.000 19.52
4986.000 19.52
4988.000 19.52
4990.000 19.52
4992.000 19.51
4994.000 19.51
4996.000 19.51
4998.000 19.51
5000.000 19.51
5002.000 19.51
5004.000 19.51
5006.000 19.51
5008.000 19.51
5010.000 19.51
5012.000 19.51
5014.000 19.51
5016.000 19.51
5018.000 19.51
5020.000 19.51
5022.000 19.51
5024.000 19.51
5026.000 19.51
5028.000 19.51
5030.000 19.51
5032.000 19.51
5034.000 19.51
5036.000 19.51
5038.000 19.51
5040.000 19.51
5042.000 19.51
5044.000 19.51
5046.000 19.51
5048.000 19.51
5050.000 19.51
5052.000 19.51
5054.000 19.51
5056.000 19.51
5058.000 19.51
5060.000 19.51
5062.000 19.51
5064.000 19.51
5066.000 19.51
5068.000 19.51
5070.000 19.51
5072.000 19.51
5074.000 19.51
5076.000 19.51
5078.000 19.51
5080.000 19.51
5082.000 19.51
5084.000 19.51
5086.000 19.51
5088.000 19.50
5090.000 19.51
5092.000 19.51
5094.000 19.50
5096.000 19.50
5098.000 19.50
5100.000 19.50
5102.000 19.50
5104.000 19.50
5106.000 19.50
5108.000 19.50
5110.000 19.50
5112.000 19.50
5114.000 19.50
5116.000 19.50
5118.000 19.50
5120.000 19.50
5122.000 19.50
5124.000 19.50
5126.000 19.50
5128.000 19.50
5130.000 19.50
5132.000 19.50
5134.000 19.50
5136.000 19.50
5138.000 19.50
5140.000 19.50
5142.000 19.50
5144.000 19.50
5146.000 19.50
5148.000 19.50
5150.000 19.50
5152.000 19.50
5154.000 19.50
5156.000 19.50
5158.000 19.50
5160.000 19.50
5162.000 19.50
5164.000 19.50
5166.000 19.50
5168.000 19.50
5170.000 19.50
5172.000 19.50
5174.000 19.50
5176.000 19.50
5178.000 19.50
5180.000 19.50
5182.000 19.49
5184.000 19.49
5186.000 19.49
5188.000 19.49
5190.000 19.49
5192.000 19.49
5194.000 19.49
5196.000 19.49
5198.000 19.49
5200.000 19.49
5202.000 19.49
5204.000 19.49
5206.000 19.49
5208.000 19.49
5210.000 19.49
5212.000 19.49
5214.000 19.49
5216.000 19.49
5218.000 19.49
5220.000 19.49
5222.000 19.49
5224.000 19.49
5226.000 19.49
5228.000 19.49
5230.000 19.49
5232.000 19.49
5234.000 19.49
5236.000 19.49
5238.000 19.49
5240.000 19.48
5242.000 19.48
5244.000 19.48
5246.000 19.48
5248.000 19.48
5250.000 19.48
5252.000 19.48
5254.000 19.48
5256.000 19.48
5258.000 19.48
5260.000 19.48
5262.000 19.48
5264.000 19.48
5266.000 19.48
5268.000 19.48
5270.000 19.48
5272.000 19.48
5274.000 19.48
5276.000 19.48
5278.000 19.48
5280.000 19.48
5282.000 19.48
5284.000 19.48
5286.000 19.47
5288.000 19.47
5290.000 19.47
5292.000 19.47
5294.000 19.47
5296.000 19.47
5298.000 19.47
5300.000 19.47
5302.000 19.47
5304.000 19.47
5306.000 19.47
5308.000 19.47
5310.000 19.47
5312.000 19.47
5314.000 19.47
5316.000 19.47
5318.000 19.47
5320.000 19.47
5322.000 19.47
5324.000 19.47
5326.000 19.47
5328.000 19.47
5330.000 19.47
5332.000 19.47
5334.000 19.46
5336.000 19.46
5338.000 19.46
5340.000 19.46
5342.000 19.46
5344.000 19.46
5346.000 19.46
5348.000 19.46
5350.000 19.46
5352.000 19.46
5354.000 19.46
5356.000 19.46
5358.000 19.46
5360.000 19.46
5362.000 19.46
5364.000 19.46
5366.000 19.46
5368.000 19.46
5370.000 19.46
5372.000 19.46
5374.000 19.46
5376.000 19.46
5378.000 19.46
5380.000 19.46
5382.000 19.46
5384.000 19.46
5386.000 19.46
5388.000 19.46
5390.000 19.46
5392.000 19.45
5394.000 19.45
5396.000 19.45
5398.000 19.45
5400.000 19.45
5402.000 19.45
5404.000 19.45
5406.000 19.45
5408.000 19.45
5410.000 19.45
5412.000 19.45
5414.000 19.45
5416.000 19.45
5418.000 19.45
5420.000 19.45
5422.000 19.45
5424.000 19.45
5426.000 19.45
5428.000 19.45
5430.000 19.45
5432.000 19.45
5434.000 19.45
5436.000 19.44
5438.000 19.44
5440.000 19.44
5442.000 19.44
5444.000 19.44
5446.000 19.44
5448.000 19.44
5450.000 19.44
5452.000 19.44
5454.000 19.44
5456.000 19.44
5458.000 19.44
5460.000 19.44
5462.000 19.44
5464.000 19.44
5466.000 19.44
5468.000 19.44
5470.000 19.44
5472.000 19.44
5474.000 19.44
5476.000 19.43
5478.000 19.43
5480.000 19.43
5482.000 19.43
5484.000 19.43
5486.000 19.43
5488.000 19.43
5490.000 19.43
5492.000 19.43
5494.000 19.43
5496.000 19.43
5498.000 19.43
5500.000 19.43
5502.000 19.43
5504.000 19.43
5506.000 19.43
5508.000 19.43
5510.000 19.43
5512.000 19.43
5514.000 19.43
5516.000 19.42
5518.000 19.42
5520.000 19.42
5522.000 19.42
5524.000 19.42
5526.000 19.42
5528.000 19.42
5530.000 19.42
5532.000 19.42
5534.000 19.42
5536.000 19.42
5538.000 19.42
5540.000 19.42
5542.000 19.42
5544.000 19.42
5546.000 19.42
5548.000 19.42
5550.000 19.42
5552.000 19.41
5554.000 19.41
5556.000 19.41
5558.000 19.41
5560.000 19.41
5562.000 19.41
5564.000 19.41
5566.000 19.41
5568.000 19.41
5570.000 19.41
5572.000 19.41
5574.000 19.41
5576.000 19.41
5578.000 19.41
5580.000 19.41
5582.000 19.40
5584.000 19.40
5586.000 19.40
5588.000 19.40
5590.000 19.40
5592.000 19.40
5594.000 19.40
5596.000 19.40
5598.000 19.40
5600.000 19.40
5602.000 19.40
5604.000 19.40
5606.000 19.40
5608.000 19.40
5610.000 19.40
5612.000 19.39
5614.000 19.39
5616.000 19.39
5618.000 19.39
5620.000 19.39
5622.000 19.39
5624.000 19.39
5626.000 19.39
5628.000 19.39
5630.000 19.39
5632.000 19.39
5634.000 19.39
5636.000 19.39
5638.000 19.38
5640.000 19.38
5642.000 19.38
5644.000 19.38
5646.000 19.38
5648.000 19.38
5650.000 19.38
5652.000 19.38
5654.000 19.38
5656.000 19.38
5658.000 19.38
5660.000 19.38
5662.000 19.38
5664.000 19.37
5666.000 19.37
5668.000 19.37
5670.000 19.37
5672.000 19.37
5674.000 19.37
5676.000 19.37
5678.000 19.37
5680.000 19.37
5682.000 19.37
5684.000 19.37
5686.000 19.37
5688.000 19.36
5690.000 19.36
5692.000 19.35
5694.000 19.35
5696.000 19.36
5698.000 19.36
5700.000 19.36
5702.000 19.36
5704.000 19.36
5706.000 19.36
5708.000 19.36
5710.000 19.36
5712.000 19.35
5714.000 19.35
5716.000 19.35
5718.000 19.35
5720.000 19.35
5722.000 19.35
5724.000 19.35
5726.000 19.35
5728.000 19.35
5730.000 19.35
5732.000 19.35
5734.000 19.34
5736.000 19.34
5738.000 19.34
5740.000 19.34
5742.000 19.34
5744.000 19.34
5746.000 19.34
5748.000 19.34
5750.000 19.34
5752.000 19.34
5754.000 19.34
5756.000 19.34
5758.000 19.34
5760.000 19.33
5762.000 19.33
5764.000 19.33
5766.000 19.33
5768.000 19.33
5770.000 19.33
5772.000 19.33
5774.000 19.33
5776.000 19.33
5778.000 19.33
5780.000 19.33
5782.000 19.33
5784.000 19.33
5786.000 19.33
5788.000 19.33
5790.000 19.32
5792.000 19.32
5794.000 19.32
5796.000 19.32
5798.000 19.32
5800.000 19.32
5802.000 19.32
5804.000 19.32
5806.000 19.32
5808.000 19.32
5810.000 19.32
5812.000 19.32
5814.000 19.32
5816.000 19.32
5818.000 19.32
5820.000 19.32
5822.000 19.32
5824.000 19.32
5826.000 19.32
5828.000 19.32
5830.000 19.32
5832.000 19.31
5834.000 19.31
5836.000 19.31
5838.000 19.31
5840.000 19.31
5842.000 19.31
5844.000 19.31
5846.000 19.31
5848.000 19.31
5850.000 19.31
5852.000 19.31
5854.000 19.31
5856.000 19.31
5858.000 19.31
5860.000 19.31
5862.000 19.30
5864.000 19.30
5866.000 19.30
5868.000 19.30
5870.000 19.30
5872.000 19.30
5874.000 19.30
5876.000 19.30
5878.000 19.29
5880.000 19.30
5882.000 19.30
5884.000 19.29
5886.000 19.29
5888.000 19.28
5890.000 19.29
5892.000 19.29
5894.000 19.27
5896.000 19.28
5898.000 19.29
5900.000 19.28
5902.000 19.29
5904.000 19.29
5906.000 19.28
5908.000 19.28
5910.000 19.28
5912.000 19.28
5914.000 19.28
5916.000 19.28
5918.000 19.28
5920.000 19.26
5922.000 19.28
5924.000 19.27
5926.000 19.27
5928.000 19.27
5930.000 19.27
5932.000 19.27
5934.000 19.27
5936.000 19.27
5938.000 19.27
5940.000 19.27
5942.000 19.26
5944.000 19.26
5946.000 19.25
5948.000 19.26
5950.000 19.26
5952.000 19.25
5954.000 19.26
5956.000 19.26
5958.000 19.25
5960.000 19.25
5962.000 19.25
5964.000 19.25
5966.000 19.25
5968.000 19.24
5970.000 19.24
5972.000 19.25
5974.000 19.25
5976.000 19.25
5978.000 19.24
5980.000 19.24
5982.000 19.24
5984.000 19.24
5986.000 19.24
5988.000 19.24
5990.000 19.24
5992.000 19.24
5994.000 19.24
5996.000 19.23
5998.000 19.23
6000.000 19.23
6002.000 19.23
6004.000 19.23
6006.000 19.23
6008.000 19.23
6010.000 19.23
6012.000 19.22
6014.000 19.22
6016.000 19.22
6018.000 19.22
6020.000 19.22
6022.000 19.22
6024.000 19.22
6026.000 19.22
6028.000 19.21
6030.000 19.21
6032.000 19.21
6034.000 19.21
6036.000 19.21
6038.000 19.21
6040.000 19.21
6042.000 19.21
6044.000 19.21
6046.000 19.20
6048.000 19.20
6050.000 19.20
6052.000 19.20
6054.000 19.20
6056.000 19.20
6058.000 19.20
6060.000 19.20
6062.000 19.20
6064.000 19.19
6066.000 19.19
6068.000 19.19
6070.000 19.19
6072.000 19.19
6074.000 19.19
6076.000 19.19
6078.000 19.19
6080.000 19.19
6082.000 19.18
6084.000 19.18
6086.000 19.18
6088.000 19.18
6090.000 19.18
6092.000 19.18
6094.000 19.18
6096.000 19.18
6098.000 19.17
6100.000 19.17
6102.000 19.17
6104.000 19.17
6106.000 19.17
6108.000 19.17
6110.000 19.17
6112.000 19.17
6114.000 19.16
6116.000 19.16
6118.000 19.16
6120.000 19.16
6122.000 19.16
6124.000 19.16
6126.000 19.16
6128.000 19.16
6130.000 19.15
6132.000 19.15
6134.000 19.15
6136.000 19.15
6138.000 19.15
6140.000 19.15
6142.000 19.15
6144.000 19.15
6146.000 19.14
6148.000 19.14
6150.000 19.14
6152.000 19.14
6154.000 19.14
6156.000 19.14
6158.000 19.14
6160.000 19.13
6162.000 19.13
6164.000 19.13
6166.000 19.13
6168.000 19.13
6170.000 19.13
6172.000 19.13
6174.000 19.12
6176.000 19.12
6178.000 19.12
6180.000 19.12
6182.000 19.12
6184.000 19.12
6186.000 19.12
6188.000 19.11
6190.000 19.11
6192.000 19.11
6194.000 19.11
6196.000 19.11
6198.000 19.11
6200.000 19.10
6202.000 19.10
6204.000 19.10
6206.000 19.10
6208.000 19.10
6210.000 19.10
6212.000 19.09
6214.000 19.09
6216.000 19.09
6218.000 19.09
6220.000 19.09
6222.000 19.09
6224.000 19.09
6226.000 19.08
6228.000 19.08
6230.000 19.08
6232.000 19.08
6234.000 19.08
6236.000 19.08
6238.000 19.07
6240.000 19.07
6242.000 19.07
6244.000 19.07
6246.000 19.07
6248.000 19.06
6250.000 19.06
6252.000 19.06
6254.000 19.06
6256.000 19.06
6258.000 19.06
6260.000 19.05
6262.000 19.05
6264.000 19.05
6266.000 19.05
6268.000 19.05
6270.000 19.05
6272.000 19.04
6274.000 19.04
6276.000 19.04
6278.000 19.04
6280.000 19.03
6282.000 19.03
6284.000 19.03
6286.000 19.03
6288.000 19.03
6290.000 19.03
6292.000 18.93
6294.000 19.01
6296.000 19.02
6298.000 19.02
6300.000 19.02
6302.000 19.02
6304.000 19.01
6306.000 19.01
6308.000 19.01
6310.000 19.01
6312.000 19.01
6314.000 19.01
6316.000 18.94
6318.000 19.00
6320.000 19.00
6322.000 19.00
6324.000 19.00
6326.000 19.00
6328.000 18.99
6330.000 18.99
6332.000 18.99
6334.000 18.99
6336.000 18.99
6338.000 18.98
6340.000 18.98
6342.000 18.98
6344.000 18.98
6346.000 18.98
6348.000 18.98
6350.000 18.97
6352.000 18.97
6354.000 18.97
6356.000 18.97
6358.000 18.97
6360.000 18.97
6362.000 18.96
6364.000 18.96
6366.000 18.96
6368.000 18.96
6370.000 18.96
6372.000 18.95
6374.000 18.95
6376.000 18.95
6378.000 18.95
6380.000 18.95
6382.000 18.95
6384.000 18.94
6386.000 18.94
6388.000 18.94
6390.000 18.94
6392.000 18.94
6394.000 18.93
6396.000 18.93
6398.000 18.93
6400.000 18.93
6402.000 18.93
6404.000 18.92
6406.000 18.92
6408.000 18.92
6410.000 18.92
6412.000 18.92
6414.000 18.91
6416.000 18.91
6418.000 18.91
6420.000 18.91
6422.000 18.91
6424.000 18.90
6426.000 18.90
6428.000 18.90
6430.000 18.90
6432.000 18.89
6434.000 18.89
6436.000 18.89
6438.000 18.89
6440.000 18.89
6442.000 18.88
6444.000 18.88
6446.000 18.88
6448.000 18.88
6450.000 18.87
6452.000 18.87
6454.000 18.87
6456.000 18.87
6458.000 18.87
6460.000 18.86
6462.000 18.86
6464.000 18.86
6466.000 18.86
6468.000 18.85
6470.000 18.85
6472.000 18.85
6474.000 18.85
6476.000 18.84
6478.000 18.84
6480.000 18.84
6482.000 18.83
6484.000 18.84
6486.000 18.83
6488.000 18.83
6490.000 18.83
6492.000 18.83
6494.000 18.82
6496.000 18.82
6498.000 18.82
6500.000 18.82
6502.000 18.81
6504.000 18.81
6506.000 18.80
6508.000 18.81
6510.000 18.80
6512.000 18.80
6514.000 18.79
6516.000 18.80
6518.000 18.79
6520.000 18.79
6522.000 18.79
6524.000 18.78
6526.000 18.78
6528.000 18.78
6530.000 18.78
6532.000 18.78
6534.000 18.77
6536.000 18.77
6538.000 18.77
6540.000 18.77
6542.000 18.76
6544.000 18.76
6546.000 18.76
6548.000 18.76
6550.000 18.75
6552.000 18.75
6554.000 18.75
6556.000 18.75
6558.000 18.74
6560.000 18.74
6562.000 18.74
6564.000 18.74
6566.000 18.71
6568.000 18.73
6570.000 18.73
6572.000 18.72
6574.000 18.72
6576.000 18.72
6578.000 18.72
6580.000 18.71
6582.000 18.71
6584.000 18.71
6586.000 18.71
6588.000 18.70
6590.000 18.70
6592.000 18.70
6594.000 18.70
6596.000 18.69
6598.000 18.69
6600.000 18.69
6602.000 18.68
6604.000 18.68
6606.000 18.68
6608.000 18.68
6610.000 18.67
