# lambda zeropoint
4593.000 18.12
4594.000 18.13
4595.000 18.13
4596.000 18.13
4597.000 18.13
4598.000 18.14
4599.000 18.14
4600.000 18.14
4601.000 18.15
4602.000 18.15
4603.000 18.15
4604.000 18.15
4605.000 18.16
4606.000 18.16
4607.000 18.16
4608.000 18.16
4609.000 18.17
4610.000 18.17
4611.000 18.17
4612.000 18.18
4613.000 18.18
4614.000 18.18
4615.000 18.18
4616.000 18.19
4617.000 18.19
4618.000 18.19
4619.000 18.19
4620.000 18.20
4621.000 18.20
4622.000 18.20
4623.000 18.20
4624.000 18.21
4625.000 18.21
4626.000 18.21
4627.000 18.22
4628.000 18.22
4629.000 18.22
4630.000 18.22
4631.000 18.23
4632.000 18.23
4633.000 18.23
4634.000 18.23
4635.000 18.24
4636.000 18.24
4637.000 18.24
4638.000 18.24
4639.000 18.25
4640.000 18.25
4641.000 18.25
4642.000 18.25
4643.000 18.26
4644.000 18.26
4645.000 18.26
4646.000 18.26
4647.000 18.27
4648.000 18.27
4649.000 18.27
4650.000 18.28
4651.000 18.28
4652.000 18.28
4653.000 18.28
4654.000 18.29
4655.000 18.29
4656.000 18.29
4657.000 18.29
4658.000 18.30
4659.000 18.30
4660.000 18.30
4661.000 18.30
4662.000 18.31
4663.000 18.31
4664.000 18.31
4665.000 18.31
4666.000 18.32
4667.000 18.32
4668.000 18.32
4669.000 18.32
4670.000 18.33
4671.000 18.33
4672.000 18.33
4673.000 18.33
4674.000 18.33
4675.000 18.34
4676.000 18.34
4677.000 18.34
4678.000 18.34
4679.000 18.35
4680.000 18.35
4681.000 18.35
4682.000 18.35
4683.000 18.36
4684.000 18.36
4685.000 18.36
4686.000 18.36
4687.000 18.37
4688.000 18.37
4689.000 18.37
4690.000 18.37
4691.000 18.38
4692.000 18.38
4693.000 18.38
4694.000 18.38
4695.000 18.39
4696.000 18.39
4697.000 18.39
4698.000 18.39
4699.000 18.39
4700.000 18.40
4701.000 18.40
4702.000 18.40
4703.000 18.40
4704.000 18.41
4705.000 18.41
4706.000 18.41
4707.000 18.41
4708.000 18.42
4709.000 18.42
4710.000 18.42
4711.000 18.42
4712.000 18.42
4713.000 18.43
4714.000 18.43
4715.000 18.43
4716.000 18.43
4717.000 18.44
4718.000 18.44
4719.000 18.44
4720.000 18.44
4721.000 18.44
4722.000 18.45
4723.000 18.45
4724.000 18.45
4725.000 18.45
4726.000 18.46
4727.000 18.46
4728.000 18.46
4729.000 18.46
4730.000 18.46
4731.000 18.47
4732.000 18.47
4733.000 18.47
4734.000 18.47
4735.000 18.48
4736.000 18.48
4737.000 18.48
4738.000 18.48
4739.000 18.48
4740.000 18.49
4741.000 18.49
4742.000 18.49
4743.000 18.49
4744.000 18.50
4745.000 18.50
4746.000 18.50
4747.000 18.50
4748.000 18.50
4749.000 18.51
4750.000 18.51
4751.000 18.51
4752.000 18.51
4753.000 18.51
4754.000 18.52
4755.000 18.52
4756.000 18.52
4757.000 18.52
4758.000 18.52
4759.000 18.53
4760.000 18.53
4761.000 18.53
4762.000 18.53
4763.000 18.53
4764.000 18.54
4765.000 18.54
4766.000 18.54
4767.000 18.54
4768.000 18.54
4769.000 18.55
4770.000 18.55
4771.000 18.55
4772.000 18.55
4773.000 18.55
4774.000 18.56
4775.000 18.56
4776.000 18.56
4777.000 18.56
4778.000 18.56
4779.000 18.57
4780.000 18.57
4781.000 18.57
4782.000 18.57
4783.000 18.58
4784.000 18.58
4785.000 18.58
4786.000 18.58
4787.000 18.58
4788.000 18.59
4789.000 18.59
4790.000 18.59
4791.000 18.59
4792.000 18.59
4793.000 18.60
4794.000 18.60
4795.000 18.60
4796.000 18.60
4797.000 18.60
4798.000 18.61
4799.000 18.61
4800.000 18.61
4801.000 18.61
4802.000 18.62
4803.000 18.62
4804.000 18.62
4805.000 18.62
4806.000 18.62
4807.000 18.63
4808.000 18.63
4809.000 18.63
4810.000 18.63
4811.000 18.63
4812.000 18.64
4813.000 18.64
4814.000 18.64
4815.000 18.64
4816.000 18.64
4817.000 18.65
4818.000 18.65
4819.000 18.65
4820.000 18.65
4821.000 18.65
4822.000 18.66
4823.000 18.66
4824.000 18.66
4825.000 18.66
4826.000 18.66
4827.000 18.67
4828.000 18.67
4829.000 18.67
4830.000 18.67
4831.000 18.67
4832.000 18.68
4833.000 18.68
4834.000 18.68
4835.000 18.68
4836.000 18.68
4837.000 18.68
4838.000 18.69
4839.000 18.69
4840.000 18.69
4841.000 18.69
4842.000 18.69
4843.000 18.70
4844.000 18.70
4845.000 18.70
4846.000 18.70
4847.000 18.70
4848.000 18.71
4849.000 18.71
4850.000 18.71
4851.000 18.71
4852.000 18.71
4853.000 18.72
4854.000 18.72
4855.000 18.72
4856.000 18.72
4857.000 18.72
4858.000 18.72
4859.000 18.73
4860.000 18.73
4861.000 18.73
4862.000 18.73
4863.000 18.73
4864.000 18.74
4865.000 18.74
4866.000 18.74
4867.000 18.74
4868.000 18.74
4869.000 18.74
4870.000 18.75
4871.000 18.75
4872.000 18.75
4873.000 18.75
4874.000 18.75
4875.000 18.76
4876.000 18.76
4877.000 18.76
4878.000 18.76
4879.000 18.76
4880.000 18.76
4881.000 18.77
4882.000 18.77
4883.000 18.77
4884.000 18.77
4885.000 18.77
4886.000 18.77
4887.000 18.78
4888.000 18.78
4889.000 18.78
4890.000 18.78
4891.000 18.78
4892.000 18.78
4893.000 18.79
4894.000 18.79
4895.000 18.79
4896.000 18.79
4897.000 18.79
4898.000 18.79
4899.000 18.80
4900.000 18.80
4901.000 18.80
4902.000 18.80
4903.000 18.80
4904.000 18.80
4905.000 18.81
4906.000 18.81
4907.000 18.81
4908.000 18.81
4909.000 18.81
4910.000 18.81
4911.000 18.82
4912.000 18.82
4913.000 18.82
4914.000 18.82
4915.000 18.82
4916.000 18.82
4917.000 18.83
4918.000 18.83
4919.000 18.83
4920.000 18.83
4921.000 18.83
4922.000 18.83
4923.000 18.84
4924.000 18.84
4925.000 18.84
4926.000 18.84
4927.000 18.84
4928.000 18.84
4929.000 18.85
4930.000 18.85
4931.000 18.85
4932.000 18.85
4933.000 18.85
4934.000 18.85
4935.000 18.86
4936.000 18.86
4937.000 18.86
4938.000 18.86
4939.000 18.86
4940.000 18.86
4941.000 18.86
4942.000 18.87
4943.000 18.87
4944.000 18.87
4945.000 18.87
4946.000 18.87
4947.000 18.87
4948.000 18.88
4949.000 18.88
4950.000 18.88
4951.000 18.88
4952.000 18.88
4953.000 18.88
4954.000 18.88
4955.000 18.89
4956.000 18.89
4957.000 18.89
4958.000 18.89
4959.000 18.89
4960.000 18.89
4961.000 18.89
4962.000 18.90
4963.000 18.90
4964.000 18.90
4965.000 18.90
4966.000 18.90
4967.000 18.90
4968.000 18.91
4969.000 18.91
4970.000 18.91
4971.000 18.91
4972.000 18.91
4973.000 18.91
4974.000 18.91
4975.000 18.92
4976.000 18.92
4977.000 18.92
4978.000 18.92
4979.000 18.92
4980.000 18.92
4981.000 18.92
4982.000 18.93
4983.000 18.93
4984.000 18.93
4985.000 18.93
4986.000 18.93
4987.000 18.93
4988.000 18.93
4989.000 18.94
4990.000 18.94
4991.000 18.94
4992.000 18.94
4993.000 18.94
4994.000 18.94
4995.000 18.94
4996.000 18.94
4997.000 18.95
4998.000 18.95
4999.000 18.95
5000.000 18.95
5001.000 18.95
5002.000 18.95
5003.000 18.95
5004.000 18.96
5005.000 18.96
5006.000 18.96
5007.000 18.96
5008.000 18.96
5009.000 18.96
5010.000 18.96
5011.000 18.96
5012.000 18.97
5013.000 18.97
5014.000 18.97
5015.000 18.97
5016.000 18.97
5017.000 18.97
5018.000 18.97
5019.000 18.97
5020.000 18.98
5021.000 18.98
5022.000 18.98
5023.000 18.98
5024.000 18.98
5025.000 18.98
5026.000 18.98
5027.000 18.99
5028.000 18.99
5029.000 18.99
5030.000 18.99
5031.000 18.99
5032.000 18.99
5033.000 18.99
5034.000 18.99
5035.000 19.00
5036.000 18.99
5037.000 19.00
5038.000 19.00
5039.000 19.00
5040.000 19.00
5041.000 19.00
5042.000 19.00
5043.000 19.01
5044.000 19.01
5045.000 19.01
5046.000 19.01
5047.000 19.01
5048.000 19.01
5049.000 19.01
5050.000 19.01
5051.000 19.02
5052.000 19.02
5053.000 19.02
5054.000 19.02
5055.000 19.02
5056.000 19.02
5057.000 19.02
5058.000 19.02
5059.000 19.02
5060.000 19.03
5061.000 19.03
5062.000 19.03
5063.000 19.03
5064.000 19.03
5065.000 19.03
5066.000 19.03
5067.000 19.04
5068.000 19.04
5069.000 19.04
5070.000 19.04
5071.000 19.04
5072.000 19.04
5073.000 19.04
5074.000 19.04
5075.000 19.05
5076.000 19.05
5077.000 19.05
5078.000 19.05
5079.000 19.05
5080.000 19.05
5081.000 19.05
5082.000 19.05
5083.000 19.06
5084.000 19.06
5085.000 19.06
5086.000 19.06
5087.000 19.06
5088.000 19.06
5089.000 19.06
5090.000 19.06
5091.000 19.07
5092.000 19.07
5093.000 19.07
5094.000 19.07
5095.000 19.07
5096.000 19.07
5097.000 19.07
5098.000 19.07
5099.000 19.07
5100.000 19.08
5101.000 19.08
5102.000 19.08
5103.000 19.08
5104.000 19.08
5105.000 19.08
5106.000 19.08
5107.000 19.08
5108.000 19.09
5109.000 19.09
5110.000 19.09
5111.000 19.09
5112.000 19.09
5113.000 19.09
5114.000 19.09
5115.000 19.09
5116.000 19.09
5117.000 19.10
5118.000 19.10
5119.000 19.10
5120.000 19.10
5121.000 19.10
5122.000 19.10
5123.000 19.10
5124.000 19.10
5125.000 19.10
5126.000 19.10
5127.000 19.11
5128.000 19.11
5129.000 19.11
5130.000 19.11
5131.000 19.11
5132.000 19.11
5133.000 19.11
5134.000 19.11
5135.000 19.11
5136.000 19.12
5137.000 19.12
5138.000 19.12
5139.000 19.12
5140.000 19.12
5141.000 19.12
5142.000 19.12
5143.000 19.12
5144.000 19.12
5145.000 19.12
5146.000 19.13
5147.000 19.13
5148.000 19.13
5149.000 19.13
5150.000 19.13
5151.000 19.13
5152.000 19.13
5153.000 19.13
5154.000 19.13
5155.000 19.14
5156.000 19.14
5157.000 19.14
5158.000 19.14
5159.000 19.14
5160.000 19.14
5161.000 19.14
5162.000 19.14
5163.000 19.14
5164.000 19.14
5165.000 19.15
5166.000 19.15
5167.000 19.15
5168.000 19.15
5169.000 19.15
5170.000 19.15
5171.000 19.15
5172.000 19.15
5173.000 19.15
5174.000 19.15
5175.000 19.15
5176.000 19.16
5177.000 19.16
5178.000 19.16
5179.000 19.16
5180.000 19.16
5181.000 19.16
5182.000 19.16
5183.000 19.16
5184.000 19.16
5185.000 19.16
5186.000 19.17
5187.000 19.17
5188.000 19.17
5189.000 19.17
5190.000 19.17
5191.000 19.17
5192.000 19.17
5193.000 19.17
5194.000 19.17
5195.000 19.17
5196.000 19.17
5197.000 19.18
5198.000 19.18
5199.000 19.18
5200.000 19.18
5201.000 19.18
5202.000 19.18
5203.000 19.18
5204.000 19.18
5205.000 19.18
5206.000 19.18
5207.000 19.18
5208.000 19.19
5209.000 19.19
5210.000 19.19
5211.000 19.19
5212.000 19.19
5213.000 19.19
5214.000 19.19
5215.000 19.19
5216.000 19.19
5217.000 19.19
5218.000 19.19
5219.000 19.19
5220.000 19.20
5221.000 19.20
5222.000 19.20
5223.000 19.20
5224.000 19.20
5225.000 19.20
5226.000 19.20
5227.000 19.20
5228.000 19.20
5229.000 19.20
5230.000 19.20
5231.000 19.20
5232.000 19.21
5233.000 19.21
5234.000 19.21
5235.000 19.21
5236.000 19.21
5237.000 19.21
5238.000 19.21
5239.000 19.21
5240.000 19.21
5241.000 19.21
5242.000 19.21
5243.000 19.21
5244.000 19.21
5245.000 19.22
5246.000 19.22
5247.000 19.22
5248.000 19.22
5249.000 19.22
5250.000 19.22
5251.000 19.22
5252.000 19.22
5253.000 19.22
5254.000 19.22
5255.000 19.22
5256.000 19.22
5257.000 19.22
5258.000 19.23
5259.000 19.23
5260.000 19.23
5261.000 19.23
5262.000 19.23
5263.000 19.23
5264.000 19.23
5265.000 19.23
5266.000 19.23
5267.000 19.23
5268.000 19.23
5269.000 19.23
5270.000 19.23
5271.000 19.23
5272.000 19.24
5273.000 19.24
5274.000 19.24
5275.000 19.24
5276.000 19.24
5277.000 19.24
5278.000 19.24
5279.000 19.24
5280.000 19.24
5281.000 19.24
5282.000 19.24
5283.000 19.24
5284.000 19.24
5285.000 19.24
5286.000 19.25
5287.000 19.25
5288.000 19.25
5289.000 19.25
5290.000 19.25
5291.000 19.25
5292.000 19.25
5293.000 19.25
5294.000 19.25
5295.000 19.25
5296.000 19.25
5297.000 19.25
5298.000 19.25
5299.000 19.25
5300.000 19.26
5301.000 19.26
5302.000 19.26
5303.000 19.26
5304.000 19.26
5305.000 19.26
5306.000 19.26
5307.000 19.26
5308.000 19.26
5309.000 19.26
5310.000 19.26
5311.000 19.26
5312.000 19.26
5313.000 19.26
5314.000 19.26
5315.000 19.27
5316.000 19.27
5317.000 19.27
5318.000 19.27
5319.000 19.27
5320.000 19.27
5321.000 19.27
5322.000 19.27
5323.000 19.27
5324.000 19.27
5325.000 19.27
5326.000 19.27
5327.000 19.27
5328.000 19.27
5329.000 19.28
5330.000 19.28
5331.000 19.28
5332.000 19.28
5333.000 19.28
5334.000 19.28
5335.000 19.28
5336.000 19.28
5337.000 19.28
5338.000 19.28
5339.000 19.28
5340.000 19.28
5341.000 19.28
5342.000 19.28
5343.000 19.28
5344.000 19.29
5345.000 19.29
5346.000 19.29
5347.000 19.29
5348.000 19.29
5349.000 19.29
5350.000 19.29
5351.000 19.29
5352.000 19.29
5353.000 19.29
5354.000 19.29
5355.000 19.29
5356.000 19.29
5357.000 19.29
5358.000 19.29
5359.000 19.30
5360.000 19.30
5361.000 19.30
5362.000 19.30
5363.000 19.30
5364.000 19.30
5365.000 19.30
5366.000 19.30
5367.000 19.30
5368.000 19.30
5369.000 19.30
5370.000 19.30
5371.000 19.30
5372.000 19.30
5373.000 19.30
5374.000 19.31
5375.000 19.31
5376.000 19.31
5377.000 19.31
5378.000 19.31
5379.000 19.31
5380.000 19.31
5381.000 19.31
5382.000 19.31
5383.000 19.31
5384.000 19.31
5385.000 19.31
5386.000 19.31
5387.000 19.31
5388.000 19.31
5389.000 19.31
5390.000 19.32
5391.000 19.32
5392.000 19.32
5393.000 19.32
5394.000 19.32
5395.000 19.32
5396.000 19.32
5397.000 19.32
5398.000 19.32
5399.000 19.32
5400.000 19.32
5401.000 19.32
5402.000 19.32
5403.000 19.32
5404.000 19.32
5405.000 19.32
5406.000 19.32
5407.000 19.32
5408.000 19.33
5409.000 19.33
5410.000 19.33
5411.000 19.32
5412.000 19.33
5413.000 19.33
5414.000 19.33
5415.000 19.33
5416.000 19.33
5417.000 19.33
5418.000 19.33
5419.000 19.33
5420.000 19.33
5421.000 19.33
5422.000 19.33
5423.000 19.33
5424.000 19.33
5425.000 19.33
5426.000 19.33
5427.000 19.34
5428.000 19.34
5429.000 19.34
5430.000 19.34
5431.000 19.34
5432.000 19.34
5433.000 19.34
5434.000 19.34
5435.000 19.34
5436.000 19.34
5437.000 19.34
5438.000 19.34
5439.000 19.34
5440.000 19.34
5441.000 19.34
5442.000 19.34
5443.000 19.34
5444.000 19.34
5445.000 19.34
5446.000 19.34
5447.000 19.35
5448.000 19.35
5449.000 19.35
5450.000 19.35
5451.000 19.35
5452.000 19.35
5453.000 19.35
5454.000 19.35
5455.000 19.35
5456.000 19.35
5457.000 19.35
5458.000 19.35
5459.000 19.35
5460.000 19.35
5461.000 19.35
5462.000 19.35
5463.000 19.35
5464.000 19.35
5465.000 19.35
5466.000 19.35
5467.000 19.35
5468.000 19.36
5469.000 19.36
5470.000 19.36
5471.000 19.36
5472.000 19.36
5473.000 19.36
5474.000 19.36
5475.000 19.36
5476.000 19.36
5477.000 19.36
5478.000 19.36
5479.000 19.36
5480.000 19.36
5481.000 19.36
5482.000 19.36
5483.000 19.36
5484.000 19.36
5485.000 19.36
5486.000 19.36
5487.000 19.36
5488.000 19.36
5489.000 19.37
5490.000 19.37
5491.000 19.37
5492.000 19.37
5493.000 19.37
5494.000 19.37
5495.000 19.37
5496.000 19.37
5497.000 19.37
5498.000 19.37
5499.000 19.37
5500.000 19.37
5501.000 19.37
5502.000 19.37
5503.000 19.37
5504.000 19.37
5505.000 19.37
5506.000 19.37
5507.000 19.37
5508.000 19.37
5509.000 19.37
5510.000 19.37
5511.000 19.37
5512.000 19.38
5513.000 19.38
5514.000 19.38
5515.000 19.38
5516.000 19.38
5517.000 19.38
5518.000 19.38
5519.000 19.38
5520.000 19.38
5521.000 19.38
5522.000 19.38
5523.000 19.38
5524.000 19.38
5525.000 19.38
5526.000 19.38
5527.000 19.38
5528.000 19.38
5529.000 19.38
5530.000 19.38
5531.000 19.38
5532.000 19.38
5533.000 19.38
5534.000 19.38
5535.000 19.38
5536.000 19.39
5537.000 19.39
5538.000 19.39
5539.000 19.39
5540.000 19.39
5541.000 19.39
5542.000 19.39
5543.000 19.39
5544.000 19.39
5545.000 19.39
5546.000 19.39
5547.000 19.39
5548.000 19.39
5549.000 19.39
5550.000 19.39
5551.000 19.39
5552.000 19.39
5553.000 19.39
5554.000 19.39
5555.000 19.39
5556.000 19.39
5557.000 19.39
5558.000 19.39
5559.000 19.39
5560.000 19.39
5561.000 19.39
5562.000 19.39
5563.000 19.39
5564.000 19.40
5565.000 19.40
5566.000 19.40
5567.000 19.40
5568.000 19.40
5569.000 19.40
5570.000 19.40
5571.000 19.40
5572.000 19.40
5573.000 19.40
5574.000 19.40
5575.000 19.40
5576.000 19.40
5577.000 19.40
5578.000 19.40
5579.000 19.40
5580.000 19.40
5581.000 19.40
5582.000 19.40
5583.000 19.40
5584.000 19.40
5585.000 19.40
5586.000 19.40
5587.000 19.40
5588.000 19.40
5589.000 19.40
5590.000 19.40
5591.000 19.40
5592.000 19.40
5593.000 19.40
5594.000 19.40
5595.000 19.40
5596.000 19.41
5597.000 19.41
5598.000 19.41
5599.000 19.41
5600.000 19.41
5601.000 19.41
5602.000 19.41
5603.000 19.41
5604.000 19.41
5605.000 19.41
5606.000 19.41
5607.000 19.41
5608.000 19.41
5609.000 19.41
5610.000 19.41
5611.000 19.41
5612.000 19.41
5613.000 19.41
5614.000 19.41
5615.000 19.41
5616.000 19.41
5617.000 19.41
5618.000 19.41
5619.000 19.41
5620.000 19.41
5621.000 19.41
5622.000 19.41
5623.000 19.41
5624.000 19.41
5625.000 19.41
5626.000 19.41
5627.000 19.41
5628.000 19.41
5629.000 19.41
5630.000 19.41
5631.000 19.41
5632.000 19.41
5633.000 19.42
5634.000 19.42
5635.000 19.42
5636.000 19.42
5637.000 19.42
5638.000 19.42
5639.000 19.42
5640.000 19.42
5641.000 19.42
5642.000 19.42
5643.000 19.42
5644.000 19.42
5645.000 19.42
5646.000 19.42
5647.000 19.42
5648.000 19.42
5649.000 19.42
5650.000 19.42
5651.000 19.42
5652.000 19.42
5653.000 19.42
5654.000 19.42
5655.000 19.42
5656.000 19.42
5657.000 19.42
5658.000 19.42
5659.000 19.42
5660.000 19.42
5661.000 19.42
5662.000 19.42
5663.000 19.42
5664.000 19.42
5665.000 19.42
5666.000 19.42
5667.000 19.42
5668.000 19.42
5669.000 19.42
5670.000 19.42
5671.000 19.42
5672.000 19.42
5673.000 19.42
5674.000 19.43
5675.000 19.43
5676.000 19.43
5677.000 19.43
5678.000 19.43
5679.000 19.43
5680.000 19.43
5681.000 19.43
5682.000 19.43
5683.000 19.43
5684.000 19.43
5685.000 19.43
5686.000 19.43
5687.000 19.42
5688.000 19.43
5689.000 19.42
5690.000 19.43
5691.000 19.43
5692.000 19.42
5693.000 19.43
5694.000 19.42
5695.000 19.43
5696.000 19.43
5697.000 19.43
5698.000 19.43
5699.000 19.43
5700.000 19.43
5701.000 19.43
5702.000 19.43
5703.000 19.43
5704.000 19.43
5705.000 19.43
5706.000 19.43
5707.000 19.43
5708.000 19.43
5709.000 19.43
5710.000 19.43
5711.000 19.43
5712.000 19.43
5713.000 19.43
5714.000 19.43
5715.000 19.43
5716.000 19.43
5717.000 19.43
5718.000 19.43
5719.000 19.43
5720.000 19.43
5721.000 19.43
5722.000 19.43
5723.000 19.43
5724.000 19.43
5725.000 19.43
5726.000 19.44
5727.000 19.44
5728.000 19.44
5729.000 19.44
5730.000 19.44
5731.000 19.44
5732.000 19.44
5733.000 19.44
5734.000 19.44
5735.000 19.44
5736.000 19.44
5737.000 19.44
5738.000 19.44
5739.000 19.44
5740.000 19.44
5741.000 19.44
5742.000 19.44
5743.000 19.44
5744.000 19.44
5745.000 19.44
5746.000 19.44
5747.000 19.44
5748.000 19.44
5749.000 19.44
5750.000 19.44
5751.000 19.44
5752.000 19.44
5753.000 19.44
5754.000 19.44
5755.000 19.44
5756.000 19.44
5757.000 19.44
5758.000 19.44
5759.000 19.44
5760.000 19.44
5761.000 19.44
5762.000 19.44
5763.000 19.44
5764.000 19.44
5765.000 19.44
5766.000 19.44
5767.000 19.44
5768.000 19.44
5769.000 19.45
5770.000 19.45
5771.000 19.45
5772.000 19.45
5773.000 19.45
5774.000 19.45
5775.000 19.45
5776.000 19.45
5777.000 19.45
5778.000 19.45
5779.000 19.45
5780.000 19.45
5781.000 19.45
5782.000 19.45
5783.000 19.45
5784.000 19.45
5785.000 19.45
5786.000 19.45
5787.000 19.45
5788.000 19.45
5789.000 19.45
5790.000 19.45
5791.000 19.45
5792.000 19.45
5793.000 19.45
5794.000 19.45
5795.000 19.45
5796.000 19.45
5797.000 19.46
5798.000 19.46
5799.000 19.46
5800.000 19.46
5801.000 19.46
5802.000 19.46
5803.000 19.46
5804.000 19.46
5805.000 19.46
5806.000 19.46
5807.000 19.46
5808.000 19.46
5809.000 19.46
5810.000 19.46
5811.000 19.46
5812.000 19.46
5813.000 19.46
5814.000 19.46
5815.000 19.46
5816.000 19.46
5817.000 19.46
5818.000 19.46
5819.000 19.46
5820.000 19.47
5821.000 19.47
5822.000 19.47
5823.000 19.47
5824.000 19.47
5825.000 19.47
5826.000 19.47
5827.000 19.47
5828.000 19.47
5829.000 19.47
5830.000 19.47
5831.000 19.47
5832.000 19.47
5833.000 19.47
5834.000 19.47
5835.000 19.47
5836.000 19.47
5837.000 19.47
5838.000 19.47
5839.000 19.47
5840.000 19.47
5841.000 19.47
5842.000 19.47
5843.000 19.47
5844.000 19.47
5845.000 19.47
5846.000 19.47
5847.000 19.47
5848.000 19.48
5849.000 19.48
5850.000 19.48
5851.000 19.48
5852.000 19.48
