# lambda zeropoint
5382.000 18.77
5383.000 18.77
5384.000 18.77
5385.000 18.77
5386.000 18.77
5387.000 18.78
5388.000 18.78
5389.000 18.78
5390.000 18.78
5391.000 18.78
5392.000 18.78
5393.000 18.78
5394.000 18.78
5395.000 18.78
5396.000 18.79
5397.000 18.79
5398.000 18.79
5399.000 18.79
5400.000 18.79
5401.000 18.79
5402.000 18.79
5403.000 18.79
5404.000 18.79
5405.000 18.80
5406.000 18.80
5407.000 18.80
5408.000 18.80
5409.000 18.80
5410.000 18.80
5411.000 18.80
5412.000 18.80
5413.000 18.80
5414.000 18.81
5415.000 18.81
5416.000 18.81
5417.000 18.81
5418.000 18.81
5419.000 18.81
5420.000 18.81
5421.000 18.81
5422.000 18.81
5423.000 18.81
5424.000 18.82
5425.000 18.82
5426.000 18.82
5427.000 18.82
5428.000 18.82
5429.000 18.82
5430.000 18.82
5431.000 18.82
5432.000 18.82
5433.000 18.82
5434.000 18.83
5435.000 18.83
5436.000 18.83
5437.000 18.83
5438.000 18.83
5439.000 18.83
5440.000 18.83
5441.000 18.83
5442.000 18.83
5443.000 18.83
5444.000 18.84
5445.000 18.84
5446.000 18.84
5447.000 18.84
5448.000 18.84
5449.000 18.84
5450.000 18.84
5451.000 18.84
5452.000 18.84
5453.000 18.84
5454.000 18.85
5455.000 18.85
5456.000 18.85
5457.000 18.85
5458.000 18.85
5459.000 18.85
5460.000 18.85
5461.000 18.85
5462.000 18.85
5463.000 18.85
5464.000 18.85
5465.000 18.86
5466.000 18.86
5467.000 18.86
5468.000 18.86
5469.000 18.86
5470.000 18.86
5471.000 18.86
5472.000 18.86
5473.000 18.86
5474.000 18.87
5475.000 18.87
5476.000 18.87
5477.000 18.87
5478.000 18.87
5479.000 18.87
5480.000 18.87
5481.000 18.87
5482.000 18.87
5483.000 18.87
5484.000 18.87
5485.000 18.88
5486.000 18.88
5487.000 18.88
5488.000 18.88
5489.000 18.88
5490.000 18.88
5491.000 18.88
5492.000 18.88
5493.000 18.88
5494.000 18.88
5495.000 18.89
5496.000 18.89
5497.000 18.89
5498.000 18.89
5499.000 18.89
5500.000 18.89
5501.000 18.89
5502.000 18.89
5503.000 18.89
5504.000 18.89
5505.000 18.89
5506.000 18.90
5507.000 18.90
5508.000 18.90
5509.000 18.90
5510.000 18.90
5511.000 18.90
5512.000 18.90
5513.000 18.90
5514.000 18.90
5515.000 18.90
5516.000 18.90
5517.000 18.91
5518.000 18.91
5519.000 18.91
5520.000 18.91
5521.000 18.91
5522.000 18.91
5523.000 18.91
5524.000 18.91
5525.000 18.91
5526.000 18.91
5527.000 18.91
5528.000 18.92
5529.000 18.92
5530.000 18.92
5531.000 18.92
5532.000 18.92
5533.000 18.92
5534.000 18.92
5535.000 18.92
5536.000 18.92
5537.000 18.92
5538.000 18.92
5539.000 18.92
5540.000 18.93
5541.000 18.93
5542.000 18.93
5543.000 18.93
5544.000 18.93
5545.000 18.93
5546.000 18.93
5547.000 18.93
5548.000 18.93
5549.000 18.93
5550.000 18.93
5551.000 18.93
5552.000 18.94
5553.000 18.94
5554.000 18.94
5555.000 18.94
5556.000 18.94
5557.000 18.94
5558.000 18.94
5559.000 18.94
5560.000 18.94
5561.000 18.94
5562.000 18.94
5563.000 18.94
5564.000 18.95
5565.000 18.95
5566.000 18.95
5567.000 18.95
5568.000 18.95
5569.000 18.95
5570.000 18.95
5571.000 18.95
5572.000 18.95
5573.000 18.95
5574.000 18.95
5575.000 18.95
5576.000 18.96
5577.000 18.96
5578.000 18.96
5579.000 18.96
5580.000 18.96
5581.000 18.96
5582.000 18.96
5583.000 18.96
5584.000 18.96
5585.000 18.96
5586.000 18.96
5587.000 18.96
5588.000 18.96
5589.000 18.97
5590.000 18.97
5591.000 18.97
5592.000 18.97
5593.000 18.97
5594.000 18.97
5595.000 18.97
5596.000 18.97
5597.000 18.97
5598.000 18.97
5599.000 18.97
5600.000 18.97
5601.000 18.97
5602.000 18.98
5603.000 18.98
5604.000 18.98
5605.000 18.98
5606.000 18.98
5607.000 18.98
5608.000 18.98
5609.000 18.98
5610.000 18.98
5611.000 18.98
5612.000 18.98
5613.000 18.98
5614.000 18.98
5615.000 18.99
5616.000 18.99
5617.000 18.99
5618.000 18.99
5619.000 18.99
5620.000 18.99
5621.000 18.99
5622.000 18.99
5623.000 18.99
5624.000 18.99
5625.000 18.99
5626.000 18.99
5627.000 18.99
5628.000 18.99
5629.000 19.00
5630.000 19.00
5631.000 19.00
5632.000 19.00
5633.000 19.00
5634.000 19.00
5635.000 19.00
5636.000 19.00
5637.000 19.00
5638.000 19.00
5639.000 19.00
5640.000 19.00
5641.000 19.00
5642.000 19.00
5643.000 19.01
5644.000 19.01
5645.000 19.01
5646.000 19.01
5647.000 19.01
5648.000 19.01
5649.000 19.01
5650.000 19.01
5651.000 19.01
5652.000 19.01
5653.000 19.01
5654.000 19.01
5655.000 19.01
5656.000 19.01
5657.000 19.02
5658.000 19.02
5659.000 19.02
5660.000 19.02
5661.000 19.02
5662.000 19.02
5663.000 19.02
5664.000 19.02
5665.000 19.02
5666.000 19.02
5667.000 19.02
5668.000 19.02
5669.000 19.02
5670.000 19.02
5671.000 19.03
5672.000 19.03
5673.000 19.03
5674.000 19.03
5675.000 19.03
5676.000 19.03
5677.000 19.03
5678.000 19.03
5679.000 19.03
5680.000 19.03
5681.000 19.03
5682.000 19.03
5683.000 19.03
5684.000 19.03
5685.000 19.03
5686.000 19.04
5687.000 19.03
5688.000 19.04
5689.000 19.03
5690.000 19.04
5691.000 19.04
5692.000 19.03
5693.000 19.04
5694.000 19.03
5695.000 19.04
5696.000 19.04
5697.000 19.04
5698.000 19.04
5699.000 19.04
5700.000 19.04
5701.000 19.04
5702.000 19.05
5703.000 19.05
5704.000 19.05
5705.000 19.05
5706.000 19.05
5707.000 19.05
5708.000 19.05
5709.000 19.05
5710.000 19.05
5711.000 19.05
5712.000 19.05
5713.000 19.05
5714.000 19.05
5715.000 19.05
5716.000 19.05
5717.000 19.06
5718.000 19.06
5719.000 19.06
5720.000 19.06
5721.000 19.06
5722.000 19.06
5723.000 19.06
5724.000 19.06
5725.000 19.06
5726.000 19.06
5727.000 19.06
5728.000 19.06
5729.000 19.06
5730.000 19.06
5731.000 19.06
5732.000 19.07
5733.000 19.07
5734.000 19.07
5735.000 19.07
5736.000 19.07
5737.000 19.07
5738.000 19.07
5739.000 19.07
5740.000 19.07
5741.000 19.07
5742.000 19.07
5743.000 19.07
5744.000 19.07
5745.000 19.07
5746.000 19.07
5747.000 19.08
5748.000 19.08
5749.000 19.08
5750.000 19.08
5751.000 19.08
5752.000 19.08
5753.000 19.08
5754.000 19.08
5755.000 19.08
5756.000 19.08
5757.000 19.08
5758.000 19.08
5759.000 19.08
5760.000 19.08
5761.000 19.09
5762.000 19.09
5763.000 19.09
5764.000 19.09
5765.000 19.09
5766.000 19.09
5767.000 19.09
5768.000 19.09
5769.000 19.09
5770.000 19.09
5771.000 19.09
5772.000 19.09
5773.000 19.09
5774.000 19.09
5775.000 19.10
5776.000 19.10
5777.000 19.10
5778.000 19.10
5779.000 19.10
5780.000 19.10
5781.000 19.10
5782.000 19.10
5783.000 19.10
5784.000 19.10
5785.000 19.10
5786.000 19.10
5787.000 19.10
5788.000 19.11
5789.000 19.11
5790.000 19.11
5791.000 19.11
5792.000 19.11
5793.000 19.11
5794.000 19.11
5795.000 19.11
5796.000 19.11
5797.000 19.11
5798.000 19.11
5799.000 19.12
5800.000 19.12
5801.000 19.12
5802.000 19.12
5803.000 19.12
5804.000 19.12
5805.000 19.12
5806.000 19.12
5807.000 19.12
5808.000 19.12
5809.000 19.12
5810.000 19.13
5811.000 19.13
5812.000 19.13
5813.000 19.13
5814.000 19.13
5815.000 19.13
5816.000 19.13
5817.000 19.13
5818.000 19.13
5819.000 19.13
5820.000 19.13
5821.000 19.13
5822.000 19.14
5823.000 19.14
5824.000 19.14
5825.000 19.14
5826.000 19.14
5827.000 19.14
5828.000 19.14
5829.000 19.14
5830.000 19.14
5831.000 19.14
5832.000 19.14
5833.000 19.14
5834.000 19.15
5835.000 19.15
5836.000 19.15
5837.000 19.15
5838.000 19.15
5839.000 19.15
5840.000 19.15
5841.000 19.15
5842.000 19.15
5843.000 19.15
5844.000 19.15
5845.000 19.15
5846.000 19.15
5847.000 19.15
5848.000 19.16
5849.000 19.16
5850.000 19.16
5851.000 19.16
5852.000 19.16
5853.000 19.16
5854.000 19.16
5855.000 19.16
5856.000 19.16
5857.000 19.16
5858.000 19.16
5859.000 19.16
5860.000 19.16
5861.000 19.17
5862.000 19.17
5863.000 19.17
5864.000 19.17
5865.000 19.17
5866.000 19.17
5867.000 19.17
5868.000 19.17
5869.000 19.17
5870.000 19.17
5871.000 19.17
5872.000 19.17
5873.000 19.17
5874.000 19.17
5875.000 19.18
5876.000 19.18
5877.000 19.18
5878.000 19.17
5879.000 19.18
5880.000 19.18
5881.000 19.18
5882.000 19.18
5883.000 19.18
5884.000 19.18
5885.000 19.18
5886.000 19.18
5887.000 19.18
5888.000 19.17
5889.000 19.18
5890.000 19.19
5891.000 19.19
5892.000 19.19
5893.000 19.19
5894.000 19.17
5895.000 19.19
5896.000 19.18
5897.000 19.19
5898.000 19.19
5899.000 19.19
5900.000 19.19
5901.000 19.19
5902.000 19.19
5903.000 19.19
5904.000 19.19
5905.000 19.19
5906.000 19.19
5907.000 19.19
5908.000 19.20
5909.000 19.19
5910.000 19.20
5911.000 19.20
5912.000 19.20
5913.000 19.20
5914.000 19.20
5915.000 19.20
5916.000 19.20
5917.000 19.20
5918.000 19.20
5919.000 19.20
5920.000 19.19
5921.000 19.20
5922.000 19.21
5923.000 19.21
5924.000 19.20
5925.000 19.21
5926.000 19.20
5927.000 19.21
5928.000 19.21
5929.000 19.21
5930.000 19.20
5931.000 19.21
5932.000 19.21
5933.000 19.21
5934.000 19.21
5935.000 19.21
5936.000 19.21
5937.000 19.21
5938.000 19.22
5939.000 19.21
5940.000 19.22
5941.000 19.22
5942.000 19.21
5943.000 19.22
5944.000 19.21
5945.000 19.22
5946.000 19.21
5947.000 19.22
5948.000 19.22
5949.000 19.22
5950.000 19.22
5951.000 19.22
5952.000 19.22
5953.000 19.22
5954.000 19.22
5955.000 19.23
5956.000 19.23
5957.000 19.23
5958.000 19.22
5959.000 19.23
5960.000 19.23
5961.000 19.23
5962.000 19.23
5963.000 19.23
5964.000 19.23
5965.000 19.23
5966.000 19.23
5967.000 19.23
5968.000 19.23
5969.000 19.23
5970.000 19.22
5971.000 19.23
5972.000 19.23
5973.000 19.22
5974.000 19.24
5975.000 19.24
5976.000 19.24
5977.000 19.24
5978.000 19.24
5979.000 19.24
5980.000 19.24
5981.000 19.24
5982.000 19.24
5983.000 19.24
5984.000 19.24
5985.000 19.24
5986.000 19.24
5987.000 19.24
5988.000 19.24
5989.000 19.24
5990.000 19.25
5991.000 19.24
5992.000 19.25
5993.000 19.25
5994.000 19.25
5995.000 19.25
5996.000 19.25
5997.000 19.25
5998.000 19.25
5999.000 19.24
6000.000 19.25
6001.000 19.25
6002.000 19.25
6003.000 19.25
6004.000 19.25
6005.000 19.25
6006.000 19.25
6007.000 19.26
6008.000 19.26
6009.000 19.26
6010.000 19.26
6011.000 19.25
6012.000 19.26
6013.000 19.26
6014.000 19.26
6015.000 19.26
6016.000 19.26
6017.000 19.26
6018.000 19.26
6019.000 19.26
6020.000 19.26
6021.000 19.26
6022.000 19.26
6023.000 19.26
6024.000 19.26
6025.000 19.27
6026.000 19.27
6027.000 19.27
6028.000 19.27
6029.000 19.27
6030.000 19.27
6031.000 19.27
6032.000 19.27
6033.000 19.27
6034.000 19.27
6035.000 19.27
6036.000 19.27
6037.000 19.27
6038.000 19.27
6039.000 19.27
6040.000 19.27
6041.000 19.27
6042.000 19.28
6043.000 19.28
6044.000 19.28
6045.000 19.28
6046.000 19.28
6047.000 19.28
6048.000 19.28
6049.000 19.28
6050.000 19.28
6051.000 19.28
6052.000 19.28
6053.000 19.28
6054.000 19.28
6055.000 19.28
6056.000 19.28
6057.000 19.28
6058.000 19.28
6059.000 19.29
6060.000 19.29
6061.000 19.29
6062.000 19.29
6063.000 19.29
6064.000 19.29
6065.000 19.29
6066.000 19.29
6067.000 19.29
6068.000 19.29
6069.000 19.29
6070.000 19.29
6071.000 19.29
6072.000 19.29
6073.000 19.29
6074.000 19.29
6075.000 19.30
6076.000 19.30
6077.000 19.30
6078.000 19.30
6079.000 19.30
6080.000 19.30
6081.000 19.30
6082.000 19.30
6083.000 19.30
6084.000 19.30
6085.000 19.30
6086.000 19.30
6087.000 19.30
6088.000 19.30
6089.000 19.30
6090.000 19.30
6091.000 19.31
6092.000 19.31
6093.000 19.31
6094.000 19.31
6095.000 19.31
6096.000 19.31
6097.000 19.31
6098.000 19.31
6099.000 19.31
6100.000 19.31
6101.000 19.31
6102.000 19.31
6103.000 19.31
6104.000 19.31
6105.000 19.31
6106.000 19.31
6107.000 19.32
6108.000 19.32
6109.000 19.32
6110.000 19.32
6111.000 19.32
6112.000 19.32
6113.000 19.32
6114.000 19.32
6115.000 19.32
6116.000 19.32
6117.000 19.32
6118.000 19.32
6119.000 19.32
6120.000 19.32
6121.000 19.32
6122.000 19.32
6123.000 19.33
6124.000 19.33
6125.000 19.33
6126.000 19.33
6127.000 19.33
6128.000 19.33
6129.000 19.33
6130.000 19.33
6131.000 19.33
6132.000 19.33
6133.000 19.33
6134.000 19.33
6135.000 19.33
6136.000 19.33
6137.000 19.33
6138.000 19.33
6139.000 19.34
6140.000 19.34
6141.000 19.34
6142.000 19.34
6143.000 19.34
6144.000 19.34
6145.000 19.34
6146.000 19.34
6147.000 19.34
6148.000 19.34
6149.000 19.34
6150.000 19.34
6151.000 19.34
6152.000 19.34
6153.000 19.34
6154.000 19.34
6155.000 19.34
6156.000 19.35
6157.000 19.35
6158.000 19.35
6159.000 19.35
6160.000 19.35
6161.000 19.35
6162.000 19.35
6163.000 19.35
6164.000 19.35
6165.000 19.35
6166.000 19.35
6167.000 19.35
6168.000 19.35
6169.000 19.35
6170.000 19.35
6171.000 19.35
6172.000 19.35
6173.000 19.36
6174.000 19.36
6175.000 19.36
6176.000 19.36
6177.000 19.36
