# lambda zeropoint
4950.000 17.66
4951.000 17.66
4952.000 17.66
4953.000 17.67
4954.000 17.67
4955.000 17.67
4956.000 17.68
4957.000 17.68
4958.000 17.68
4959.000 17.69
4960.000 17.69
4961.000 17.69
4962.000 17.70
4963.000 17.70
4964.000 17.71
4965.000 17.71
4966.000 17.71
4967.000 17.72
4968.000 17.72
4969.000 17.72
4970.000 17.73
4971.000 17.73
4972.000 17.73
4973.000 17.74
4974.000 17.74
4975.000 17.74
4976.000 17.75
4977.000 17.75
4978.000 17.75
4979.000 17.76
4980.000 17.76
4981.000 17.76
4982.000 17.77
4983.000 17.77
4984.000 17.77
4985.000 17.78
4986.000 17.78
4987.000 17.78
4988.000 17.79
4989.000 17.79
4990.000 17.79
4991.000 17.80
4992.000 17.80
4993.000 17.80
4994.000 17.81
4995.000 17.81
4996.000 17.81
4997.000 17.82
4998.000 17.82
4999.000 17.82
5000.000 17.83
5001.000 17.83
5002.000 17.83
5003.000 17.84
5004.000 17.84
5005.000 17.84
5006.000 17.85
5007.000 17.85
5008.000 17.85
5009.000 17.86
5010.000 17.86
5011.000 17.86
5012.000 17.86
5013.000 17.87
5014.000 17.87
5015.000 17.87
5016.000 17.88
5017.000 17.88
5018.000 17.88
5019.000 17.89
5020.000 17.89
5021.000 17.89
5022.000 17.90
5023.000 17.90
5024.000 17.90
5025.000 17.91
5026.000 17.91
5027.000 17.91
5028.000 17.91
5029.000 17.92
5030.000 17.92
5031.000 17.92
5032.000 17.93
5033.000 17.93
5034.000 17.93
5035.000 17.94
5036.000 17.94
5037.000 17.94
5038.000 17.94
5039.000 17.95
5040.000 17.95
5041.000 17.95
5042.000 17.96
5043.000 17.96
5044.000 17.96
5045.000 17.97
5046.000 17.97
5047.000 17.97
5048.000 17.98
5049.000 17.98
5050.000 17.98
5051.000 17.98
5052.000 17.99
5053.000 17.99
5054.000 17.99
5055.000 18.00
5056.000 18.00
5057.000 18.00
5058.000 18.00
5059.000 18.00
5060.000 18.01
5061.000 18.01
5062.000 18.02
5063.000 18.02
5064.000 18.02
5065.000 18.03
5066.000 18.03
5067.000 18.03
5068.000 18.03
5069.000 18.04
5070.000 18.04
5071.000 18.04
5072.000 18.05
5073.000 18.05
5074.000 18.05
5075.000 18.05
5076.000 18.06
5077.000 18.06
5078.000 18.06
5079.000 18.07
5080.000 18.07
5081.000 18.07
5082.000 18.07
5083.000 18.08
5084.000 18.08
5085.000 18.08
5086.000 18.09
5087.000 18.09
5088.000 18.09
5089.000 18.09
5090.000 18.10
5091.000 18.10
5092.000 18.10
5093.000 18.11
5094.000 18.11
5095.000 18.11
5096.000 18.11
5097.000 18.12
5098.000 18.12
5099.000 18.12
5100.000 18.12
5101.000 18.13
5102.000 18.13
5103.000 18.13
5104.000 18.13
5105.000 18.14
5106.000 18.14
5107.000 18.14
5108.000 18.15
5109.000 18.15
5110.000 18.15
5111.000 18.15
5112.000 18.16
5113.000 18.16
5114.000 18.16
5115.000 18.16
5116.000 18.17
5117.000 18.17
5118.000 18.17
5119.000 18.17
5120.000 18.18
5121.000 18.18
5122.000 18.18
5123.000 18.18
5124.000 18.19
5125.000 18.19
5126.000 18.19
5127.000 18.20
5128.000 18.20
5129.000 18.20
5130.000 18.20
5131.000 18.21
5132.000 18.21
5133.000 18.21
5134.000 18.21
5135.000 18.22
5136.000 18.22
5137.000 18.22
5138.000 18.22
5139.000 18.23
5140.000 18.23
5141.000 18.23
5142.000 18.23
5143.000 18.23
5144.000 18.24
5145.000 18.24
5146.000 18.24
5147.000 18.24
5148.000 18.25
5149.000 18.25
5150.000 18.25
5151.000 18.25
5152.000 18.26
5153.000 18.26
5154.000 18.26
5155.000 18.26
5156.000 18.27
5157.000 18.27
5158.000 18.27
5159.000 18.27
5160.000 18.28
5161.000 18.28
5162.000 18.28
5163.000 18.28
5164.000 18.29
5165.000 18.29
5166.000 18.29
5167.000 18.29
5168.000 18.29
5169.000 18.30
5170.000 18.30
5171.000 18.30
5172.000 18.30
5173.000 18.31
5174.000 18.31
5175.000 18.31
5176.000 18.31
5177.000 18.32
5178.000 18.32
5179.000 18.32
5180.000 18.32
5181.000 18.32
5182.000 18.33
5183.000 18.33
5184.000 18.33
5185.000 18.33
5186.000 18.34
5187.000 18.34
5188.000 18.34
5189.000 18.34
5190.000 18.34
5191.000 18.35
5192.000 18.35
5193.000 18.35
5194.000 18.35
5195.000 18.36
5196.000 18.36
5197.000 18.36
5198.000 18.36
5199.000 18.36
5200.000 18.37
5201.000 18.37
5202.000 18.37
5203.000 18.37
5204.000 18.37
5205.000 18.38
5206.000 18.38
5207.000 18.38
5208.000 18.38
5209.000 18.39
5210.000 18.39
5211.000 18.39
5212.000 18.39
5213.000 18.39
5214.000 18.40
5215.000 18.40
5216.000 18.40
5217.000 18.40
5218.000 18.40
5219.000 18.41
5220.000 18.41
5221.000 18.41
5222.000 18.41
5223.000 18.41
5224.000 18.42
5225.000 18.42
5226.000 18.42
5227.000 18.42
5228.000 18.42
5229.000 18.43
5230.000 18.43
5231.000 18.43
5232.000 18.43
5233.000 18.43
5234.000 18.44
5235.000 18.44
5236.000 18.44
5237.000 18.44
5238.000 18.44
5239.000 18.45
5240.000 18.45
5241.000 18.45
5242.000 18.45
5243.000 18.45
5244.000 18.45
5245.000 18.46
5246.000 18.46
5247.000 18.46
5248.000 18.46
5249.000 18.46
5250.000 18.47
5251.000 18.47
5252.000 18.47
5253.000 18.47
5254.000 18.47
5255.000 18.48
5256.000 18.48
5257.000 18.48
5258.000 18.48
5259.000 18.48
5260.000 18.48
5261.000 18.49
5262.000 18.49
5263.000 18.49
5264.000 18.49
5265.000 18.49
5266.000 18.50
5267.000 18.50
5268.000 18.50
5269.000 18.50
5270.000 18.50
5271.000 18.50
5272.000 18.51
5273.000 18.51
5274.000 18.51
5275.000 18.51
5276.000 18.51
5277.000 18.51
5278.000 18.52
5279.000 18.52
5280.000 18.52
5281.000 18.52
5282.000 18.52
5283.000 18.52
5284.000 18.53
5285.000 18.53
5286.000 18.53
5287.000 18.53
5288.000 18.53
5289.000 18.54
5290.000 18.54
5291.000 18.54
5292.000 18.54
5293.000 18.54
5294.000 18.54
5295.000 18.55
5296.000 18.55
5297.000 18.55
5298.000 18.55
5299.000 18.55
5300.000 18.55
5301.000 18.56
5302.000 18.56
5303.000 18.56
5304.000 18.56
5305.000 18.56
5306.000 18.56
5307.000 18.57
5308.000 18.57
5309.000 18.57
5310.000 18.57
5311.000 18.57
5312.000 18.57
5313.000 18.58
5314.000 18.58
5315.000 18.58
5316.000 18.58
5317.000 18.58
5318.000 18.58
5319.000 18.58
5320.000 18.59
5321.000 18.59
5322.000 18.59
5323.000 18.59
5324.000 18.59
5325.000 18.59
5326.000 18.60
5327.000 18.60
5328.000 18.60
5329.000 18.60
5330.000 18.60
5331.000 18.60
5332.000 18.61
5333.000 18.61
5334.000 18.61
5335.000 18.61
5336.000 18.61
5337.000 18.61
5338.000 18.62
5339.000 18.62
5340.000 18.62
5341.000 18.62
5342.000 18.62
5343.000 18.62
5344.000 18.62
5345.000 18.63
5346.000 18.63
5347.000 18.63
5348.000 18.63
5349.000 18.63
5350.000 18.63
5351.000 18.64
5352.000 18.64
5353.000 18.64
5354.000 18.64
5355.000 18.64
5356.000 18.64
5357.000 18.64
5358.000 18.65
5359.000 18.65
5360.000 18.65
5361.000 18.65
5362.000 18.65
5363.000 18.65
5364.000 18.66
5365.000 18.66
5366.000 18.66
5367.000 18.66
5368.000 18.66
5369.000 18.66
5370.000 18.66
5371.000 18.67
5372.000 18.67
5373.000 18.67
5374.000 18.67
5375.000 18.67
5376.000 18.67
5377.000 18.67
5378.000 18.68
5379.000 18.68
5380.000 18.68
5381.000 18.68
5382.000 18.68
5383.000 18.68
5384.000 18.68
5385.000 18.69
5386.000 18.69
5387.000 18.69
5388.000 18.69
5389.000 18.69
5390.000 18.69
5391.000 18.69
5392.000 18.69
5393.000 18.70
5394.000 18.70
5395.000 18.70
5396.000 18.70
5397.000 18.70
5398.000 18.70
5399.000 18.70
5400.000 18.71
5401.000 18.71
5402.000 18.71
5403.000 18.71
5404.000 18.71
5405.000 18.71
5406.000 18.71
5407.000 18.71
5408.000 18.72
5409.000 18.72
5410.000 18.72
5411.000 18.72
5412.000 18.72
5413.000 18.72
5414.000 18.72
5415.000 18.72
5416.000 18.73
5417.000 18.73
5418.000 18.73
5419.000 18.73
5420.000 18.73
5421.000 18.73
5422.000 18.73
5423.000 18.73
5424.000 18.74
5425.000 18.74
5426.000 18.74
5427.000 18.74
5428.000 18.74
5429.000 18.74
5430.000 18.74
5431.000 18.74
5432.000 18.75
5433.000 18.75
5434.000 18.75
5435.000 18.75
5436.000 18.75
5437.000 18.75
5438.000 18.75
5439.000 18.75
5440.000 18.75
5441.000 18.76
5442.000 18.76
5443.000 18.76
5444.000 18.76
5445.000 18.76
5446.000 18.76
5447.000 18.76
5448.000 18.76
5449.000 18.77
5450.000 18.77
5451.000 18.77
5452.000 18.77
5453.000 18.77
5454.000 18.77
5455.000 18.77
5456.000 18.77
5457.000 18.77
5458.000 18.78
5459.000 18.78
5460.000 18.78
5461.000 18.78
5462.000 18.78
5463.000 18.78
5464.000 18.78
5465.000 18.78
5466.000 18.78
5467.000 18.79
5468.000 18.79
5469.000 18.79
5470.000 18.79
5471.000 18.79
5472.000 18.79
5473.000 18.79
5474.000 18.79
5475.000 18.79
5476.000 18.80
5477.000 18.80
5478.000 18.80
5479.000 18.80
5480.000 18.80
5481.000 18.80
5482.000 18.80
5483.000 18.80
5484.000 18.80
5485.000 18.81
5486.000 18.81
5487.000 18.81
5488.000 18.81
5489.000 18.81
5490.000 18.81
5491.000 18.81
5492.000 18.81
5493.000 18.81
5494.000 18.81
5495.000 18.82
5496.000 18.82
5497.000 18.82
5499.000 18.82
5500.000 18.82
5501.000 18.82
5502.000 18.82
5503.000 18.82
5504.000 18.82
5505.000 18.83
5506.000 18.83
5507.000 18.83
5508.000 18.83
5509.000 18.83
5510.000 18.83
5511.000 18.83
5512.000 18.83
5513.000 18.83
5514.000 18.83
5515.000 18.84
5516.000 18.84
5517.000 18.84
5518.000 18.84
5519.000 18.84
5520.000 18.84
5521.000 18.84
5522.000 18.84
5523.000 18.84
5524.000 18.84
5525.000 18.84
5526.000 18.85
5527.000 18.85
5528.000 18.85
5529.000 18.85
5530.000 18.85
5531.000 18.85
5532.000 18.85
5533.000 18.85
5534.000 18.85
5535.000 18.85
5536.000 18.85
5537.000 18.86
5538.000 18.86
5539.000 18.86
5540.000 18.86
5541.000 18.86
5542.000 18.86
5543.000 18.86
5544.000 18.86
5545.000 18.86
5546.000 18.86
5547.000 18.86
5548.000 18.87
5549.000 18.87
5550.000 18.87
5551.000 18.87
5552.000 18.87
5553.000 18.87
5554.000 18.87
5555.000 18.87
5556.000 18.87
5557.000 18.87
5558.000 18.87
5559.000 18.87
5560.000 18.88
5561.000 18.88
5562.000 18.88
5563.000 18.88
5564.000 18.88
5565.000 18.88
5566.000 18.88
5567.000 18.88
5568.000 18.88
5569.000 18.88
5570.000 18.88
5571.000 18.88
5572.000 18.89
5573.000 18.89
5574.000 18.89
5575.000 18.89
5576.000 18.89
5577.000 18.89
5578.000 18.89
5579.000 18.89
5580.000 18.89
5581.000 18.89
5582.000 18.89
5583.000 18.89
5584.000 18.89
5585.000 18.90
5586.000 18.90
5587.000 18.90
5588.000 18.90
5589.000 18.90
5590.000 18.90
5591.000 18.90
5592.000 18.90
5593.000 18.90
5594.000 18.90
5595.000 18.90
5596.000 18.90
5597.000 18.90
5598.000 18.90
5599.000 18.91
5600.000 18.91
5601.000 18.91
5602.000 18.91
5603.000 18.91
5604.000 18.91
5605.000 18.91
5606.000 18.91
5607.000 18.91
5608.000 18.91
5609.000 18.91
5610.000 18.91
5611.000 18.91
5612.000 18.91
5613.000 18.91
5614.000 18.92
5615.000 18.92
5616.000 18.92
5617.000 18.92
5618.000 18.92
5619.000 18.92
5620.000 18.92
5621.000 18.92
5622.000 18.92
5623.000 18.92
5624.000 18.92
5625.000 18.92
5626.000 18.92
5627.000 18.92
5628.000 18.92
5629.000 18.93
5630.000 18.93
5631.000 18.93
5632.000 18.93
5633.000 18.93
5634.000 18.93
5635.000 18.93
5636.000 18.93
5637.000 18.93
5638.000 18.93
5639.000 18.93
5640.000 18.93
5641.000 18.93
5642.000 18.93
5643.000 18.93
5644.000 18.94
5645.000 18.94
5646.000 18.94
5647.000 18.94
5648.000 18.94
5649.000 18.94
5650.000 18.94
5651.000 18.94
5652.000 18.94
5653.000 18.94
5654.000 18.94
5655.000 18.94
5656.000 18.94
5657.000 18.94
5658.000 18.94
5659.000 18.94
5660.000 18.94
5661.000 18.95
5662.000 18.95
5663.000 18.95
5664.000 18.95
5665.000 18.95
5666.000 18.95
5667.000 18.95
5668.000 18.95
5669.000 18.95
5670.000 18.95
5671.000 18.95
5672.000 18.95
5673.000 18.95
5674.000 18.95
5675.000 18.95
5676.000 18.95
5677.000 18.95
5678.000 18.96
5679.000 18.96
5680.000 18.96
5681.000 18.96
5682.000 18.96
5683.000 18.96
5684.000 18.96
5685.000 18.96
5686.000 18.96
5687.000 18.96
5688.000 18.96
5689.000 18.96
5690.000 18.96
5691.000 18.96
5692.000 18.95
5693.000 18.96
5694.000 18.95
5695.000 18.96
5696.000 18.96
5697.000 18.97
5698.000 18.97
5699.000 18.97
5700.000 18.97
5701.000 18.97
5702.000 18.97
5703.000 18.97
5704.000 18.97
5705.000 18.97
5706.000 18.97
5707.000 18.97
5708.000 18.97
5709.000 18.97
5710.000 18.97
5711.000 18.97
5712.000 18.97
5713.000 18.97
5714.000 18.97
5715.000 18.97
5716.000 18.97
5717.000 18.97
5718.000 18.98
5719.000 18.97
5720.000 18.98
5721.000 18.98
5722.000 18.98
5723.000 18.98
5724.000 18.98
5725.000 18.98
5726.000 18.98
5727.000 18.98
5728.000 18.98
5729.000 18.98
5730.000 18.98
5731.000 18.98
5732.000 18.98
5733.000 18.98
5734.000 18.98
5735.000 18.98
5736.000 18.98
5737.000 18.98
5738.000 18.99
5739.000 18.99
5740.000 18.99
5741.000 18.99
5742.000 18.99
5743.000 18.99
5744.000 18.99
5745.000 18.99
5746.000 18.99
5747.000 18.99
5748.000 18.99
5749.000 18.99
5750.000 18.99
5751.000 18.99
5752.000 18.99
5753.000 18.99
5754.000 18.99
5755.000 18.99
5756.000 18.99
5757.000 18.99
5758.000 19.00
5759.000 19.00
5760.000 19.00
5761.000 19.00
5762.000 19.00
5763.000 19.00
5764.000 19.00
5765.000 19.00
5766.000 19.00
5767.000 19.00
5768.000 19.00
5769.000 19.00
5770.000 19.00
5771.000 19.00
5772.000 19.00
5773.000 19.00
5774.000 19.00
5775.000 19.01
5776.000 19.01
5777.000 19.01
5778.000 19.01
5779.000 19.01
5780.000 19.01
5781.000 19.01
5782.000 19.01
5783.000 19.01
5784.000 19.01
5785.000 19.01
5786.000 19.01
5787.000 19.01
5788.000 19.01
5789.000 19.01
5790.000 19.01
5791.000 19.02
5792.000 19.02
5793.000 19.02
5794.000 19.02
5795.000 19.02
5796.000 19.02
5797.000 19.02
5798.000 19.02
5799.000 19.02
5800.000 19.02
5801.000 19.02
5802.000 19.02
5803.000 19.02
5804.000 19.02
5805.000 19.02
5806.000 19.03
5807.000 19.03
5808.000 19.03
5809.000 19.03
5810.000 19.03
5811.000 19.03
5812.000 19.03
5813.000 19.03
5814.000 19.03
5815.000 19.03
5816.000 19.03
5817.000 19.03
5818.000 19.03
5819.000 19.03
5820.000 19.04
5821.000 19.04
5822.000 19.04
5823.000 19.04
5824.000 19.04
5825.000 19.04
5826.000 19.04
5827.000 19.04
5828.000 19.04
5829.000 19.04
5830.000 19.04
5831.000 19.04
5832.000 19.04
5833.000 19.04
5834.000 19.04
5835.000 19.04
5836.000 19.04
5837.000 19.05
5838.000 19.05
5839.000 19.05
5840.000 19.05
5841.000 19.05
5842.000 19.05
5843.000 19.05
5844.000 19.05
5845.000 19.05
5846.000 19.05
5847.000 19.05
5848.000 19.05
5849.000 19.05
5850.000 19.05
5851.000 19.05
5852.000 19.05
5853.000 19.05
5854.000 19.06
5855.000 19.06
5856.000 19.06
5857.000 19.06
5858.000 19.06
5859.000 19.06
5860.000 19.06
5861.000 19.06
5862.000 19.06
5863.000 19.06
5864.000 19.06
5865.000 19.06
5866.000 19.06
5867.000 19.06
5868.000 19.06
5869.000 19.06
5870.000 19.06
5871.000 19.06
5872.000 19.06
5873.000 19.06
5874.000 19.07
5875.000 19.07
5876.000 19.07
5877.000 19.07
5878.000 19.06
5879.000 19.07
5880.000 19.07
5881.000 19.07
5882.000 19.07
5883.000 19.07
5884.000 19.07
5885.000 19.07
5886.000 19.07
5887.000 19.07
5888.000 19.06
5889.000 19.07
5890.000 19.07
5891.000 19.07
5892.000 19.07
5893.000 19.07
5894.000 19.06
5895.000 19.08
5896.000 19.07
5897.000 19.08
5898.000 19.07
5899.000 19.08
5900.000 19.08
5901.000 19.08
5902.000 19.08
5903.000 19.07
5904.000 19.08
5905.000 19.08
5906.000 19.08
5907.000 19.08
5908.000 19.08
5909.000 19.08
5910.000 19.08
5911.000 19.08
5912.000 19.08
5913.000 19.08
5914.000 19.09
5915.000 19.09
5916.000 19.09
5917.000 19.08
5918.000 19.09
5919.000 19.08
5920.000 19.07
5921.000 19.09
5922.000 19.09
5923.000 19.09
5924.000 19.08
5925.000 19.09
5926.000 19.08
5927.000 19.09
5928.000 19.09
5929.000 19.09
5930.000 19.09
5931.000 19.09
5932.000 19.09
5933.000 19.09
5934.000 19.09
5935.000 19.09
5936.000 19.10
5937.000 19.10
5938.000 19.10
5939.000 19.10
5940.000 19.10
5941.000 19.10
5942.000 19.09
5943.000 19.10
5944.000 19.09
5945.000 19.10
5946.000 19.09
5947.000 19.09
5948.000 19.10
5949.000 19.10
5950.000 19.10
5951.000 19.10
5952.000 19.09
5953.000 19.10
5954.000 19.10
5955.000 19.10
5956.000 19.10
5957.000 19.10
5958.000 19.10
5959.000 19.10
5960.000 19.10
5961.000 19.10
5962.000 19.11
5963.000 19.11
5964.000 19.11
5965.000 19.11
5966.000 19.11
5967.000 19.11
5968.000 19.10
5969.000 19.11
5970.000 19.10
5971.000 19.11
5972.000 19.11
5973.000 19.10
5974.000 19.11
5975.000 19.11
5976.000 19.11
5977.000 19.11
5978.000 19.11
5979.000 19.11
5980.000 19.11
5981.000 19.12
5982.000 19.12
5983.000 19.12
5984.000 19.12
5985.000 19.12
5986.000 19.12
5987.000 19.12
5988.000 19.12
5989.000 19.12
5990.000 19.12
5991.000 19.12
5992.000 19.12
5993.000 19.12
5994.000 19.12
5995.000 19.12
5996.000 19.12
5997.000 19.12
5998.000 19.12
5999.000 19.12
6000.000 19.13
6001.000 19.13
6002.000 19.13
6003.000 19.13
6004.000 19.13
6005.000 19.13
6006.000 19.13
6007.000 19.13
6008.000 19.13
6009.000 19.13
6010.000 19.13
6011.000 19.13
6012.000 19.13
6013.000 19.14
6014.000 19.14
6015.000 19.14
6016.000 19.14
6017.000 19.14
6018.000 19.14
6019.000 19.14
6020.000 19.14
6021.000 19.14
6022.000 19.14
6023.000 19.14
6024.000 19.14
6025.000 19.14
6026.000 19.14
6027.000 19.14
6028.000 19.14
6029.000 19.15
6030.000 19.15
6031.000 19.15
6032.000 19.15
6033.000 19.15
6034.000 19.15
6035.000 19.15
6036.000 19.15
6037.000 19.15
6038.000 19.15
6039.000 19.15
6040.000 19.15
6041.000 19.15
6042.000 19.15
6043.000 19.15
6044.000 19.16
6045.000 19.16
6046.000 19.16
6047.000 19.16
6048.000 19.16
6049.000 19.16
6050.000 19.16
6051.000 19.16
6052.000 19.16
6053.000 19.16
6054.000 19.16
6055.000 19.16
6056.000 19.16
6057.000 19.16
6058.000 19.16
6059.000 19.17
6060.000 19.17
6061.000 19.17
6062.000 19.17
6063.000 19.17
6064.000 19.17
6065.000 19.17
6066.000 19.17
6067.000 19.17
6068.000 19.17
6069.000 19.17
6070.000 19.17
6071.000 19.17
6072.000 19.17
6073.000 19.17
6074.000 19.18
6075.000 19.18
6076.000 19.18
6077.000 19.18
6078.000 19.18
6079.000 19.18
6080.000 19.18
6081.000 19.18
6082.000 19.18
6083.000 19.18
6084.000 19.18
6085.000 19.18
6086.000 19.18
6087.000 19.18
6088.000 19.18
6089.000 19.18
6090.000 19.19
6091.000 19.19
6092.000 19.19
6093.000 19.19
6094.000 19.19
6095.000 19.19
6096.000 19.19
6097.000 19.19
6098.000 19.19
6099.000 19.19
6100.000 19.19
6101.000 19.19
6102.000 19.19
6103.000 19.19
6104.000 19.19
6105.000 19.20
6106.000 19.20
6107.000 19.20
6108.000 19.20
6109.000 19.20
6110.000 19.20
6111.000 19.20
6112.000 19.20
6113.000 19.20
6114.000 19.20
6115.000 19.20
6116.000 19.20
6117.000 19.20
6118.000 19.20
6119.000 19.20
6120.000 19.20
6121.000 19.21
6122.000 19.21
6123.000 19.21
6124.000 19.21
6125.000 19.21
6126.000 19.21
6127.000 19.21
6128.000 19.21
6129.000 19.21
6130.000 19.21
6131.000 19.21
6132.000 19.21
6133.000 19.21
6134.000 19.21
6135.000 19.21
6136.000 19.21
6137.000 19.22
6138.000 19.22
6139.000 19.22
6140.000 19.22
6141.000 19.22
6142.000 19.22
6143.000 19.22
6144.000 19.22
6145.000 19.22
6146.000 19.22
6147.000 19.22
6148.000 19.22
6149.000 19.22
6150.000 19.22
6151.000 19.22
6152.000 19.22
6153.000 19.22
6154.000 19.23
6155.000 19.23
6156.000 19.23
6157.000 19.23
6158.000 19.23
6159.000 19.23
6160.000 19.23
6161.000 19.23
6162.000 19.23
6163.000 19.23
6164.000 19.23
6165.000 19.23
6166.000 19.23
6167.000 19.23
6168.000 19.23
6169.000 19.23
6170.000 19.23
6171.000 19.23
6172.000 19.24
6173.000 19.24
6174.000 19.24
6175.000 19.24
6176.000 19.24
6177.000 19.24
6178.000 19.24
6179.000 19.24
6180.000 19.24
6181.000 19.24
6182.000 19.24
6183.000 19.24
6184.000 19.24
6185.000 19.24
6186.000 19.24
6187.000 19.24
6188.000 19.24
6189.000 19.24
6190.000 19.25
6191.000 19.25
6192.000 19.25
6193.000 19.25
6194.000 19.25
6195.000 19.25
6196.000 19.25
6197.000 19.25
6198.000 19.25
6199.000 19.25
6200.000 19.25
6201.000 19.25
6202.000 19.25
6203.000 19.25
6204.000 19.25
6205.000 19.25
6206.000 19.25
6207.000 19.25
6208.000 19.25
6209.000 19.25
6210.000 19.26
6211.000 19.26
6212.000 19.26
6213.000 19.26
6214.000 19.26
6215.000 19.26
6216.000 19.26
6217.000 19.26
6218.000 19.26
6219.000 19.26
6220.000 19.26
6221.000 19.26
6222.000 19.26
6223.000 19.26
6224.000 19.26
6225.000 19.26
6226.000 19.26
6227.000 19.26
6228.000 19.26
6229.000 19.26
6230.000 19.27
6231.000 19.27
6232.000 19.27
6233.000 19.27
6234.000 19.27
6235.000 19.27
6236.000 19.27
6237.000 19.27
6238.000 19.27
6239.000 19.27
6240.000 19.27
6241.000 19.27
6242.000 19.27
6243.000 19.27
6244.000 19.27
6245.000 19.27
6246.000 19.27
6247.000 19.27
6248.000 19.27
6249.000 19.27
6250.000 19.27
6251.000 19.27
6252.000 19.28
6253.000 19.28
6254.000 19.28
6255.000 19.28
6256.000 19.28
6257.000 19.28
6258.000 19.28
6259.000 19.28
6260.000 19.28
6261.000 19.28
6262.000 19.28
6263.000 19.28
6264.000 19.28
6265.000 19.28
6266.000 19.28
6267.000 19.28
6268.000 19.28
6269.000 19.28
6270.000 19.28
6271.000 19.28
6272.000 19.28
6273.000 19.28
6274.000 19.28
6275.000 19.29
6276.000 19.29
6277.000 19.28
6278.000 19.29
6279.000 19.21
6280.000 19.28
6281.000 19.28
6282.000 19.28
6283.000 19.27
6284.000 19.29
6285.000 19.29
6286.000 19.29
6287.000 19.29
6288.000 19.29
6289.000 19.29
6290.000 19.29
6291.000 19.29
6292.000 19.20
6293.000 19.29
6294.000 19.28
6295.000 19.29
6296.000 19.30
6297.000 19.28
6298.000 19.30
6299.000 19.29
6300.000 19.30
6301.000 19.15
6302.000 19.30
6303.000 19.30
6304.000 19.30
6305.000 19.30
6306.000 19.30
6307.000 19.30
6308.000 19.30
6309.000 19.30
6310.000 19.30
6311.000 19.30
6312.000 19.30
6313.000 19.30
6314.000 19.30
6315.000 19.30
6316.000 19.24
6317.000 19.31
6318.000 19.30
6319.000 19.30
6320.000 19.31
6321.000 19.31
6322.000 19.31
6323.000 19.31
6324.000 19.31
6325.000 19.31
6326.000 19.31
6327.000 19.31
