# lambda zeropoint
8216.000 18.75
8218.000 18.76
8220.000 18.75
8222.000 18.76
8224.000 18.74
8226.000 18.74
8228.000 18.65
8230.000 18.72
8232.000 18.47
8234.000 18.51
8236.000 18.70
8238.000 18.75
8240.000 18.75
8242.000 18.74
8244.000 18.75
8246.000 18.72
8248.000 18.74
8250.000 18.74
8252.000 18.74
8254.000 18.74
8256.000 18.74
8258.000 18.74
8260.000 18.73
8262.000 18.54
8264.000 18.74
8266.000 18.73
8268.000 18.73
8270.000 18.74
8272.000 18.73
8274.000 18.73
8276.000 18.73
8278.000 18.73
8280.000 18.73
8282.000 18.66
8284.000 18.71
8286.000 18.73
8288.000 18.73
8290.000 18.68
8292.000 18.71
8294.000 18.72
8296.000 18.72
8298.000 18.71
8300.000 18.72
8302.000 18.72
8304.000 18.72
8306.000 18.72
8308.000 18.71
8310.000 18.71
8312.000 18.71
8314.000 18.68
8316.000 18.71
8318.000 18.71
8320.000 18.71
8322.000 18.71
8324.000 18.66
8326.000 18.71
8328.000 18.70
8330.000 18.71
8332.000 18.51
8334.000 18.71
8336.000 18.69
8338.000 18.70
8340.000 18.70
8342.000 18.70
8344.000 18.70
8346.000 18.70
8348.000 18.70
8350.000 18.70
8352.000 18.70
8354.000 18.70
8356.000 18.66
8358.000 18.69
8360.000 18.69
8362.000 18.69
8364.000 18.69
8366.000 18.69
8368.000 18.69
8370.000 18.69
8372.000 18.68
8374.000 18.69
8376.000 18.64
8378.000 18.68
8380.000 18.68
8382.000 18.68
8384.000 18.68
8386.000 18.68
8388.000 18.67
8390.000 18.67
8392.000 18.68
8394.000 18.68
8396.000 18.67
8398.000 18.68
8400.000 18.67
8402.000 18.67
8404.000 18.67
8406.000 18.67
8408.000 18.66
8410.000 18.67
8412.000 18.66
8414.000 18.67
8416.000 18.67
8418.000 18.66
8420.000 18.66
8422.000 18.66
8424.000 18.66
8426.000 18.66
8428.000 18.66
8430.000 18.66
8432.000 18.66
8434.000 18.66
8436.000 18.66
8438.000 18.66
8440.000 18.66
8442.000 18.66
8444.000 18.65
8446.000 18.65
8448.000 18.65
8450.000 18.65
8452.000 18.65
8454.000 18.65
8456.000 18.65
8458.000 18.65
8460.000 18.65
8462.000 18.65
8464.000 18.64
8466.000 18.64
8468.000 18.64
8470.000 18.64
8472.000 18.64
8474.000 18.64
8476.000 18.64
8478.000 18.64
8480.000 18.64
8482.000 18.64
8484.000 18.64
8486.000 18.63
8488.000 18.63
8490.000 18.63
8492.000 18.63
8494.000 18.63
8496.000 18.63
8498.000 18.63
8500.000 18.63
8502.000 18.63
8504.000 18.63
8506.000 18.63
8508.000 18.62
8510.000 18.62
8512.000 18.62
8514.000 18.62
8516.000 18.62
8518.000 18.62
8520.000 18.62
8522.000 18.60
8524.000 18.62
8526.000 18.62
8528.000 18.61
8530.000 18.61
8532.000 18.61
8534.000 18.61
8536.000 18.61
8538.000 18.61
8540.000 18.61
8542.000 18.61
8544.000 18.61
8546.000 18.61
8548.000 18.61
8550.000 18.60
8552.000 18.60
8554.000 18.60
8556.000 18.60
8558.000 18.60
8560.000 18.60
8562.000 18.60
8564.000 18.60
8566.000 18.60
8568.000 18.60
8570.000 18.60
8572.000 18.59
8574.000 18.59
8576.000 18.59
8578.000 18.59
8580.000 18.59
8582.000 18.59
8584.000 18.59
8586.000 18.59
8588.000 18.59
8590.000 18.59
8592.000 18.58
8594.000 18.58
8596.000 18.58
8598.000 18.58
8600.000 18.58
8602.000 18.58
8604.000 18.58
8606.000 18.58
8608.000 18.58
8610.000 18.58
8612.000 18.58
8614.000 18.57
8616.000 18.57
8618.000 18.57
8620.000 18.57
8622.000 18.57
8624.000 18.57
8626.000 18.57
8628.000 18.57
8630.000 18.57
8632.000 18.57
8634.000 18.56
8636.000 18.56
8638.000 18.56
8640.000 18.56
8642.000 18.56
8644.000 18.56
8646.000 18.56
8648.000 18.56
8650.000 18.56
8652.000 18.56
8654.000 18.56
8656.000 18.55
8658.000 18.55
8660.000 18.55
8662.000 18.55
8664.000 18.55
8666.000 18.55
8668.000 18.55
8670.000 18.55
8672.000 18.55
8674.000 18.55
8676.000 18.54
8678.000 18.54
8680.000 18.54
8682.000 18.54
8684.000 18.54
8686.000 18.54
8688.000 18.54
8690.000 18.54
8692.000 18.54
8694.000 18.54
8696.000 18.53
8698.000 18.53
8700.000 18.53
8702.000 18.53
8704.000 18.53
8706.000 18.53
8708.000 18.53
8710.000 18.53
8712.000 18.53
8714.000 18.53
8716.000 18.53
8718.000 18.52
8720.000 18.52
8722.000 18.52
8724.000 18.52
8726.000 18.52
8728.000 18.52
8730.000 18.52
8732.000 18.52
8734.000 18.52
8736.000 18.52
8738.000 18.51
8740.000 18.51
8742.000 18.51
8744.000 18.51
8746.000 18.51
8748.000 18.51
8750.000 18.51
8752.000 18.51
8754.000 18.51
8756.000 18.51
8758.000 18.50
8760.000 18.50
8762.000 18.50
8764.000 18.50
8766.000 18.50
8768.000 18.50
8770.000 18.50
8772.000 18.50
8774.000 18.50
8776.000 18.50
8778.000 18.49
8780.000 18.49
8782.000 18.49
8784.000 18.49
8786.000 18.49
8788.000 18.49
8790.000 18.49
8792.000 18.49
8794.000 18.49
8796.000 18.48
8798.000 18.48
8800.000 18.48
8802.000 18.48
8804.000 18.48
8806.000 18.48
8808.000 18.48
8810.000 18.48
8812.000 18.48
8814.000 18.47
8816.000 18.47
8818.000 18.47
8820.000 18.47
8822.000 18.47
8824.000 18.47
8826.000 18.47
8828.000 18.47
8830.000 18.47
8832.000 18.47
8834.000 18.46
8836.000 18.46
8838.000 18.46
8840.000 18.46
8842.000 18.46
8844.000 18.46
8846.000 18.46
8848.000 18.46
8850.000 18.46
8852.000 18.46
8854.000 18.45
8856.000 18.45
8858.000 18.45
8860.000 18.45
8862.000 18.45
8864.000 18.45
8866.000 18.45
8868.000 18.45
8870.000 18.45
8872.000 18.44
8874.000 18.44
8876.000 18.44
8878.000 18.44
8880.000 18.44
8882.000 18.44
8884.000 18.44
8886.000 18.44
8888.000 18.44
8890.000 18.44
8892.000 18.43
8894.000 18.43
8896.000 18.43
8898.000 18.43
8900.000 18.43
8902.000 18.43
8904.000 18.43
8906.000 18.43
8908.000 18.43
8910.000 18.42
8912.000 18.42
8914.000 18.42
8916.000 18.42
8918.000 18.42
8920.000 18.39
8922.000 18.41
8924.000 18.42
8926.000 18.42
8928.000 18.41
8930.000 18.41
8932.000 18.40
8934.000 18.41
8936.000 18.41
8938.000 18.41
8940.000 18.41
8942.000 18.41
8944.000 18.40
8946.000 18.40
8948.000 18.40
8950.000 18.40
8952.000 18.40
8954.000 18.39
8956.000 18.40
8958.000 18.39
8960.000 18.39
8962.000 18.40
8964.000 18.39
8966.000 18.15
8968.000 18.09
8970.000 18.39
8972.000 18.39
8974.000 18.10
8976.000 18.38
8978.000 18.38
8980.000 18.38
8982.000 18.38
8984.000 18.36
8986.000 18.38
8988.000 18.38
8990.000 17.83
8992.000 18.28
8994.000 18.20
8996.000 18.37
8998.000 18.37
9000.000 18.37
