# lambda zeropoint
5601.739 18.08
5604.768 18.14
5607.797 18.20
5610.826 18.25
5613.855 18.30
5616.884 18.33
5619.913 18.36
5622.942 18.39
5625.971 18.41
5629.000 18.43
5632.029 18.43
5635.058 18.43
5638.087 18.43
5641.116 18.40
5644.145 18.39
5647.174 18.38
5650.203 18.34
5653.232 18.32
5656.261 18.28
5659.290 18.24
5662.319 18.18
5665.348 18.11
5668.377 18.04
5671.406 17.97
5674.435 17.89
5677.464 17.79
5680.493 17.78
5683.522 17.89
5686.551 17.97
5689.580 18.04
5692.609 18.12
5695.638 18.17
5698.667 18.23
5701.696 18.28
5704.725 18.32
5707.754 18.36
5710.783 18.39
5713.812 18.42
5716.841 18.44
5719.870 18.46
5722.899 18.47
5725.928 18.46
5728.957 18.47
5731.986 18.47
5735.015 18.46
5738.044 18.44
5741.073 18.40
5744.102 18.37
5747.131 18.35
5750.160 18.31
5753.189 18.26
5756.218 18.21
5759.247 18.15
5762.276 18.09
5765.305 18.02
5768.334 17.95
5771.363 17.87
5774.392 17.78
5777.421 17.86
5780.450 17.91
5783.479 18.02
5786.508 18.11
5789.537 18.17
5792.566 18.23
5795.595 18.26
5798.624 18.31
5801.653 18.36
5804.682 18.41
5807.711 18.44
5810.740 18.46
5813.769 18.48
5816.798 18.49
5819.827 18.50
5822.856 18.51
5825.885 18.51
5828.914 18.50
5831.943 18.49
5834.972 18.48
5838.001 18.47
5841.030 18.44
5844.059 18.41
5847.088 18.38
5850.117 18.33
5853.146 18.28
5856.175 18.23
5859.204 18.17
5862.233 18.11
5865.262 18.05
5868.291 17.99
5871.320 17.91
5874.349 17.84
5877.378 17.83
5880.407 18.05
5883.436 18.17
5886.465 18.19
5889.494 18.12
5892.523 18.30
5895.552 18.34
5898.581 18.30
5901.610 18.43
5904.639 18.48
5907.668 18.51
5910.697 18.52
5913.726 18.54
5916.755 18.56
5919.784 18.57
5922.813 18.57
5925.842 18.58
5928.871 18.57
5931.900 18.55
5934.929 18.56
5937.958 18.53
5940.987 18.50
5944.016 18.46
5947.045 18.43
5950.074 18.40
5953.103 18.36
5956.132 18.31
5959.161 18.26
5962.190 18.20
5965.219 18.14
5968.248 18.07
5971.277 17.99
5974.306 17.91
5977.335 17.94
5980.365 18.02
5983.394 18.09
5986.423 18.16
5989.452 18.22
5992.481 18.28
5995.510 18.33
5998.539 18.38
6001.568 18.43
6004.597 18.47
6007.626 18.49
6010.655 18.52
6013.684 18.55
6016.713 18.57
6019.742 18.59
6022.771 18.60
6025.800 18.60
6028.829 18.60
6031.858 18.59
6034.887 18.58
6037.916 18.57
6040.945 18.56
6043.974 18.54
6047.003 18.51
6050.032 18.48
6053.061 18.45
6056.090 18.41
6059.119 18.37
6062.148 18.32
6065.177 18.27
6068.206 18.21
6071.235 18.15
6074.264 18.07
6077.293 18.00
6080.322 17.92
6083.351 17.94
6086.380 18.02
6089.409 18.09
6092.438 18.15
6095.467 18.21
6098.496 18.26
6101.525 18.32
6104.554 18.37
6107.583 18.41
6110.612 18.45
6113.641 18.48
6116.670 18.51
6119.699 18.54
6122.728 18.57
6125.757 18.58
6128.786 18.60
6131.815 18.61
6134.844 18.61
6137.873 18.61
6140.902 18.60
6143.931 18.59
6146.960 18.57
6149.989 18.56
6153.018 18.54
6156.047 18.51
6159.076 18.48
6162.105 18.45
6165.134 18.41
6168.163 18.37
6171.192 18.33
6174.221 18.28
6177.250 18.22
6180.279 18.16
6183.308 18.10
6186.337 18.02
6189.366 17.95
6192.395 17.95
6195.424 18.02
6198.453 18.09
6201.482 18.16
6204.511 18.21
6207.540 18.28
6210.569 18.34
6213.598 18.38
6216.627 18.42
6219.656 18.46
6222.685 18.50
6225.714 18.53
6228.743 18.56
6231.772 18.59
6234.801 18.61
6237.830 18.63
6240.859 18.64
6243.888 18.64
6246.917 18.64
6249.946 18.64
6252.975 18.63
6256.004 18.63
6259.033 18.62
6262.062 18.60
6265.091 18.58
6268.120 18.57
6271.149 18.54
6274.178 18.50
6277.207 18.45
6280.236 18.39
6283.265 18.33
6286.294 18.30
6289.323 18.27
6292.352 18.23
6295.381 18.16
6298.410 18.10
6301.439 18.02
6304.468 17.95
6307.497 18.01
6310.526 18.08
6313.555 18.15
6316.584 18.21
6319.613 18.26
6322.642 18.32
6325.671 18.38
6328.700 18.42
6331.729 18.46
6334.758 18.50
6337.787 18.54
6340.816 18.57
6343.845 18.59
6346.874 18.61
6349.903 18.63
6352.932 18.65
6355.961 18.66
6358.990 18.67
6362.019 18.67
6365.048 18.67
6368.077 18.67
6371.106 18.66
6374.135 18.65
6377.164 18.64
6380.193 18.61
6383.222 18.59
6386.251 18.57
6389.280 18.55
6392.309 18.52
6395.338 18.48
6398.367 18.43
6401.396 18.39
6404.425 18.35
6407.454 18.30
6410.483 18.25
6413.512 18.18
6416.541 18.12
6419.570 18.05
6422.599 17.98
6425.628 18.03
6428.657 18.09
6431.686 18.17
6434.715 18.22
6437.745 18.28
6440.774 18.33
6443.803 18.38
6446.832 18.42
6449.861 18.46
6452.890 18.50
6455.919 18.53
6458.948 18.57
6461.977 18.60
6465.006 18.61
6468.035 18.62
6471.064 18.64
6474.093 18.65
6477.122 18.66
6480.151 18.65
6483.180 18.66
6486.209 18.67
6489.238 18.66
6492.267 18.65
6495.296 18.63
6498.325 18.63
6501.354 18.62
6504.383 18.59
6507.412 18.57
6510.441 18.55
6513.470 18.51
6516.499 18.48
6519.528 18.45
6522.557 18.40
6525.586 18.36
6528.615 18.32
6531.644 18.25
6534.673 18.20
6537.702 18.15
6540.731 18.09
6543.760 18.02
6546.789 18.03
6549.818 18.11
6552.847 18.19
6555.876 18.24
6558.905 18.26
6561.934 18.24
6564.963 18.18
6567.992 18.31
6571.021 18.47
6574.050 18.53
6577.079 18.54
6580.108 18.55
6583.137 18.58
6586.166 18.61
6589.195 18.63
6592.224 18.65
6595.253 18.66
6598.282 18.67
6601.311 18.67
6604.340 18.67
6607.369 18.69
6610.398 18.68
6613.427 18.67
6616.456 18.66
6619.485 18.67
6622.514 18.65
6625.543 18.64
6628.572 18.62
6631.601 18.59
6634.630 18.56
6637.659 18.53
6640.688 18.50
6643.717 18.47
6646.746 18.44
6649.775 18.40
6652.804 18.36
6655.833 18.31
6658.862 18.26
6661.891 18.20
6664.920 18.14
6667.949 18.08
6670.978 18.03
6674.007 18.04
6677.036 18.03
6680.065 18.04
6683.094 18.20
6686.123 18.27
6689.152 18.31
6692.181 18.36
6695.210 18.40
6698.239 18.43
6701.268 18.47
6704.297 18.51
6707.326 18.53
6710.355 18.56
6713.384 18.58
6716.413 18.61
6719.442 18.62
6722.471 18.64
6725.500 18.65
6728.529 18.66
6731.558 18.66
6734.587 18.66
6737.616 18.66
6740.645 18.66
6743.674 18.66
6746.703 18.66
6749.732 18.64
6752.761 18.63
6755.790 18.62
6758.819 18.60
6761.848 18.58
6764.877 18.55
6767.906 18.53
6770.935 18.50
6773.964 18.47
6776.993 18.44
6780.022 18.40
6783.051 18.35
6786.080 18.31
6789.109 18.27
6792.138 18.21
6795.167 18.16
6798.196 18.10
6801.225 18.03
6804.254 17.96
6807.283 18.01
6810.312 18.08
6813.341 18.14
6816.370 18.19
6819.399 18.25
6822.428 18.30
6825.457 18.34
6828.486 18.38
6831.515 18.41
6834.544 18.45
6837.573 18.48
6840.602 18.51
6843.631 18.53
6846.660 18.56
6849.689 18.58
6852.718 18.60
6855.747 18.63
6858.776 18.63
6861.805 18.63
6864.834 18.56
6867.863 18.28
6870.892 18.29
6873.921 18.36
6876.950 18.44
6879.979 18.54
6883.008 18.53
6886.037 18.49
6889.066 18.48
6892.095 18.47
6895.125 18.46
6898.154 18.45
6901.183 18.42
6904.212 18.41
6907.241 18.39
6910.270 18.38
6913.299 18.36
6916.328 18.34
6919.357 18.31
6922.386 18.27
6925.415 18.25
6928.444 18.20
6931.473 18.15
6934.502 18.09
6937.531 18.03
6940.560 17.96
6943.589 17.98
6946.618 18.04
6949.647 18.10
6952.676 18.17
6955.705 18.21
6958.734 18.25
6961.763 18.30
6964.792 18.35
6967.821 18.39
6970.850 18.42
6973.879 18.45
6976.908 18.48
6979.937 18.50
6982.966 18.53
6985.995 18.55
6989.024 18.57
6992.053 18.59
6995.082 18.60
6998.111 18.62
7001.140 18.63
7004.169 18.64
7007.198 18.64
7010.227 18.65
7013.256 18.65
7016.285 18.65
7019.314 18.66
7022.343 18.65
7025.372 18.63
7028.401 18.62
7031.430 18.63
7034.459 18.61
7037.488 18.59
7040.517 18.57
7043.546 18.56
7046.575 18.53
7049.604 18.50
7052.633 18.47
7055.662 18.45
7058.691 18.42
7061.720 18.38
7064.749 18.27
7067.778 18.26
7070.807 18.26
7073.836 18.21
7076.865 18.15
7079.894 18.09
7082.923 18.03
7085.952 18.02
7088.981 18.08
7092.010 18.14
7095.039 18.19
7098.068 18.24
7101.097 18.29
7104.126 18.33
7107.155 18.36
7110.184 18.41
7113.213 18.44
7116.242 18.47
7119.271 18.50
7122.300 18.54
7125.329 18.57
7128.358 18.59
7131.387 18.61
7134.416 18.63
7137.445 18.65
7140.474 18.67
7143.503 18.68
7146.532 18.69
7149.561 18.70
7152.590 18.71
7155.619 18.72
7158.648 18.72
7161.677 18.72
7164.706 18.70
7167.735 18.68
7170.764 18.67
7173.793 18.63
7176.822 18.62
7179.851 18.60
7182.880 18.55
7185.909 18.52
7188.938 18.51
7191.967 18.51
7194.996 18.50
7198.025 18.45
7201.054 18.41
7204.083 18.42
7207.112 18.39
7210.141 18.38
7213.170 18.38
7216.199 18.33
7219.228 18.30
7222.257 18.25
7225.286 18.16
7228.315 18.12
7231.344 18.01
7234.373 17.94
7237.402 18.05
7240.431 18.08
7243.460 18.13
7246.489 18.23
7249.518 18.25
7252.547 18.29
7255.576 18.33
7258.605 18.38
7261.634 18.41
7264.663 18.44
7267.692 18.48
7270.721 18.50
7273.750 18.49
7276.779 18.52
7279.808 18.61
7282.837 18.60
7285.866 18.60
7288.895 18.62
7291.924 18.62
7294.953 18.66
7297.982 18.68
7301.011 18.68
7304.040 18.66
7307.069 18.67
7310.098 18.70
7313.127 18.72
7316.156 18.69
7319.185 18.70
7322.214 18.73
7325.243 18.71
7328.272 18.71
7331.301 18.70
7334.330 18.67
7337.359 18.67
7340.388 18.66
7343.417 18.64
7346.446 18.61
7349.475 18.58
7352.505 18.55
7355.534 18.54
7358.563 18.50
7361.592 18.47
7364.621 18.43
7367.650 18.39
7370.679 18.35
7373.708 18.30
7376.737 18.25
7379.766 18.20
7382.795 18.15
7385.824 18.09
7388.853 18.04
7391.882 18.09
7394.911 18.13
7397.940 18.18
7400.969 18.23
7403.998 18.27
7407.027 18.31
7410.056 18.35
7413.085 18.39
7416.114 18.42
7419.143 18.45
7422.172 18.48
7425.201 18.50
7428.230 18.53
7431.259 18.55
7434.288 18.57
7437.317 18.60
7440.346 18.61
7443.375 18.63
7446.404 18.64
7449.433 18.66
7452.462 18.67
7455.491 18.68
7458.520 18.69
7461.549 18.69
7464.578 18.69
7467.607 18.70
7470.636 18.70
7473.665 18.70
7476.694 18.70
7479.723 18.69
7482.752 18.69
7485.781 18.68
7488.810 18.67
7491.839 18.66
7494.868 18.64
7497.897 18.62
7500.926 18.60
7503.955 18.58
7506.984 18.57
7510.013 18.55
7513.042 18.52
7516.071 18.49
7519.100 18.46
7522.129 18.43
7525.158 18.40
7528.187 18.36
7531.216 18.33
7534.245 18.28
7537.274 18.23
7540.303 18.19
7543.332 18.15
7546.361 18.09
7549.390 18.03
7552.419 18.02
7555.448 18.07
7558.477 18.11
7561.506 18.16
7564.535 18.21
7567.564 18.25
7570.593 18.28
7573.622 18.33
7576.651 18.37
7579.680 18.41
7582.709 18.44
7585.738 18.47
7588.767 18.50
7591.796 18.34
7594.825 17.90
7597.854 17.57
7600.883 17.24
7603.912 16.99
7606.941 17.03
7609.970 17.32
7612.999 17.73
7616.028 18.21
7619.057 18.37
7622.086 18.25
7625.115 18.05
7628.144 17.98
7631.173 17.97
7634.202 17.99
7637.231 18.04
7640.260 18.07
7643.289 18.13
7646.318 18.19
7649.347 18.25
7652.376 18.32
7655.405 18.42
7658.434 18.51
7661.463 18.50
7664.492 18.43
7667.521 18.42
7670.550 18.47
7673.579 18.53
7676.608 18.51
7679.637 18.47
7682.666 18.45
7685.695 18.46
7688.724 18.44
7691.753 18.41
7694.782 18.38
7697.811 18.33
7700.840 18.29
7703.869 18.27
7706.898 18.23
7709.927 18.18
7712.956 18.13
7715.985 18.08
7719.014 18.03
7722.043 18.02
7725.072 18.07
7728.101 18.11
7731.130 18.15
7734.159 18.19
7737.188 18.23
7740.217 18.27
7743.246 18.31
7746.275 18.34
7749.304 18.38
7752.333 18.41
7755.362 18.44
7758.391 18.46
7761.420 18.49
7764.449 18.51
7767.478 18.53
7770.507 18.56
7773.536 18.56
7776.565 18.57
7779.594 18.62
7782.623 18.63
7785.652 18.63
7788.681 18.64
7791.710 18.66
7794.739 18.67
7797.768 18.67
7800.797 18.68
7803.826 18.69
7806.855 18.69
7809.885 18.69
7812.914 18.69
7815.943 18.68
7818.972 18.68
7822.001 18.68
7825.030 18.68
7828.059 18.66
7831.088 18.65
7834.117 18.64
7837.146 18.63
7840.175 18.62
7843.204 18.61
7846.233 18.58
7849.262 18.57
7852.291 18.55
7855.320 18.52
7858.349 18.50
7861.378 18.48
7864.407 18.45
7867.436 18.42
7870.465 18.39
7873.494 18.35
7876.523 18.32
7879.552 18.27
7882.581 18.23
7885.610 18.20
7888.639 18.15
7891.668 18.11
7894.697 18.05
7897.726 17.99
7900.755 18.04
7903.784 18.10
7906.813 18.14
7909.842 18.17
7912.871 18.22
7915.900 18.26
7918.929 18.28
7921.958 18.30
7924.987 18.33
7928.016 18.36
7931.045 18.39
7934.074 18.43
7937.103 18.45
7940.132 18.47
7943.161 18.49
7946.190 18.52
7949.219 18.53
7952.248 18.54
7955.277 18.56
7958.306 18.58
7961.335 18.59
7964.364 18.62
7967.393 18.62
7970.422 18.63
7973.451 18.64
7976.480 18.64
7979.509 18.65
7982.538 18.65
7985.567 18.64
7988.596 18.66
7991.625 18.67
7994.654 18.67
7997.683 18.66
8000.712 18.65
8003.741 18.64
8006.770 18.63
8009.799 18.64
8012.828 18.63
8015.857 18.62
8018.886 18.61
8021.915 18.59
8024.944 18.57
8027.973 18.56
8031.002 18.54
8034.031 18.52
8037.060 18.49
8040.089 18.46
8043.118 18.44
8046.147 18.42
8049.176 18.40
8052.205 18.36
8055.234 18.33
8058.263 18.30
8061.292 18.26
8064.321 18.24
8067.350 18.20
8070.379 18.16
8073.408 18.11
8076.437 18.07
8079.466 18.02
8082.495 17.97
8085.524 17.99
8088.553 18.03
8091.582 18.06
8094.611 18.09
8097.640 18.14
8100.669 18.18
8103.698 18.21
8106.727 18.24
8109.756 18.25
8112.785 18.28
8115.814 18.32
8118.843 18.35
8121.872 18.37
8124.901 18.39
8127.930 18.41
8130.959 18.41
8133.988 18.43
8137.017 18.46
8140.046 18.43
8143.075 18.46
8146.104 18.48
8149.133 18.46
8152.162 18.45
8155.191 18.48
8158.220 18.50
8161.249 18.45
8164.278 18.46
8167.307 18.48
8170.336 18.47
8173.365 18.56
8176.394 18.51
8179.423 18.46
8182.452 18.55
8185.481 18.55
8188.510 18.53
8191.539 18.50
8194.568 18.54
8197.597 18.49
8200.626 18.47
8203.655 18.55
8206.684 18.57
8209.713 18.56
8212.742 18.52
8215.771 18.49
8218.800 18.47
8221.829 18.46
8224.858 18.42
8227.887 18.22
8230.916 18.19
8233.945 18.26
8236.974 18.36
8240.003 18.31
8243.032 18.30
8246.061 18.33
8249.090 18.31
8252.119 18.24
8255.148 18.18
8258.177 18.13
8261.206 18.12
8264.235 18.10
8267.265 18.06
8270.294 18.00
8273.323 17.90
8276.352 17.83
8279.381 17.88
8282.410 17.89
8285.439 17.92
8288.468 17.97
8291.497 18.06
8294.526 18.09
8297.555 18.11
8300.584 18.16
8303.613 18.17
8306.642 18.21
8309.671 18.26
8312.700 18.28
8315.729 18.27
8318.758 18.28
8321.787 18.32
8324.816 18.38
8327.845 18.39
8330.874 18.40
8333.903 18.42
8336.932 18.43
8339.961 18.46
8342.990 18.49
8346.019 18.51
8349.048 18.50
8352.077 18.49
8355.106 18.51
8358.135 18.54
8361.164 18.54
8364.193 18.54
8367.222 18.57
8370.251 18.56
8373.280 18.56
8376.309 18.58
8379.338 18.58
8382.367 18.55
8385.396 18.54
8388.425 18.59
8391.454 18.59
8394.483 18.57
8397.512 18.53
8400.541 18.54
8403.570 18.53
8406.599 18.50
8409.628 18.46
8412.657 18.50
8415.686 18.51
8418.715 18.48
8421.744 18.45
8424.773 18.43
8427.802 18.41
8430.831 18.38
8433.860 18.37
8436.889 18.34
8439.918 18.30
8442.947 18.28
8445.976 18.27
8449.005 18.27
8452.034 18.26
8455.063 18.20
8458.092 18.18
8461.121 18.16
8464.150 18.12
8467.179 18.06
8470.208 18.01
8473.237 17.97
8476.266 17.95
8479.295 17.91
8482.324 17.91
8485.353 17.94
8488.382 17.98
8491.411 18.02
8494.440 18.05
8497.469 18.05
8500.498 18.07
8503.527 18.11
8506.556 18.16
8509.585 18.18
8512.614 18.20
8515.643 18.23
8518.672 18.26
8521.701 18.29
8524.730 18.33
8527.759 18.36
8530.788 18.34
8533.817 18.34
8536.846 18.37
8539.875 18.43
8542.904 18.45
8545.933 18.44
8548.962 18.42
8551.991 18.43
8555.020 18.47
8558.049 18.50
8561.078 18.51
8564.107 18.50
8567.136 18.53
8570.165 18.55
8573.194 18.51
8576.223 18.52
8579.252 18.55
8582.281 18.59
8585.310 18.56
8588.339 18.52
8591.368 18.52
8594.397 18.58
8597.426 18.54
8600.455 18.53
8603.484 18.54
8606.513 18.53
8609.542 18.52
8612.571 18.49
8615.600 18.45
8618.629 18.44
8621.658 18.46
8624.687 18.48
8627.716 18.46
8630.745 18.46
8633.774 18.44
8636.803 18.41
8639.832 18.37
8642.861 18.35
8645.890 18.36
8648.919 18.37
8651.948 18.32
8654.977 18.26
8658.006 18.21
8661.035 18.24
8664.064 18.20
8667.093 18.14
8670.122 18.10
8673.151 18.12
8676.180 18.08
8679.209 18.03
8682.238 18.01
8685.267 17.97
8688.296 17.91
8691.325 17.85
8694.354 17.83
8697.383 17.86
8700.412 17.90
8703.441 17.95
8706.470 17.95
8709.499 17.97
8712.528 18.02
8715.557 18.08
8718.586 18.13
8721.615 18.17
8724.645 18.18
8727.674 18.15
8730.703 18.19
8733.732 18.25
8736.761 18.24
8739.790 18.25
8742.819 18.24
8745.848 18.21
8748.877 18.21
8751.906 18.19
8754.935 18.22
8757.964 18.34
8760.993 18.36
8764.022 18.38
8767.051 18.41
8770.080 18.39
8773.109 18.40
8776.138 18.39
8779.167 18.34
8782.196 18.43
8785.225 18.43
8788.254 18.38
8791.283 18.36
8794.312 18.38
8797.341 18.38
8800.370 18.37
8803.399 18.46
8806.428 18.47
8809.457 18.45
8812.486 18.48
8815.515 18.41
8818.544 18.38
8821.573 18.42
8824.602 18.47
8827.631 18.46
8830.660 18.45
8833.689 18.46
8836.718 18.35
8839.747 18.34
8842.776 18.40
8845.805 18.37
8848.834 18.31
8851.863 18.29
8854.892 18.36
8857.921 18.30
8860.950 18.24
8863.979 18.17
8867.008 18.10
8870.037 18.20
8873.066 18.23
8876.095 18.17
8879.124 18.12
8882.153 18.13
8885.182 18.12
8888.211 18.04
8891.240 18.02
8894.269 18.02
8897.298 18.02
8900.327 17.95
8903.356 17.90
8906.385 17.86
8909.414 17.82
8912.443 17.82
8915.472 17.77
8918.501 17.70
8921.530 17.75
8924.559 17.78
8927.588 17.82
8930.617 17.85
8933.646 17.85
8936.675 17.86
8939.704 17.91
8942.733 18.01
8945.762 17.99
8948.791 17.99
8951.820 18.03
8954.849 18.03
8957.878 18.05
8960.907 18.04
8963.936 17.99
8966.965 18.14
8969.994 18.10
8973.023 18.01
8976.052 18.19
8979.081 18.18
8982.110 18.13
8985.139 18.10
8988.168 18.01
8991.197 18.05
8994.226 18.13
8997.255 18.18
9000.284 18.11
9003.313 18.09
9006.342 18.12
9009.371 18.04
9012.400 18.03
9015.429 18.05
9018.458 18.11
9021.487 18.06
9024.516 18.12
9027.545 18.24
9030.574 18.23
9033.603 18.19
9036.632 18.22
9039.661 18.37
9042.690 18.24
9045.719 18.18
9048.748 18.16
9051.777 18.22
9054.806 18.32
9057.835 18.35
9060.864 18.28
9063.893 18.23
9066.922 18.14
9069.951 18.07
9072.980 18.05
9076.009 18.20
9079.038 18.18
9082.067 18.04
9085.096 18.06
9088.125 18.01
9091.154 17.96
9094.183 17.94
9097.212 17.88
9100.241 17.88
9103.270 17.91
9106.299 17.88
9109.328 17.96
9112.357 17.96
9115.386 17.82
9118.415 17.68
9121.444 17.73
9124.473 17.83
9127.502 17.81
9130.531 17.65
9133.560 17.54
9136.589 17.51
9139.618 17.64
9142.647 17.65
9145.676 17.61
9148.705 17.53
9151.734 17.41
9154.763 17.39
9157.792 17.42
9160.821 17.47
9163.850 17.52
9166.879 17.54
9169.908 17.57
9172.937 17.58
9175.966 17.63
9178.995 17.68
9182.025 17.73
9185.054 17.63
9188.083 17.65
9191.112 17.80
9194.141 17.67
9197.170 17.72
9200.199 17.78
9203.228 17.74
9206.257 17.73
9209.286 17.74
9212.315 17.75
9215.344 17.77
9218.373 17.92
9221.402 18.03
9224.431 18.03
9227.460 17.97
9230.489 17.85
9233.518 17.75
9236.547 17.85
9239.576 17.93
9242.605 17.95
9245.634 17.93
9248.663 17.99
9251.692 17.92
9254.721 17.88
9257.750 18.04
9260.779 18.01
9263.808 17.94
9266.837 17.86
9269.866 17.92
9272.895 18.02
9275.924 17.99
9278.953 17.72
9281.982 17.92
9285.011 18.00
9288.040 17.99
9291.069 17.94
9294.098 17.92
9297.127 17.87
9300.156 17.78
9303.185 17.92
9306.214 17.81
9309.243 17.66
9312.272 17.76
9315.301 17.42
9318.330 17.30
9321.359 17.42
9324.388 17.30
9327.417 17.47
9330.446 17.51
9333.475 17.09
9336.504 17.13
9339.533 17.08
9342.562 17.02
9345.591 17.22
9348.620 17.50
9351.649 17.42
9354.678 16.82
9357.707 16.91
9360.736 17.18
9363.765 17.41
9366.794 17.25
9369.823 16.81
9372.852 16.78
9375.881 17.18
9378.910 16.81
9381.939 16.91
9384.968 17.08
9387.997 16.97
9391.026 17.17
9394.055 17.25
9397.084 17.18
9400.113 16.97
9403.142 16.95
9406.171 16.92
9409.200 16.75
