# lambda zeropoint
4438.000 18.94
4439.000 18.94
4440.000 18.94
4441.000 18.94
4442.000 18.94
4443.000 18.95
4444.000 18.95
4445.000 18.95
4446.000 18.95
4447.000 18.95
4448.000 18.96
4449.000 18.96
4450.000 18.96
4451.000 18.96
4452.000 18.96
4453.000 18.96
4454.000 18.97
4455.000 18.97
4456.000 18.97
4457.000 18.97
4458.000 18.97
4459.000 18.98
4460.000 18.98
4461.000 18.98
4462.000 18.98
4463.000 18.98
4464.000 18.98
4465.000 18.99
4466.000 18.99
4467.000 18.99
4468.000 18.99
4469.000 18.99
4470.000 19.00
4471.000 19.00
4472.000 19.00
4473.000 19.00
4474.000 19.00
4475.000 19.00
4476.000 19.01
4477.000 19.01
4478.000 19.01
4479.000 19.01
4480.000 19.01
4481.000 19.02
4482.000 19.02
4483.000 19.02
4484.000 19.02
4485.000 19.02
4486.000 19.02
4487.000 19.03
4488.000 19.03
4489.000 19.03
4490.000 19.03
4491.000 19.03
4492.000 19.04
4493.000 19.04
4494.000 19.04
4495.000 19.04
4496.000 19.04
4497.000 19.04
4498.000 19.05
4499.000 19.05
4500.000 19.05
4501.000 19.05
4502.000 19.05
4503.000 19.05
4504.000 19.06
4505.000 19.06
4506.000 19.06
4507.000 19.06
4508.000 19.06
4509.000 19.06
4510.000 19.07
4511.000 19.07
4512.000 19.07
4513.000 19.07
4514.000 19.07
4515.000 19.08
4516.000 19.08
4517.000 19.08
4518.000 19.08
4519.000 19.08
4520.000 19.08
4521.000 19.09
4522.000 19.09
4523.000 19.09
4524.000 19.09
4525.000 19.09
4526.000 19.09
4527.000 19.10
4528.000 19.10
4529.000 19.10
4530.000 19.10
4531.000 19.10
4532.000 19.10
4533.000 19.11
4534.000 19.11
4535.000 19.11
4536.000 19.11
4537.000 19.11
4538.000 19.11
4539.000 19.12
4540.000 19.12
4541.000 19.12
4542.000 19.12
4543.000 19.12
4544.000 19.12
4545.000 19.13
4546.000 19.13
4547.000 19.13
4548.000 19.13
4549.000 19.13
4550.000 19.13
4551.000 19.14
4552.000 19.14
4553.000 19.14
4554.000 19.14
4555.000 19.14
4556.000 19.14
4557.000 19.15
4558.000 19.15
4559.000 19.15
4560.000 19.15
4561.000 19.15
4562.000 19.15
4563.000 19.15
4564.000 19.16
4565.000 19.16
4566.000 19.16
4567.000 19.16
4568.000 19.16
4569.000 19.16
4570.000 19.17
4571.000 19.17
4572.000 19.17
4573.000 19.17
4574.000 19.17
4575.000 19.17
4576.000 19.18
4577.000 19.18
4578.000 19.18
4579.000 19.18
4580.000 19.18
4581.000 19.18
4582.000 19.18
4583.000 19.19
4584.000 19.19
4585.000 19.19
4586.000 19.19
4587.000 19.19
4588.000 19.19
4589.000 19.20
4590.000 19.20
4591.000 19.20
4592.000 19.20
4593.000 19.20
4594.000 19.20
4595.000 19.20
4596.000 19.21
4597.000 19.21
4598.000 19.21
4599.000 19.21
4600.000 19.21
4601.000 19.21
4602.000 19.21
4603.000 19.22
4604.000 19.22
4605.000 19.22
4606.000 19.22
4607.000 19.22
4608.000 19.22
4609.000 19.23
4610.000 19.23
4611.000 19.23
4612.000 19.23
4613.000 19.23
4614.000 19.23
4615.000 19.23
4616.000 19.24
4617.000 19.24
4618.000 19.24
4619.000 19.24
4620.000 19.24
4621.000 19.24
4622.000 19.24
4623.000 19.25
4624.000 19.25
4625.000 19.25
4626.000 19.25
4627.000 19.25
4628.000 19.25
4629.000 19.25
4630.000 19.26
4631.000 19.26
4632.000 19.26
4633.000 19.26
4634.000 19.26
4635.000 19.26
4636.000 19.26
4637.000 19.27
4638.000 19.27
4639.000 19.27
4640.000 19.27
4641.000 19.27
4642.000 19.27
4643.000 19.27
4644.000 19.28
4645.000 19.28
4646.000 19.28
4647.000 19.28
4648.000 19.28
4649.000 19.28
4650.000 19.28
4651.000 19.29
4652.000 19.29
4653.000 19.29
4654.000 19.29
4655.000 19.29
4656.000 19.29
4657.000 19.29
4658.000 19.30
4659.000 19.30
4660.000 19.30
4661.000 19.30
4662.000 19.30
4663.000 19.30
4664.000 19.30
4665.000 19.31
4666.000 19.31
4667.000 19.31
4668.000 19.31
4669.000 19.31
4670.000 19.31
4671.000 19.31
4672.000 19.31
4673.000 19.32
4674.000 19.32
4675.000 19.32
4676.000 19.32
4677.000 19.32
4678.000 19.32
4679.000 19.32
4680.000 19.33
4681.000 19.33
4682.000 19.33
4683.000 19.33
4684.000 19.33
4685.000 19.33
4686.000 19.33
4687.000 19.33
4688.000 19.34
4689.000 19.34
4690.000 19.34
4691.000 19.34
4692.000 19.34
4693.000 19.34
4694.000 19.34
4695.000 19.34
4696.000 19.35
4697.000 19.35
4698.000 19.35
4699.000 19.35
4700.000 19.35
4701.000 19.35
4702.000 19.35
4703.000 19.35
4704.000 19.36
4705.000 19.36
4706.000 19.36
4707.000 19.36
4708.000 19.36
4709.000 19.36
4710.000 19.36
4711.000 19.36
4712.000 19.37
4713.000 19.37
4714.000 19.37
4715.000 19.37
4716.000 19.37
4717.000 19.37
4718.000 19.37
4719.000 19.37
4720.000 19.38
4721.000 19.38
4722.000 19.38
4723.000 19.38
4724.000 19.38
4725.000 19.38
4726.000 19.38
4727.000 19.38
4728.000 19.38
4729.000 19.39
4730.000 19.39
4731.000 19.39
4732.000 19.39
4733.000 19.39
4734.000 19.39
4735.000 19.39
4736.000 19.39
4737.000 19.39
4738.000 19.40
4739.000 19.40
4740.000 19.40
4741.000 19.40
4742.000 19.40
4743.000 19.40
4744.000 19.40
4745.000 19.40
4746.000 19.40
4747.000 19.41
4748.000 19.41
4749.000 19.41
4750.000 19.41
4751.000 19.41
4752.000 19.41
4753.000 19.41
4754.000 19.41
4755.000 19.41
4756.000 19.41
4757.000 19.42
4758.000 19.42
4759.000 19.42
4760.000 19.42
4761.000 19.42
4762.000 19.42
4763.000 19.42
4764.000 19.42
4765.000 19.42
4766.000 19.42
4767.000 19.43
4768.000 19.43
4769.000 19.43
4770.000 19.43
4771.000 19.43
4772.000 19.43
4773.000 19.43
4774.000 19.43
4775.000 19.43
4776.000 19.44
4777.000 19.44
4778.000 19.44
4779.000 19.44
4780.000 19.44
4781.000 19.44
4782.000 19.44
4783.000 19.44
4784.000 19.44
4785.000 19.45
4786.000 19.45
4787.000 19.45
4788.000 19.45
4789.000 19.45
4790.000 19.45
4791.000 19.45
4792.000 19.45
4793.000 19.45
4794.000 19.46
4795.000 19.46
4796.000 19.46
4797.000 19.46
4798.000 19.46
4799.000 19.46
4800.000 19.46
4801.000 19.46
4802.000 19.46
4803.000 19.46
4804.000 19.47
4805.000 19.47
4806.000 19.47
4807.000 19.47
4808.000 19.47
4809.000 19.47
4810.000 19.47
4811.000 19.47
4812.000 19.47
4813.000 19.48
4814.000 19.48
4815.000 19.48
4816.000 19.48
4817.000 19.48
4818.000 19.48
4819.000 19.48
4820.000 19.48
4821.000 19.48
4822.000 19.48
4823.000 19.49
4824.000 19.49
4825.000 19.49
4826.000 19.49
4827.000 19.49
4828.000 19.49
4829.000 19.49
4830.000 19.49
4831.000 19.49
4832.000 19.49
4833.000 19.50
4834.000 19.50
4835.000 19.50
4836.000 19.50
4837.000 19.50
4838.000 19.50
4839.000 19.50
4840.000 19.50
4841.000 19.50
4842.000 19.50
4843.000 19.51
4844.000 19.51
4845.000 19.51
4846.000 19.51
4847.000 19.51
4848.000 19.51
4849.000 19.51
4850.000 19.51
4851.000 19.51
4852.000 19.51
4853.000 19.51
4854.000 19.52
4855.000 19.52
4856.000 19.52
4857.000 19.52
4858.000 19.52
4859.000 19.52
4860.000 19.52
4861.000 19.52
4862.000 19.52
4863.000 19.52
4864.000 19.52
4865.000 19.53
4866.000 19.53
4867.000 19.53
4868.000 19.53
4869.000 19.53
4870.000 19.53
4871.000 19.53
4872.000 19.53
4873.000 19.53
4874.000 19.53
4875.000 19.53
4876.000 19.54
4877.000 19.54
4878.000 19.54
4879.000 19.54
4880.000 19.54
4881.000 19.54
4882.000 19.54
4883.000 19.54
4884.000 19.54
4885.000 19.54
4886.000 19.54
4887.000 19.54
4888.000 19.55
4889.000 19.55
4890.000 19.55
4891.000 19.55
4892.000 19.55
4893.000 19.55
4894.000 19.55
4895.000 19.55
4896.000 19.55
4897.000 19.55
4898.000 19.55
4899.000 19.55
4900.000 19.55
4901.000 19.56
4902.000 19.56
4903.000 19.56
4904.000 19.56
4905.000 19.56
4906.000 19.56
4907.000 19.56
4908.000 19.56
4909.000 19.56
4910.000 19.56
4911.000 19.56
4912.000 19.56
4913.000 19.56
4914.000 19.56
4915.000 19.57
4916.000 19.57
4917.000 19.57
4918.000 19.57
4919.000 19.57
4920.000 19.57
4921.000 19.57
4922.000 19.57
4923.000 19.57
4924.000 19.57
4925.000 19.57
4926.000 19.57
4927.000 19.57
4928.000 19.57
4929.000 19.58
4930.000 19.58
4931.000 19.58
4932.000 19.58
4933.000 19.58
4934.000 19.58
4935.000 19.58
4936.000 19.58
4937.000 19.58
4938.000 19.58
4939.000 19.58
4940.000 19.58
4941.000 19.58
4942.000 19.58
4943.000 19.59
4944.000 19.59
4945.000 19.59
4946.000 19.59
4947.000 19.59
4948.000 19.59
4949.000 19.59
4950.000 19.59
4951.000 19.59
4952.000 19.59
4953.000 19.59
4954.000 19.59
4955.000 19.59
4956.000 19.59
4957.000 19.59
4958.000 19.59
4959.000 19.60
4960.000 19.60
4961.000 19.60
4962.000 19.60
4963.000 19.60
4964.000 19.60
4965.000 19.60
4966.000 19.60
4967.000 19.60
4968.000 19.60
4969.000 19.60
4970.000 19.60
4971.000 19.60
4972.000 19.60
4973.000 19.60
4974.000 19.60
4975.000 19.60
4976.000 19.61
4977.000 19.61
4978.000 19.61
4979.000 19.61
4980.000 19.61
4981.000 19.61
4982.000 19.61
4983.000 19.61
4984.000 19.61
4985.000 19.61
4986.000 19.61
4987.000 19.61
4988.000 19.61
4989.000 19.61
4990.000 19.61
4991.000 19.61
4992.000 19.61
4993.000 19.61
4994.000 19.61
4995.000 19.62
4996.000 19.62
4997.000 19.62
4998.000 19.62
4999.000 19.62
5000.000 19.62
5001.000 19.62
5002.000 19.62
5003.000 19.62
5004.000 19.62
5005.000 19.62
5006.000 19.62
5007.000 19.62
5008.000 19.62
5009.000 19.62
5010.000 19.62
5011.000 19.62
5012.000 19.62
5013.000 19.62
5014.000 19.62
5015.000 19.62
5016.000 19.63
5017.000 19.63
5018.000 19.63
5019.000 19.63
5020.000 19.63
5021.000 19.63
5022.000 19.63
5023.000 19.63
5024.000 19.63
5025.000 19.63
5026.000 19.63
5027.000 19.63
5028.000 19.63
5029.000 19.63
5030.000 19.63
5031.000 19.63
5032.000 19.63
5033.000 19.63
5034.000 19.63
5035.000 19.63
5036.000 19.63
5037.000 19.63
5038.000 19.63
5039.000 19.63
5040.000 19.64
5041.000 19.63
5042.000 19.64
5043.000 19.64
5044.000 19.64
5045.000 19.64
5046.000 19.64
5047.000 19.64
5048.000 19.64
5049.000 19.64
5050.000 19.64
5051.000 19.64
5052.000 19.64
5053.000 19.64
5054.000 19.64
5055.000 19.64
5056.000 19.64
5057.000 19.64
5058.000 19.64
5059.000 19.64
5060.000 19.64
5061.000 19.64
5062.000 19.65
5063.000 19.65
5064.000 19.65
5065.000 19.65
5066.000 19.65
5067.000 19.65
5068.000 19.65
5069.000 19.65
5070.000 19.65
5071.000 19.65
5072.000 19.65
5073.000 19.65
5074.000 19.65
5075.000 19.65
5076.000 19.65
5077.000 19.65
5078.000 19.65
5079.000 19.65
5080.000 19.65
5081.000 19.65
5082.000 19.65
5083.000 19.65
5084.000 19.65
5085.000 19.65
5086.000 19.65
5087.000 19.66
5088.000 19.65
5089.000 19.66
5090.000 19.66
5091.000 19.66
5092.000 19.66
5093.000 19.66
5094.000 19.66
5095.000 19.66
5096.000 19.66
5097.000 19.66
5098.000 19.66
5099.000 19.66
5100.000 19.66
5101.000 19.66
5102.000 19.66
5103.000 19.66
5104.000 19.66
5105.000 19.66
5106.000 19.66
5107.000 19.66
5108.000 19.66
5109.000 19.66
5110.000 19.66
5111.000 19.66
5112.000 19.66
5113.000 19.66
5114.000 19.66
5115.000 19.67
5116.000 19.67
5117.000 19.67
5118.000 19.67
5119.000 19.67
5120.000 19.67
5121.000 19.67
5122.000 19.67
5123.000 19.67
5124.000 19.67
5125.000 19.67
5126.000 19.67
5127.000 19.67
5128.000 19.67
5129.000 19.67
5130.000 19.67
5131.000 19.67
5132.000 19.67
5133.000 19.67
5134.000 19.67
5135.000 19.67
5136.000 19.67
5137.000 19.67
5138.000 19.67
5139.000 19.67
5140.000 19.67
5141.000 19.67
5142.000 19.67
5143.000 19.67
5144.000 19.67
5145.000 19.67
5146.000 19.67
5147.000 19.67
5148.000 19.67
5149.000 19.67
5150.000 19.67
5151.000 19.67
5152.000 19.67
5153.000 19.68
5154.000 19.68
5155.000 19.68
5156.000 19.68
5157.000 19.68
5158.000 19.68
5159.000 19.68
5160.000 19.68
5161.000 19.68
5162.000 19.68
5163.000 19.68
5164.000 19.68
5165.000 19.68
5166.000 19.68
5167.000 19.68
5168.000 19.68
5169.000 19.68
5170.000 19.68
5171.000 19.68
5172.000 19.68
5173.000 19.68
5174.000 19.68
5175.000 19.68
5176.000 19.68
5177.000 19.68
5178.000 19.68
5179.000 19.68
5180.000 19.68
5181.000 19.68
5182.000 19.68
5183.000 19.68
5184.000 19.68
5185.000 19.68
5186.000 19.68
5187.000 19.68
5188.000 19.68
5189.000 19.68
5190.000 19.68
5191.000 19.68
5192.000 19.68
5193.000 19.68
5194.000 19.68
5195.000 19.68
5196.000 19.68
5197.000 19.68
5198.000 19.68
5199.000 19.68
5200.000 19.68
5201.000 19.68
5202.000 19.68
5203.000 19.68
5204.000 19.68
5205.000 19.68
5206.000 19.68
5207.000 19.68
5208.000 19.68
5209.000 19.68
5210.000 19.68
5211.000 19.68
5212.000 19.69
5213.000 19.69
5214.000 19.69
5215.000 19.69
5216.000 19.69
5217.000 19.69
5218.000 19.69
5219.000 19.69
5220.000 19.69
5221.000 19.69
5222.000 19.69
5223.000 19.69
5224.000 19.69
5225.000 19.69
5226.000 19.69
5227.000 19.69
5228.000 19.69
5229.000 19.69
5230.000 19.69
5231.000 19.69
5232.000 19.69
5233.000 19.69
5234.000 19.69
5235.000 19.69
5236.000 19.69
5237.000 19.69
5238.000 19.69
5239.000 19.69
5240.000 19.69
5241.000 19.69
5242.000 19.69
5243.000 19.69
5244.000 19.69
5245.000 19.69
5246.000 19.69
5247.000 19.69
5248.000 19.69
5249.000 19.69
5250.000 19.69
5251.000 19.69
5252.000 19.69
5253.000 19.69
5254.000 19.69
5255.000 19.69
5256.000 19.69
5257.000 19.69
5258.000 19.69
5259.000 19.69
5260.000 19.69
5261.000 19.69
5262.000 19.69
5263.000 19.69
5264.000 19.69
5265.000 19.69
5266.000 19.69
5267.000 19.69
5268.000 19.69
5269.000 19.69
5270.000 19.69
5271.000 19.69
5272.000 19.69
5273.000 19.69
5274.000 19.69
5275.000 19.69
5276.000 19.69
5277.000 19.69
5278.000 19.69
5279.000 19.69
5280.000 19.69
5281.000 19.69
5282.000 19.69
5283.000 19.69
5284.000 19.69
5285.000 19.69
5286.000 19.69
5287.000 19.69
5288.000 19.69
5289.000 19.69
5290.000 19.69
5291.000 19.69
5292.000 19.69
5293.000 19.69
5294.000 19.69
5295.000 19.69
5296.000 19.69
5297.000 19.69
5298.000 19.69
5299.000 19.69
5300.000 19.69
5301.000 19.69
5302.000 19.69
5303.000 19.69
5304.000 19.69
5305.000 19.69
5306.000 19.69
5307.000 19.69
5308.000 19.69
5309.000 19.69
5310.000 19.69
5311.000 19.69
5312.000 19.69
5313.000 19.69
5314.000 19.69
5315.000 19.69
5316.000 19.69
5317.000 19.69
5318.000 19.69
5319.000 19.69
5320.000 19.69
5321.000 19.69
5322.000 19.69
5323.000 19.69
5324.000 19.69
5325.000 19.69
5326.000 19.69
5327.000 19.69
5328.000 19.69
5329.000 19.69
5330.000 19.69
5331.000 19.69
5332.000 19.69
5333.000 19.69
5334.000 19.69
5335.000 19.69
5336.000 19.69
5337.000 19.69
5338.000 19.69
5339.000 19.69
5340.000 19.69
5341.000 19.69
5342.000 19.68
5343.000 19.68
5344.000 19.68
5345.000 19.68
5346.000 19.68
5347.000 19.68
5348.000 19.68
5349.000 19.68
5350.000 19.68
5351.000 19.68
5352.000 19.68
5353.000 19.68
5354.000 19.68
5355.000 19.68
5356.000 19.68
5357.000 19.68
5358.000 19.68
5359.000 19.68
5360.000 19.68
5361.000 19.68
5362.000 19.68
5363.000 19.68
5364.000 19.68
5365.000 19.68
5366.000 19.68
5367.000 19.68
5368.000 19.68
5369.000 19.68
5370.000 19.68
5371.000 19.68
5372.000 19.68
5373.000 19.68
5374.000 19.68
5375.000 19.68
5376.000 19.68
5377.000 19.68
5378.000 19.68
5379.000 19.68
5380.000 19.68
5381.000 19.68
5382.000 19.68
5383.000 19.68
5384.000 19.68
5385.000 19.68
5386.000 19.68
5387.000 19.68
5388.000 19.68
5389.000 19.68
5390.000 19.68
5391.000 19.68
5392.000 19.68
5393.000 19.68
5394.000 19.68
5395.000 19.68
5396.000 19.68
5397.000 19.68
5398.000 19.68
5399.000 19.68
5400.000 19.68
5401.000 19.68
5402.000 19.68
5403.000 19.68
5404.000 19.68
5405.000 19.68
5406.000 19.68
5407.000 19.68
5408.000 19.68
5409.000 19.68
5410.000 19.68
5411.000 19.68
5412.000 19.68
5413.000 19.68
5414.000 19.68
5415.000 19.68
5416.000 19.68
5417.000 19.68
5418.000 19.68
5419.000 19.68
5420.000 19.68
5421.000 19.68
5422.000 19.68
5423.000 19.68
5424.000 19.68
5425.000 19.68
5426.000 19.68
5427.000 19.68
5428.000 19.68
5429.000 19.68
5430.000 19.68
5431.000 19.68
5432.000 19.68
5433.000 19.68
5434.000 19.68
5435.000 19.68
5436.000 19.68
5437.000 19.68
5438.000 19.68
5439.000 19.68
5440.000 19.68
5441.000 19.68
5442.000 19.68
5443.000 19.68
5444.000 19.68
5445.000 19.68
5446.000 19.68
5447.000 19.68
5448.000 19.68
5449.000 19.68
5450.000 19.68
5451.000 19.67
5452.000 19.67
5453.000 19.67
5454.000 19.67
5455.000 19.67
5456.000 19.67
5457.000 19.67
5458.000 19.67
5459.000 19.67
5460.000 19.67
5461.000 19.67
5462.000 19.67
5463.000 19.67
5464.000 19.67
5465.000 19.67
5466.000 19.67
5467.000 19.67
5468.000 19.67
5469.000 19.67
5470.000 19.67
5471.000 19.67
5472.000 19.67
5473.000 19.67
5474.000 19.67
5475.000 19.67
5476.000 19.67
5477.000 19.67
5478.000 19.67
5479.000 19.67
5480.000 19.67
5481.000 19.67
5482.000 19.67
5483.000 19.67
5484.000 19.67
5485.000 19.67
5486.000 19.67
5487.000 19.67
5488.000 19.67
5489.000 19.67
5490.000 19.67
5491.000 19.67
5492.000 19.67
5493.000 19.67
5494.000 19.67
5495.000 19.67
5496.000 19.67
5497.000 19.67
5498.000 19.67
5499.000 19.67
5500.000 19.67
5501.000 19.67
5502.000 19.67
5503.000 19.67
5504.000 19.67
5505.000 19.67
5506.000 19.67
5507.000 19.67
5508.000 19.67
5509.000 19.67
5510.000 19.67
5511.000 19.67
5512.000 19.67
5513.000 19.67
5514.000 19.67
5515.000 19.66
5516.000 19.66
5517.000 19.66
5518.000 19.66
5519.000 19.66
5520.000 19.66
5521.000 19.66
5522.000 19.66
5523.000 19.66
5524.000 19.66
5525.000 19.66
5526.000 19.66
5527.000 19.66
5528.000 19.66
5529.000 19.66
5530.000 19.66
5531.000 19.66
5532.000 19.66
5533.000 19.66
5534.000 19.66
5535.000 19.66
5536.000 19.66
5537.000 19.66
5538.000 19.66
5539.000 19.66
5540.000 19.66
5541.000 19.66
5542.000 19.66
5543.000 19.66
5544.000 19.66
5545.000 19.66
5546.000 19.66
5547.000 19.66
5548.000 19.66
5549.000 19.66
5550.000 19.66
5551.000 19.66
5552.000 19.66
