# lambda zeropoint
8246.000 18.67
8248.000 18.70
8250.000 18.70
8252.000 18.70
8254.000 18.70
8256.000 18.70
8258.000 18.69
8260.000 18.69
8262.000 18.50
8264.000 18.69
8266.000 18.69
8268.000 18.69
8270.000 18.69
8272.000 18.69
8274.000 18.68
8276.000 18.69
8278.000 18.69
8280.000 18.69
8282.000 18.62
8284.000 18.67
8286.000 18.69
8288.000 18.69
8290.000 18.64
8292.000 18.67
8294.000 18.69
8296.000 18.68
8298.000 18.68
8300.000 18.68
8302.000 18.68
8304.000 18.68
8306.000 18.68
8308.000 18.68
8310.000 18.68
8312.000 18.68
8314.000 18.64
8316.000 18.68
8318.000 18.68
8320.000 18.67
8322.000 18.68
8324.000 18.62
8326.000 18.68
8328.000 18.67
8330.000 18.68
8332.000 18.48
8334.000 18.67
8336.000 18.66
8338.000 18.67
8340.000 18.67
8342.000 18.67
8344.000 18.67
8346.000 18.67
8348.000 18.67
8350.000 18.67
8352.000 18.67
8354.000 18.67
8356.000 18.63
8358.000 18.67
8360.000 18.66
8362.000 18.66
8364.000 18.66
8366.000 18.66
8368.000 18.66
8370.000 18.66
8372.000 18.66
8374.000 18.66
8376.000 18.61
8378.000 18.66
8380.000 18.66
8382.000 18.66
8384.000 18.66
8386.000 18.66
8388.000 18.65
8390.000 18.65
8392.000 18.66
8394.000 18.66
8396.000 18.65
8398.000 18.65
8400.000 18.65
8402.000 18.65
8404.000 18.65
8406.000 18.65
8408.000 18.64
8410.000 18.65
8412.000 18.64
8414.000 18.65
8416.000 18.65
8418.000 18.65
8420.000 18.65
8422.000 18.65
8424.000 18.65
8426.000 18.65
8428.000 18.64
8430.000 18.64
8432.000 18.64
8434.000 18.64
8436.000 18.64
8438.000 18.64
8440.000 18.64
8442.000 18.64
8444.000 18.64
8446.000 18.64
8448.000 18.64
8450.000 18.64
8452.000 18.64
8454.000 18.64
8456.000 18.64
8458.000 18.64
8460.000 18.63
8462.000 18.63
8464.000 18.63
8466.000 18.63
8468.000 18.63
8470.000 18.63
8472.000 18.63
8474.000 18.63
8476.000 18.63
8478.000 18.63
8480.000 18.63
8482.000 18.63
8484.000 18.63
8486.000 18.63
8488.000 18.63
8490.000 18.62
8492.000 18.62
8494.000 18.62
8496.000 18.62
8498.000 18.62
8500.000 18.62
8502.000 18.62
8504.000 18.62
8506.000 18.62
8508.000 18.62
8510.000 18.62
8512.000 18.62
8514.000 18.62
8516.000 18.62
8518.000 18.62
8520.000 18.61
8522.000 18.60
8524.000 18.61
8526.000 18.61
8528.000 18.61
8530.000 18.61
8532.000 18.61
8534.000 18.61
8536.000 18.61
8538.000 18.61
8540.000 18.61
8542.000 18.61
8544.000 18.61
8546.000 18.61
8548.000 18.61
8550.000 18.61
8552.000 18.60
8554.000 18.61
8556.000 18.60
8558.000 18.60
8560.000 18.60
8562.000 18.60
8564.000 18.60
8566.000 18.60
8568.000 18.60
8570.000 18.60
8572.000 18.60
8574.000 18.60
8576.000 18.60
8578.000 18.60
8580.000 18.60
8582.000 18.60
8584.000 18.60
8586.000 18.60
8588.000 18.60
8590.000 18.60
8592.000 18.60
8594.000 18.59
8596.000 18.59
8598.000 18.59
8600.000 18.59
8602.000 18.59
8604.000 18.59
8606.000 18.59
8608.000 18.59
8610.000 18.59
8612.000 18.59
8614.000 18.59
8616.000 18.59
8618.000 18.59
8620.000 18.59
8622.000 18.59
8624.000 18.59
8626.000 18.59
8628.000 18.59
8630.000 18.59
8632.000 18.59
8634.000 18.59
8636.000 18.59
8638.000 18.58
8640.000 18.58
8642.000 18.58
8644.000 18.58
8646.000 18.58
8648.000 18.58
8650.000 18.58
8652.000 18.58
8654.000 18.58
8656.000 18.58
8658.000 18.58
8660.000 18.58
8662.000 18.58
8664.000 18.58
8666.000 18.58
8668.000 18.58
8670.000 18.58
8672.000 18.58
8674.000 18.58
8676.000 18.58
8678.000 18.57
8680.000 18.57
8682.000 18.57
8684.000 18.57
8686.000 18.57
8688.000 18.57
8690.000 18.57
8692.000 18.57
8694.000 18.57
8696.000 18.57
8698.000 18.57
8700.000 18.57
8702.000 18.57
8704.000 18.57
8706.000 18.57
8708.000 18.57
8710.000 18.56
8712.000 18.56
8714.000 18.56
8716.000 18.56
8718.000 18.56
8720.000 18.56
8722.000 18.56
8724.000 18.56
8726.000 18.56
8728.000 18.56
8730.000 18.56
8732.000 18.56
8734.000 18.56
8736.000 18.55
8738.000 18.55
8740.000 18.55
8742.000 18.55
8744.000 18.55
8746.000 18.55
8748.000 18.55
8750.000 18.55
8752.000 18.55
8754.000 18.55
8756.000 18.55
8758.000 18.55
8760.000 18.54
8762.000 18.54
8764.000 18.54
8766.000 18.54
8768.000 18.54
8770.000 18.54
8772.000 18.54
8774.000 18.54
8776.000 18.54
8778.000 18.53
8780.000 18.53
8782.000 18.53
8784.000 18.53
8786.000 18.53
8788.000 18.53
8790.000 18.53
8792.000 18.53
8794.000 18.53
8796.000 18.52
8798.000 18.52
8800.000 18.52
8802.000 18.52
8804.000 18.52
8806.000 18.52
8808.000 18.52
8810.000 18.52
8812.000 18.51
8814.000 18.51
8816.000 18.51
8818.000 18.51
8820.000 18.51
8822.000 18.51
8824.000 18.51
8826.000 18.50
8828.000 18.50
8830.000 18.50
8832.000 18.50
8834.000 18.50
8836.000 18.50
8838.000 18.49
8840.000 18.49
8842.000 18.49
8844.000 18.49
8846.000 18.49
8848.000 18.49
8850.000 18.48
8852.000 18.48
8854.000 18.48
8856.000 18.48
8858.000 18.48
8860.000 18.47
8862.000 18.47
8864.000 18.47
8866.000 18.47
8868.000 18.47
8870.000 18.46
8872.000 18.46
8874.000 18.46
8876.000 18.46
8878.000 18.46
8880.000 18.45
8882.000 18.45
8884.000 18.45
8886.000 18.45
8888.000 18.45
8890.000 18.44
8892.000 18.44
8894.000 18.44
8896.000 18.44
8898.000 18.43
8900.000 18.43
8902.000 18.43
8904.000 18.43
8906.000 18.42
8908.000 18.42
8910.000 18.41
8912.000 18.42
8914.000 18.41
8916.000 18.41
8918.000 18.41
8920.000 18.37
8922.000 18.40
8924.000 18.40
8926.000 18.40
8928.000 18.40
8930.000 18.39
8932.000 18.38
8934.000 18.38
8936.000 18.38
8938.000 18.38
8940.000 18.38
8942.000 18.37
8944.000 18.37
8946.000 18.37
8948.000 18.37
8950.000 18.36
8952.000 18.36
8954.000 18.35
8956.000 18.35
8958.000 18.35
8960.000 18.34
8962.000 18.34
8964.000 18.33
8966.000 18.09
8968.000 18.04
8970.000 18.33
8972.000 18.33
8974.000 18.03
8976.000 18.32
8978.000 18.31
8980.000 18.31
8982.000 18.30
8984.000 18.28
8986.000 18.30
8988.000 18.29
8990.000 17.74
8992.000 18.19
8994.000 18.11
8996.000 18.27
8998.000 18.28
9000.000 18.27
